Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_cubic,gdp_ppp_2017_exp,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_cubic,gdp_ppp_per_capita_2017_exp,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_cubic,population_exp,population_growth,population_relative_change,income_group_relative_gdp_pc,high_income_relative_gdp_pc,income_group_population_rank,income_group_gdp_rank,region_relative_gdp_pc,region_population_rank,region_gdp_rank,region_income_relative_gdp_pc,region_income_gdp_pc_rank,region_income_population_rank,population_size_category,0_population_relative_gdp_pc,1_population_relative_gdp_pc,2_population_relative_gdp_pc,ekc_distance,early_development_stage,mid_development_stage,late_development_stage,economic_development_level,industrialization_level,gdp_population_interaction,gdp_pc_population_interaction,development_population_interaction,decade,year_since_min,time_development_interaction,industrial_intensity,per_capita_industrialization,consumption_capacity,consumption_growth,income_consumption_pattern,region_consumption_factor,development_stage_consumption,population_consumption_efficiency,population_consumption_interaction,income_group_consumption_rank,prediction_label,MSW_pred
2015.0,Panama,3957099.0,116937690000.0,29551.37,Latin America & Caribbean,High income,25.484907,649.48047,16551.95,11.787788,0.05733054,2.154172,10.29392,105.964775,1090.7928,1.7993631,0.039079536,2.1126251,15.191022,230.76715,3505.5889,3.5681221,0.017564833,1.7024035,0.7813868,0.7813868,0.38709676,0.38313526,2.0694327,0.46969697,0.7373737,1.288143,0.6734007,0.86531985,1.0,27544.79,29551.37,5376.97,-272203800.0,24974.295,4577.075,0.0,0.2422358,0.7813868,387.14178,156.37515,3.6798093,2010.0,25.0,6.055895,15.5602,11.870064,105.964775,0.039079536,8.043532,21.302574,10.29392,7.595511,156.37515,0.34465197,14.319424,1655184.5
2016.0,Panama,4026336.0,122729860000.0,30481.77,Latin America & Caribbean,High income,25.53325,651.94696,16646.324,11.84976,0.049532115,2.1103733,10.324917,106.60391,1100.6765,1.808054,0.031484157,2.0449955,15.208367,231.29445,3517.6108,3.5760527,0.017496908,1.70946,0.8059881,0.8059881,0.3893605,0.3916242,2.134587,0.47171718,0.74949497,1.3286992,0.6936027,0.86868685,1.0,27544.79,30481.77,5376.97,-242368850.0,24974.295,5507.475,0.0,0.2499751,0.8059881,388.31906,157.02513,3.8017132,2010.0,26.0,6.499353,16.586828,12.257763,106.60391,0.031484157,8.32176,22.039434,10.324917,7.6041837,157.02513,0.36842105,14.367917,1737428.1
2017.0,Panama,4096063.0,129591860000.0,31638.15,Latin America & Caribbean,High income,25.587656,654.72815,16752.959,11.919859,0.05591149,2.1015208,10.36215,107.37416,1112.6272,1.8185288,0.037936773,2.021523,15.225537,231.81699,3529.538,3.5839162,0.017317731,1.7157785,0.83656466,0.83656466,0.39332202,0.39954725,2.2155664,0.47474748,0.7626263,1.3791057,0.7037037,0.87205386,1.0,27544.79,31638.15,5376.97,-207700560.0,24974.295,6663.855,0.0,0.25959417,0.83656466,389.58582,157.7693,3.9524608,2010.0,27.0,7.0090427,17.907276,12.737146,107.37416,0.037936773,8.668609,22.958033,10.36215,7.6127687,157.7693,0.3893605,14.385862,1768888.2
2018.0,Panama,4165255.0,134367880000.0,32259.22,Latin America & Caribbean,High income,25.623848,656.58154,16824.145,11.966702,0.036854297,2.039043,10.38159,107.77741,1118.901,1.8240132,0.019630415,1.9346064,15.242289,232.32735,3541.2004,3.5916014,0.016892318,1.7198055,0.85298675,0.85298675,0.39558575,0.4057725,2.259059,0.4767677,0.7707071,1.4061781,0.72390574,0.87542087,1.0,27544.79,32259.22,5376.97,-190184780.0,24974.295,7284.925,0.0,0.2647604,0.85298675,390.56607,158.2392,4.0355544,2010.0,28.0,7.4132915,18.643564,13.001471,107.77741,0.019630415,8.855359,23.452623,10.38159,7.6211443,158.2392,0.4040747,14.378049,1755121.0
2019.0,Panama,4232532.0,138777670000.0,32788.33,Latin America & Caribbean,High income,25.65614,658.2375,16887.832,12.008642,0.03281875,1.9809167,10.397859,108.11546,1124.1692,1.8286111,0.016401822,1.8554437,15.258311,232.81606,3552.38,3.5989642,0.016151952,1.7198577,0.86697733,0.86697733,0.39898133,0.41143182,2.2961116,0.48080808,0.7747475,1.429242,0.7407407,0.8787879,1.0,27544.79,32788.33,5376.97,-175871090.0,24974.295,7814.035,0.0,0.26916167,0.86697733,391.46936,158.65376,4.1069527,2010.0,29.0,7.805689,19.284428,13.22861,108.11546,0.016401822,9.014708,23.874643,10.397859,7.6291556,158.65376,0.41595924,14.453738,1893121.6
2020.0,Panama,4294396.0,114257970000.0,26606.29,Latin America & Caribbean,High income,25.461725,648.29944,16506.82,11.758178,-0.17668332,1.2331576,10.18894,103.81451,1057.7599,1.7701294,-0.18854392,0.9440264,15.272821,233.25908,3562.5244,3.6056426,0.01461631,1.7114393,0.70351404,0.70351404,0.40520656,0.3786078,1.8631938,0.48383838,0.7292929,1.1597672,0.6296296,0.8821549,1.0,27544.79,26606.29,5376.97,-378056700.0,24974.295,1631.995,0.0,0.21773785,0.70351404,388.87238,155.61388,3.3254714,2020.0,30.0,6.5321355,12.601822,10.744644,103.81451,-0.18854392,7.1680627,18.98397,10.18894,7.6364107,155.61388,0.28636107,14.269788,1575033.6
2021.0,Panama,4351267.0,132351590000.0,30416.79,Latin America & Caribbean,High income,25.608728,655.80695,16794.38,11.947112,0.15835765,1.6355295,10.3227825,106.559845,1099.9941,1.8074547,0.14321801,1.4155692,15.285978,233.66112,3571.7388,3.6117058,0.013243073,1.6970407,0.8042699,0.8042699,0.41369554,0.40350878,2.1300366,0.48686868,0.7676768,1.3258667,0.68350166,0.8855219,1.0,27544.79,30416.79,5376.97,-244396320.0,24974.295,5442.495,0.0,0.24943459,0.8042699,391.45444,157.79384,3.8128517,2020.0,31.0,7.7324724,16.565008,12.294052,106.559845,0.14321801,8.302303,21.987906,10.3227825,7.642989,157.79384,0.3638936,14.345042,1698135.9
2022.0,Panama,4408581.0,146657950000.0,33266.48,Latin America & Caribbean,High income,25.711369,661.07446,16997.13,12.0806875,0.108093664,1.877777,10.412335,108.41673,1128.8715,1.8327092,0.093688056,1.7026322,15.299064,234.06136,3580.9194,3.6177444,0.013171796,1.685876,0.8796204,0.8796204,0.41822296,0.4165252,2.3295956,0.48989898,0.7808081,1.4500846,0.75757575,0.8888889,1.0,27544.79,33266.48,5376.97,-163417620.0,24974.295,8292.185,0.0,0.27313906,0.8796204,393.35986,159.29898,4.178772,2020.0,32.0,8.74045,19.89371,13.457368,108.41673,0.093688056,9.158902,24.256533,10.412335,7.649532,159.29898,0.43067345,14.321991,1659439.4
1990.0,Papua New Guinea,3864972.0,11237027000.0,2907.4,East Asia & Pacific,Lower middle income,23.14248,535.5744,12394.52,9.1173115,0.0,0.0,7.9753585,63.606342,507.28336,1.2200636,0.0,0.0,15.167465,230.052,3489.3057,3.5573738,0.0,0.0,0.6543621,0.07687643,0.2607216,0.2593601,0.19981518,0.41853932,0.3286517,0.85740685,0.4731861,0.49211356,1.0,27544.79,2907.4,5376.97,-1861281400.0,2907.4,0.0,0.0,0.020604253,0.07687643,351.01276,120.96597,0.3125143,1990.0,0.0,0.0,0.13677172,1.1660206,63.606342,0.0,5.218772,1.5935978,7.9753585,7.5837326,120.96597,0.33968687,13.915807,1105497.4
1991.0,Papua New Guinea,3990995.0,12309814000.0,3084.4,East Asia & Pacific,Lower middle income,23.233664,539.8031,12541.603,9.209986,0.095468976,0.70710677,8.034436,64.55217,518.6403,1.2332182,0.060879137,0.70710677,15.199552,231.02637,3511.497,3.57202,0.032606445,0.70710677,0.6941991,0.0815566,0.26412526,0.27297482,0.21197976,0.4227528,0.34129214,0.9096051,0.5583596,0.49526814,1.0,27544.79,3084.4,5376.97,-1846040200.0,3084.4,0.0,0.0,0.022076586,0.0815566,353.14124,122.119835,0.3355542,1990.0,1.0,0.022076586,0.15453823,1.2396238,64.55217,0.060879137,5.5774984,1.703138,8.034436,7.599776,122.119835,0.39618787,13.936506,1128619.1
1992.0,Papua New Guinea,4136644.0,14014610000.0,3387.92,East Asia & Pacific,Lower middle income,23.363367,545.84686,12752.82,9.343276,0.13849086,1.0666814,8.128266,66.06872,537.0242,1.254271,0.09840488,1.0754113,15.235395,232.11728,3536.3987,3.5884376,0.036494408,1.023191,0.7625117,0.08958217,0.26752892,0.28522804,0.2328396,0.42837077,0.3525281,0.99911463,0.6182965,0.4984227,1.0,27544.79,3387.92,5376.97,-1820050600.0,3387.92,0.0,0.0,0.024601346,0.08958217,355.95013,123.83736,0.37481123,1990.0,2.0,0.04920269,0.1874902,1.3648198,66.06872,0.09840488,6.197898,1.8925824,8.128266,7.6176977,123.83736,0.4799183,13.924744,1115421.4
1993.0,Papua New Guinea,4291588.0,16565590000.0,3860.01,East Asia & Pacific,Lower middle income,23.530594,553.68884,13028.627,9.517698,0.18202285,1.3057047,8.258684,68.205864,563.29065,1.2838632,0.13934508,1.3192601,15.272167,233.2391,3562.0667,3.6053412,0.03745645,1.1971138,0.8687639,0.102065004,0.27229407,0.30905378,0.26528466,0.43398875,0.36376405,1.1383363,0.6876972,0.50157726,1.0,27544.79,3860.01,5376.97,-1779992700.0,3860.01,0.0,0.0,0.028528314,0.102065004,359.36316,126.128006,0.43568918,1990.0,3.0,0.08558494,0.24512443,1.5587538,68.205864,0.13934508,7.1748466,2.1909022,8.258684,7.6360836,126.128006,0.5534377,13.94142,1134178.0
1994.0,Papua New Guinea,4451694.0,17549935000.0,3942.31,East Asia & Pacific,Lower middle income,23.588316,556.4086,13124.743,9.578585,0.059421092,1.191535,8.279776,68.55469,567.61743,1.2886853,0.021321189,1.1029937,15.308796,234.35922,3587.7573,3.6222405,0.037306935,1.3052135,0.88728696,0.104241155,0.27910143,0.32198775,0.27094084,0.44522473,0.3764045,1.1626071,0.70347005,0.511041,1.0,27544.79,3942.31,5376.97,-1773055000.0,3942.31,0.0,0.0,0.029212907,0.104241155,361.1087,126.753395,0.44721442,1990.0,4.0,0.11685163,0.2563158,1.5958065,68.55469,0.021321189,7.346537,2.2433295,8.279776,7.654398,126.753395,0.5643295,14.003442,1206749.5
1995.0,Papua New Guinea,4616439.0,16968603000.0,3675.69,East Asia & Pacific,Lower middle income,23.55463,554.8206,13068.595,9.54301,-0.033124488,0.8306774,8.209768,67.40029,553.34076,1.2727188,-0.0676304,0.47284013,15.345135,235.47314,3613.3672,3.639068,0.03700726,1.3804457,0.8272794,0.09719128,0.2886317,0.31449965,0.252617,0.4508427,0.37078652,1.0839795,0.6561514,0.51735014,1.0,27544.79,3675.69,5376.97,-1795579600.0,3675.69,0.0,0.0,0.02699509,0.09719128,361.44897,125.979996,0.4142433,1990.0,5.0,0.13497546,0.22250046,1.4914132,67.40029,-0.0676304,6.7917724,2.073927,8.209768,7.6725674,125.979996,0.52893126,13.963204,1159157.0
1996.0,Papua New Guinea,4785895.0,18280903000.0,3819.75,East Asia & Pacific,Lower middle income,23.629124,558.33545,13192.977,9.6218405,0.07733696,1.0923067,8.248202,68.03284,561.14856,1.2814705,0.039192643,0.72463775,15.381184,236.58081,3638.893,3.6558216,0.03670708,1.4371554,0.85970265,0.101000465,0.2961198,0.33356026,0.26251772,0.4550562,0.38623595,1.1264635,0.6845426,0.5236593,1.0,27544.79,3819.75,5376.97,-1783391500.0,3819.75,0.0,0.0,0.02819342,0.101000465,363.44388,126.86711,0.4336482,1990.0,6.0,0.16916053,0.2410429,1.5535067,68.03284,0.039192643,7.0910015,2.1652992,8.248202,7.690592,126.86711,0.54731107,14.000102,1202726.0
1997.0,Papua New Guinea,4960439.0,17567146000.0,3541.45,East Asia & Pacific,Lower middle income,23.589296,556.4549,13126.38,9.579621,-0.039043896,0.7501638,8.172574,66.79096,545.85406,1.2642813,-0.07285817,0.037439626,15.417005,237.68404,3664.376,3.6725292,0.036470503,1.4826566,0.79706633,0.09364176,0.30496937,0.3226685,0.24339117,0.46207866,0.377809,1.0443914,0.6340694,0.533123,1.0,27544.79,3541.45,5376.97,-1806974300.0,3541.45,0.0,0.0,0.025878448,0.09364176,363.6763,125.99661,0.39896816,1990.0,7.0,0.18114914,0.2068493,1.4436754,66.79096,-0.07285817,6.5140834,1.9891323,8.172574,7.7085023,125.99661,0.50578624,13.998222,1200467.4
1998.0,Papua New Guinea,5138829.0,16905019000.0,3289.66,East Asia & Pacific,Lower middle income,23.550877,554.6438,13062.347,9.539053,-0.03769113,0.47001827,8.098844,65.59126,531.2134,1.247648,-0.071098,-0.5858099,15.452336,238.77469,3689.6267,3.689067,0.035962544,1.5186207,0.7403965,0.086984016,0.31381893,0.31381893,0.22608654,0.47050563,0.36938202,0.9701373,0.6025237,0.53943217,1.0,27544.79,3289.66,5376.97,-1828444200.0,3289.66,0.0,0.0,0.023783993,0.086984016,363.91605,125.14605,0.36751825,1990.0,8.0,0.19027194,0.17819108,1.3441062,65.59126,-0.071098,5.996355,1.8310395,8.098844,7.726168,125.14605,0.44996595,13.981254,1180268.8
1999.0,Papua New Guinea,5321388.0,17218701000.0,3235.75,East Asia & Pacific,Lower middle income,23.569262,555.51013,13092.963,9.558447,0.01855554,0.5556429,8.082325,65.323975,527.9696,1.2439383,-0.016387712,-0.6814707,15.487245,239.85475,3714.6895,3.7054646,0.035525408,1.548656,0.7282631,0.08555855,0.3233492,0.3192648,0.2223815,0.4747191,0.375,0.95423895,0.5867508,0.5488959,1.0,27544.79,3235.75,5376.97,-1833057400.0,3235.75,0.0,0.0,0.023335556,0.08555855,365.02292,125.17295,0.36140347,1990.0,9.0,0.21001999,0.17253324,1.3250662,65.323975,-0.016387712,5.886059,1.7973596,8.082325,7.7436223,125.17295,0.43226686,14.0131035,1218465.2
2000.0,Papua New Guinea,5508297.0,16789122000.0,3047.97,East Asia & Pacific,Lower middle income,23.543997,554.3198,13050.903,9.531805,-0.02494842,0.36127144,8.022559,64.36146,516.34357,1.2305672,-0.058032915,-1.0881529,15.521767,240.92523,3739.585,3.7217364,0.03512411,1.5745918,0.6859999,0.08059333,0.33219877,0.31177673,0.20947605,0.4789326,0.36797753,0.8988617,0.54258674,0.5583596,1.0,27544.79,3047.97,5376.97,-1849172000.0,3047.97,0.0,0.0,0.021773553,0.08059333,365.44443,124.524284,0.33796397,2000.0,10.0,0.21773551,0.15292498,1.2509509,64.36146,-0.058032915,5.503474,1.680534,8.022559,7.7608833,124.524284,0.38733834,14.120613,1356763.1
2001.0,Papua New Guinea,5698489.0,16768759000.0,2942.67,East Asia & Pacific,Lower middle income,23.542784,554.26263,13048.886,9.530527,-0.0012128861,0.33702564,7.9874125,63.798756,509.58698,1.2227412,-0.034547582,-1.2269797,15.555712,241.98016,3764.1738,3.7377918,0.034528278,1.596152,0.6623002,0.07780903,0.34377128,0.31109598,0.20223917,0.48455057,0.36657304,0.86780816,0.4984227,0.5709779,1.0,27544.79,2942.67,5376.97,-1858239400.0,2942.67,0.0,0.0,0.020897638,0.07780903,366.22476,124.249886,0.32507765,2000.0,11.0,0.22987403,0.14253378,1.2103748,63.798756,-0.034547582,5.290065,1.6153677,7.9874125,7.777856,124.249886,0.3539823,14.139653,1382843.5
2002.0,Papua New Guinea,5892596.0,16742113000.0,2841.21,East Asia & Pacific,Lower middle income,23.541193,554.18774,13046.241,9.528852,-0.0015890053,0.3120725,7.9523373,63.239666,502.90317,1.2149587,-0.03447889,-1.3282006,15.589208,243.02339,3788.542,3.753688,0.03406289,1.6152904,0.63946486,0.07512626,0.3519401,0.30973452,0.19526619,0.48876405,0.36516854,0.8378871,0.43533123,0.58044165,1.0,27544.79,2841.21,5376.97,-1866997000.0,2841.21,0.0,0.0,0.020053668,0.07512626,366.98856,123.970634,0.3126208,2000.0,12.0,0.24064401,0.13286543,1.1711588,63.239666,-0.03447889,5.08524,1.5528226,7.9523373,7.794604,123.970634,0.30905378,14.156905,1406907.4
2003.0,Papua New Guinea,6090980.0,17104430000.0,2808.16,East Asia & Pacific,Lower middle income,23.562603,555.1963,13081.869,9.551418,0.021641025,0.4602502,7.940641,63.053776,500.68738,1.2123694,-0.011632368,-1.2718765,15.62232,244.05687,3812.7346,3.7694547,0.033666655,1.6328505,0.6320264,0.07425237,0.3614704,0.31858408,0.19299477,0.49297753,0.3735955,0.8281405,0.43217665,0.5899054,1.0,27544.79,2808.16,5376.97,-1869854100.0,2808.16,0.0,0.0,0.019778749,0.07425237,368.1025,124.05123,0.30898994,2000.0,13.0,0.25712374,0.12991038,1.1599941,63.053776,-0.011632368,5.0186944,1.5325022,7.940641,7.81116,124.05123,0.30292717,14.185803,1448157.6
2004.0,Papua New Guinea,6293166.0,17569872000.0,2791.9,East Asia & Pacific,Lower middle income,23.58945,556.4622,13126.639,9.579785,0.027211757,0.6510843,7.934836,62.96162,499.5901,1.2110856,-0.0057902685,-1.1995103,15.654975,245.07825,3836.6938,3.785055,0.03319433,1.6485693,0.62836677,0.073822424,0.37168142,0.3233492,0.19187729,0.497191,0.37921348,0.82334536,0.4164038,0.5993691,1.0,27544.79,2791.9,5376.97,-1871260700.0,2791.9,0.0,0.0,0.019643495,0.073822424,369.29227,124.21966,0.30751842,2000.0,14.0,0.27500892,0.12855661,1.1556882,62.96162,-0.0057902685,4.985987,1.5225147,7.934836,7.8274875,124.21966,0.29680055,14.188548,1452137.9
2005.0,Papua New Guinea,6498818.0,18684643000.0,2875.08,East Asia & Pacific,Lower middle income,23.650969,559.3683,13229.602,9.645069,0.06344796,1.1092516,7.9641833,63.42822,505.154,1.2175841,0.029793331,-0.93455184,15.687131,246.08607,3860.3845,3.8004665,0.032678623,1.662514,0.6470879,0.076021835,0.38189244,0.33764467,0.19759394,0.5014045,0.38904494,0.84787554,0.45425868,0.60883284,1.0,27544.79,2875.08,5376.97,-1864071200.0,2875.08,0.0,0.0,0.020335408,0.076021835,371.01584,124.93519,0.3190042,2000.0,15.0,0.30503112,0.1366865,1.1925645,63.42822,0.029793331,5.153527,1.5736744,7.9641833,7.8435655,124.93519,0.321307,14.176245,1434381.1
2006.0,Papua New Guinea,6708217.0,19695473000.0,2936.02,East Asia & Pacific,Lower middle income,23.703655,561.8632,13318.212,9.701303,0.05409944,1.4423798,7.985151,63.76263,509.15424,1.2222387,0.021195931,-0.74774045,15.718843,247.08205,3883.8442,3.8157144,0.03222109,1.6753153,0.6608035,0.077633195,0.390742,0.3498979,0.20178214,0.5070225,0.3974719,0.86584705,0.49526814,0.6214511,1.0,27544.79,2936.02,5376.97,-1858812700.0,2936.02,0.0,0.0,0.020842323,0.077633195,372.59406,125.51734,0.3276172,2000.0,16.0,0.33347717,0.14285985,1.220304,63.76263,0.021195931,5.2766156,1.6112608,7.985151,7.8594217,125.51734,0.35125935,14.197955,1465862.6
2007.0,Papua New Guinea,6921066.0,21234710000.0,3068.13,East Asia & Pacific,Lower middle income,23.778902,565.4362,13445.453,9.782132,0.07815189,1.8596064,8.029149,64.46724,517.6171,1.2320377,0.044996288,-0.4037323,15.75008,248.06503,3907.0442,3.8307805,0.031729594,1.6869179,0.6905372,0.0811264,0.39823008,0.36691627,0.21086158,0.51123595,0.40870786,0.904807,0.5457413,0.6309148,1.0,27544.79,3068.13,5376.97,-1847438600.0,3068.13,0.0,0.0,0.021941248,0.0811264,374.51962,126.45975,0.34557644,2000.0,17.0,0.37300122,0.15650067,1.2777473,64.46724,0.044996288,5.5444264,1.6930392,8.029149,7.87504,126.45975,0.390742,14.184992,1446982.9
2008.0,Papua New Guinea,7137988.0,21171760000.0,2966.07,East Asia & Pacific,Lower middle income,23.775934,565.29504,13440.418,9.778931,-0.0029645786,1.6398801,7.9953303,63.925304,511.1039,1.2245018,-0.033264562,-0.6412604,15.780942,249.03812,3930.056,3.845712,0.031342283,1.69803,0.66756684,0.07842776,0.40844113,0.36623552,0.20384736,0.51544946,0.40730336,0.87470895,0.511041,0.64037853,1.0,27544.79,2966.07,5376.97,-1856222500.0,2966.07,0.0,0.0,0.021092286,0.07842776,375.20663,126.173836,0.33285615,2000.0,18.0,0.37966114,0.14624372,1.237664,63.925304,-0.033264562,5.337417,1.629827,7.9953303,7.890471,126.173836,0.36283186,14.25536,1552471.9
2009.0,Papua New Guinea,7358890.0,22611528000.0,3072.68,East Asia & Pacific,Lower middle income,23.841726,568.42786,13552.302,9.850081,0.06800421,1.9273853,8.030631,64.49103,517.9037,1.2323684,0.035943184,-0.35296926,15.8114195,250.00099,3952.8706,3.8605032,0.030947376,1.7085813,0.6915613,0.081246704,0.41660994,0.38053098,0.2111743,0.5196629,0.4199438,0.9061488,0.5520505,0.64984226,1.0,27544.79,3072.68,5376.97,-1847047400.0,3072.68,0.0,0.0,0.021979095,0.081246704,376.97153,126.97568,0.3475207,2000.0,19.0,0.41760284,0.15737988,1.2846258,64.49103,0.035943184,5.5536733,1.6958628,8.030631,7.9057097,126.97568,0.39210346,14.359083,1722147.5
2010.0,Papua New Guinea,7583269.0,24901726000.0,3283.77,East Asia & Pacific,Lower middle income,23.938204,573.03754,13717.489,9.955266,0.10128454,2.297944,8.097052,65.56225,530.86096,1.2472454,0.06869899,0.20628664,15.841455,250.9517,3975.44,3.8751237,0.030490875,1.7182608,0.73907083,0.08682828,0.42477876,0.40571818,0.22568175,0.5238764,0.43258426,0.9684003,0.5993691,0.659306,1.0,27544.79,3283.77,5376.97,-1828947800.0,3283.77,0.0,0.0,0.023734998,0.08682828,379.21597,128.26909,0.37599692,2010.0,20.0,0.47469997,0.18047369,1.3754861,65.56225,0.06869899,5.984295,1.8273568,8.097052,7.9207277,128.26909,0.4486045,14.581457,2151028.5
2011.0,Papua New Guinea,7806637.0,25177524000.0,3225.14,East Asia & Pacific,Lower middle income,23.949217,573.565,13736.434,9.9673395,0.011075436,2.069549,8.0790415,65.27091,527.3264,1.2432017,-0.017854478,0.04465353,15.870485,251.8723,3997.3354,3.8892968,0.029455371,1.7242604,0.72587514,0.085278,0.43294758,0.4098026,0.22165231,0.5252809,0.43398875,0.95111,0.5835962,0.66246057,1.0,27544.79,3225.14,5376.97,-1833966100.0,3225.14,0.0,0.0,0.023247298,0.085278,380.0857,128.2183,0.3689459,2010.0,21.0,0.48819327,0.17416678,1.3534032,65.27091,-0.017854478,5.864375,1.7907383,8.0790415,7.9352427,128.2183,0.42886317,14.6008215,2193087.8
2012.0,Papua New Guinea,8026545.0,26350072000.0,3282.87,East Asia & Pacific,Lower middle income,23.994738,575.7474,13814.907,10.017376,0.046571195,2.0981534,8.096778,65.557816,530.80707,1.2471838,0.017899998,0.20218621,15.898265,252.75482,4018.363,3.902898,0.028169364,1.7261091,0.7388683,0.08680448,0.44043568,0.4200136,0.2256199,0.5266854,0.4536517,0.9681349,0.59621453,0.66561514,1.0,27544.79,3282.87,5376.97,-1829024900.0,3282.87,0.0,0.0,0.023727512,0.08680448,381.47467,128.72472,0.37722626,2010.0,22.0,0.52200526,0.18080075,1.3800405,65.557816,0.017899998,5.9824524,1.8267941,8.096778,7.9491324,128.72472,0.44792375,14.583471,2155365.5
2013.0,Papua New Guinea,8245627.0,27357948000.0,3317.87,East Asia & Pacific,Lower middle income,24.032272,577.5502,13879.843,10.058809,0.038249463,2.0776556,8.10738,65.72961,532.89484,1.2495675,0.010661403,0.29597342,15.925194,253.6118,4038.817,3.9161189,0.027294682,1.7266371,0.74674565,0.08772993,0.44724303,0.43090537,0.22802532,0.5280899,0.46769664,0.97845656,0.60883284,0.6687697,1.0,27544.79,3317.87,5376.97,-1826032400.0,3317.87,0.0,0.0,0.02401865,0.08772993,382.7186,129.11159,0.38250166,2010.0,23.0,0.55242896,0.18496537,1.3971162,65.72961,0.010661403,6.0541506,1.8486878,8.10738,7.962597,129.11159,0.46085772,14.538504,2060590.5
2014.0,Papua New Guinea,8464153.0,31063245000.0,3669.98,East Asia & Pacific,Lower middle income,24.15929,583.6713,14101.086,10.200171,0.13543771,2.4932764,8.208214,67.37478,553.02655,1.2723656,0.10612532,1.2563169,15.95135,254.44559,4058.7507,3.9289947,0.026502049,1.7263993,0.82599425,0.0970403,0.45609257,0.4567733,0.25222456,0.5294944,0.4789326,1.0822955,0.65299684,0.6719243,1.0,27544.79,3669.98,5376.97,-1796063600.0,3669.98,0.0,0.0,0.026947595,0.0970403,385.37332,130.9321,0.42985052,2010.0,24.0,0.6467423,0.22750369,1.5479238,67.37478,0.10612532,6.7799377,2.0703132,8.208214,7.975675,130.9321,0.5282505,14.498793,1980365.9
2015.0,Papua New Guinea,8682174.0,33106696000.0,3813.18,East Asia & Pacific,Lower middle income,24.223001,586.7538,14212.938,10.271756,0.06578356,2.4774373,8.246481,68.00445,560.79736,1.2810779,0.039019287,1.5542313,15.976783,255.25758,4078.1948,3.9415462,0.025758158,1.7256602,0.858224,0.10082674,0.4642614,0.4792376,0.2620662,0.53089887,0.48735955,1.1245259,0.681388,0.67507887,1.0,27544.79,3813.18,5376.97,-1783946400.0,3813.18,0.0,0.0,0.02813877,0.10082674,387.0056,131.75223,0.44956702,2010.0,25.0,0.7034692,0.2462518,1.6108869,68.00445,0.039019287,7.0773277,2.161124,8.246481,7.9883914,131.75223,0.54594964,14.577295,2142095.0
