Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_growth,population_relative_change,income_group_ordinal,economic_stage,population_stage,gdp_ppp_per_capita_2017_relative_position,gdp_ppp_per_capita_2017_momentum,population_relative_position,population_momentum,gdp_ppp_2017_relative_position,gdp_ppp_2017_momentum,high_error_economic_volatility,high_error_population_growth_stability,high_error_region,high_error_region_time,high_error_region_time_squared,high_error_development_phase,high_error_region_stability,prediction_label,MSW_pred
1997,Kyrgyz Republic,4696400,13512006000,2877.1,Europe & Central Asia,Lower middle income,23.326845,544.14166,0.09915254,-0.52755934,7.9648857,63.439404,0.08323733,-0.6076049,15.362307,236.00047,0.014691902,1.7012466,2,0,1,-0.6966887,0.02490618,-0.09585516,0.013211958,-0.13603075,0.03858645,0.10301581,0.9995607,0,0,0,0,0,14.11133818,1344237.421
1998,Kyrgyz Republic,4769000,13798708000,2893.42,Europe & Central Asia,Lower middle income,23.347841,545.12164,0.021218352,-0.43162048,7.97054,63.529507,0.005672379,-0.54990077,15.377647,236.47205,0.015458649,1.7621922,2,0,1,-0.70451087,0.04800825,-0.093041,0.015020508,-0.1338364,0.06373864,0.10301581,0.9995607,0,0,0,0,0,14.096105,1323915.574
1999,Kyrgyz Republic,4840400,14303160000,2954.95,Europe & Central Asia,Lower middle income,23.383747,546.7996,0.036557894,-0.291275,7.9915752,63.865276,0.021265492,-0.4578581,15.3925085,236.9293,0.014971692,1.7707474,2,0,1,-0.6662959,0.036725067,-0.09058732,0.015040748,-0.12795743,0.052309595,0.10301581,0.9995607,0,0,0,0,0,14.10288623,1332923.861
2000,Kyrgyz Republic,4898400,15081729000,3078.91,Europe & Central Asia,Lower middle income,23.43675,549.28125,0.05443337,-0.084215194,8.032656,64.52356,0.04194995,-0.30792055,15.404419,237.29614,0.011982481,1.7173257,2,0,1,-0.6899232,0.022962606,-0.0888385,0.014137607,-0.13178283,0.037403204,0.10301581,0.9995607,0,0,0,0,0,14.11367029,1347375.986
2001,Kyrgyz Republic,4945100,15884322000,3212.13,Europe & Central Asia,Lower middle income,23.488598,551.71423,0.053216215,0.131284,8.075001,65.205635,0.043268558,-0.14978373,15.413908,237.58856,0.009533726,1.6466179,2,0,1,-0.7097202,0.035494667,-0.08775241,0.012162632,-0.14270109,0.048069157,0.10301581,0.9995607,0,0,0,0,0,14.10015075,1329282.66
2002,Kyrgyz Republic,4990700,15881569000,3182.23,Europe & Central Asia,Lower middle income,23.488424,551.7061,-0.000173246,0.12571888,8.065652,65.05473,-0.009308465,-0.17859899,15.423087,237.87161,0.009221249,1.6027538,2,0,1,-0.7559034,0.025303347,-0.08697741,0.010245819,-0.15470657,0.035825446,0.10301581,0.9995607,0,0,0,0,0,14.08932024,1314963.522
2003,Kyrgyz Republic,5043300,16998091000,3370.43,Europe & Central Asia,Lower middle income,23.556366,554.9024,0.07030293,0.44268984,8.123093,65.98463,0.059140917,0.05406855,15.433572,238.19513,0.010539603,1.6013137,2,0,1,-0.809398,0.03103367,-0.08575142,0.009764859,-0.16465876,0.0411153,0.10301581,0.9995607,0,0,0,0,0,14.1173064,1352284.124
2004,Kyrgyz Republic,5104700,18192515000,3563.88,Europe & Central Asia,Lower middle income,23.624275,558.10645,0.070268124,0.7701725,8.178885,66.89417,0.057396237,0.29440674,15.445672,238.5688,0.012174568,1.6304848,2,0,1,-0.8383943,0.035742898,-0.08407096,0.01064514,-0.17306057,0.04679927,0.10301581,0.9995607,0,0,0,0,0,14.11369579,1347410.353
2005,Kyrgyz Republic,5162600,18160585000,3517.72,Europe & Central Asia,Lower middle income,23.622519,558.02344,-0.001755154,0.72374815,8.165853,66.681145,-0.012952176,0.22519566,15.456951,238.91734,0.011342488,1.640016,2,0,1,-0.90199727,0.034528326,-0.082361825,0.01135222,-0.17964411,0.04627197,0.10301581,0.9995607,0,0,0,0,0,14.09771506,1326048.872
2006,Kyrgyz Republic,5218400,18724088000,3588.09,Europe & Central Asia,Lower middle income,23.653076,559.468,0.031028988,0.8570922,8.185654,67.00493,0.020004435,0.31269097,15.467702,239.24979,0.010808507,1.6411769,2,0,1,-0.95111305,0.021482833,-0.08058775,0.011441855,-0.18374203,0.033180654,0.10301581,0.9995607,0,0,0,0,0,14.10919415,1341358.418
2007,Kyrgyz Republic,5268400,20323664000,3857.65,Europe & Central Asia,Lower middle income,23.735052,563.35266,0.085428745,1.2676876,8.258073,68.19576,0.07512632,0.6693113,15.477238,239.54488,0.009581481,1.6266525,2,0,1,-0.98575294,0.02739286,-0.079237156,0.010577492,-0.18759398,0.038234193,0.10301581,0.9995607,0,0,0,0,0,14.14827127,1394812.497
2008,Kyrgyz Republic,5318700,22031180000,4142.21,Europe & Central Asia,Lower middle income,23.815725,567.1887,0.08401616,1.6194144,8.3292265,69.37601,0.073765114,1.0219241,15.48674,239.83911,0.009547491,1.6180139,2,0,1,-1.026535,0.056298625,-0.0757156,0.00997916,-0.18845358,0.06682463,0.10301581,0.9995607,0,0,0,0,0,14.15743474,1407652.573
2009,Kyrgyz Republic,5383300,22667065000,4210.63,Europe & Central Asia,Lower middle income,23.84418,568.54486,0.028862946,1.6305453,8.345605,69.649124,0.016517753,1.0594203,15.498813,240.21318,0.012145825,1.6493583,2,0,1,-0.9711801,0.055136397,-0.07446251,0.010424932,-0.19109726,0.06610262,0.10301581,0.9995607,0,0,0,0,0,14.17450603,1431889.314
2010,Kyrgyz Republic,5447900,22560174000,4141.08,Europe & Central Asia,Lower middle income,23.839453,568.31946,-0.004715666,1.4720494,8.328954,69.37147,-0.016517717,0.916524,15.510741,240.58308,0.012000075,1.6728277,2,0,2,-0.98686224,0.024588384,-0.073804736,0.01123113,-0.1942543,0.03605448,0.10301581,0.9995607,0,0,0,0,0,14.22912786,1512277.267
2011,Kyrgyz Republic,5514600,23903920000,4334.66,Europe & Central Asia,Lower middle income,23.897308,571.08136,0.059562743,1.669411,8.374629,70.134415,0.046746258,1.1316924,15.52291,240.96072,0.012243249,1.695265,2,0,2,-1.0302299,0.015582098,-0.07342738,0.012129717,-0.19324282,0.02790334,0.10301581,0.9995607,0,0,0,0,0,14.35489832,1714955.586
2012,Kyrgyz Republic,5607200,23882848000,4259.32,Europe & Central Asia,Lower middle income,23.896427,571.0392,-0.000881502,1.5351198,8.3571,69.84111,-0.017380832,0.9793354,15.539562,241.478,0.016791789,1.7689744,2,0,2,-1.0835321,0.00428257,-0.07213804,0.013678371,-0.19239083,0.017988525,0.10301581,0.9995607,0,0,0,0,0,14.43045359,1849550.223
2013,Kyrgyz Republic,5719600,26489774000,4631.4,Europe & Central Asia,Lower middle income,24.000025,576.00116,0.109154694,1.9507505,8.44083,71.24762,0.087356664,1.4125208,15.559409,242.09523,0.020045655,1.8623856,2,0,2,-1.0816536,0.038907364,-0.06944235,0.01636023,-0.18894912,0.05594531,0.10301581,0.9995607,0,0,0,0,0,14.45666267,1898666.096
2014,Kyrgyz Republic,5835500,27555734000,4722.09,Europe & Central Asia,Lower middle income,24.039476,577.8964,0.040240385,1.9672754,8.460218,71.575294,0.019581553,1.4397422,15.579471,242.71991,0.020263655,1.933556,2,0,2,-1.0906138,0.029852463,-0.06604037,0.0190337,-0.18897244,0.049504526,0.10301581,0.9995607,0,0,0,0,0,14.46699187,1918379.441
2015,Kyrgyz Republic,5956900,28623745000,4805.14,Europe & Central Asia,Lower middle income,24.077503,579.72614,0.038758256,1.9753959,8.47765,71.870544,0.017587552,1.4550483,15.60006,243.36191,0.020803701,1.9904486,2,0,2,-1.1074196,0.04150859,-0.062298212,0.020371003,-0.19358754,0.06271778,0.10301581,0.9995607,0,0,0,0,0,14.47294979,1929843.112
2016,Kyrgyz Republic,6079500,29864829000,4912.38,Europe & Central Asia,Lower middle income,24.119947,581.77185,0.04335856,2.0041425,8.499718,72.24519,0.022317767,1.4966187,15.620433,243.99794,0.020581175,2.0285301,2,0,2,-1.1024985,0.019828957,-0.058438502,0.02054951,-0.1986037,0.040785734,0.10301581,0.9995607,0,0,0,0,0,14.49243141,1967808.227
2017,Kyrgyz Republic,6198200,31280404000,5046.69,Europe & Central Asia,Lower middle income,24.166258,584.008,0.04739937,2.0458162,8.526686,72.70438,0.027341126,1.5620255,15.63977,244.6024,0.019524632,2.0450077,2,0,2,-1.1505107,0.022415482,-0.054550223,0.02030317,-0.20044348,0.04317206,0.10301581,0.9995607,0,0,0,0,0,14.49771415,1978231.141
2018,Kyrgyz Republic,6322800,32455893000,5133.15,Europe & Central Asia,Lower middle income,24.203148,585.79236,0.0375791,2.0386786,8.54367,72.99429,0.017132021,1.5659105,15.659673,245.22536,0.02010261,2.0609806,2,0,2,-1.2061145,0.022263639,-0.050249793,0.020069472,-0.2034219,0.04277901,0.10301581,0.9995607,0,0,0,0,0,14.52817034,2039407.438
2019,Kyrgyz Republic,6456200,33949067000,5258.37,Europe & Central Asia,Lower middle income,24.248127,587.9717,0.046006255,2.0701776,8.567766,73.406624,0.024394378,1.6100719,15.680552,245.8797,0.021098247,2.0801556,2,0,2,-1.2435985,0.022955842,-0.045704607,0.02024183,-0.2071116,0.043661576,0.10301581,0.9995607,0,0,0,0,0,14.5320551,2047345.446
2020,Kyrgyz Republic,6579900,31522056000,4790.66,Europe & Central Asia,Lower middle income,24.173954,584.38,-0.07148977,1.5921204,8.474632,71.81939,-0.08894581,1.0237459,15.699531,246.47525,0.019159878,2.0770931,2,0,2,-1.2260815,-0.015806472,-0.041742552,0.020120244,-0.22022362,0.004031861,0.10301581,0.9995607,0,0,0,0,0,14.51491125,2012545.202
2021,Kyrgyz Republic,6773400,33257978000,4910.09,Europe & Central Asia,Lower middle income,24.22756,586.9747,0.055070076,1.732282,8.499251,72.237274,0.02492976,1.1221327,15.728514,247.38615,0.029407742,2.1555173,2,0,2,-1.2280419,-0.013207226,-0.035235822,0.023221955,-0.2180453,0.009862185,0.10301581,0.9995607,0,0,0,0,0,14.53374996,2050818.354
2022,Kyrgyz Republic,6974900,35363790000,5070.15,Europe & Central Asia,Lower middle income,24.288954,589.9533,0.06331753,1.8895944,8.5313225,72.78347,0.03259818,1.2567546,15.757829,248.30916,0.029748723,2.2155972,2,0,2,-1.265932,-0.010472625,-0.031218229,0.026105447,-0.2208073,0.01563261,0.10301581,0.9995607,0,0,0,0,0,14.54341219,2070729.9
1990,Papua New Guinea,3864972,11237027000,2907.4,East Asia & Pacific,Lower middle income,23.14248,535.5744,0,0,7.9753585,63.606342,0,0,15.167465,230.052,0,0,2,1,2,-0.08628924,0,-0.000892359,0,-0.010958293,0,0.10301581,0.9995607,0,0,0,0,0,14.24679959,1539239.372
1991,Papua New Guinea,3990995,12309814000,3084.4,East Asia & Pacific,Lower middle income,23.233664,539.8031,0.095468976,0.70710677,8.034436,64.55217,0.060879137,0.70710677,15.199552,231.02637,0.032606445,0.70710677,2,1,2,-0.072331905,0.060879137,-0.000873939,0.032606445,-0.00963027,0.095468976,0.10301581,0.9995607,0,0,0,0,0,14.31720523,1651516.682
1992,Papua New Guinea,4136644,14014610000,3387.92,East Asia & Pacific,Lower middle income,23.363367,545.84686,0.13849086,1.0666814,8.128266,66.06872,0.09840488,1.0754113,15.235395,232.11728,0.036494408,1.023191,2,1,2,-0.037401132,0.079642005,-0.000821181,0.03455043,-0.009300915,0.11697991,0.10301581,0.9995607,0,0,0,0,0,14.35297405,1711658.716
1993,Papua New Guinea,4291588,16565590000,3860.01,East Asia & Pacific,Lower middle income,23.530594,553.68884,0.18202285,1.3057047,8.258684,68.205864,0.13934508,1.3192601,15.272167,233.2391,0.03745645,1.1971138,2,1,2,-0.00726665,0.099543035,-0.001541661,0.0355191,-0.003367316,0.1386609,0.10301581,0.9995607,0,0,0,0,0,14.34154302,1692204.086
1994,Papua New Guinea,4451694,17549935000,3942.31,East Asia & Pacific,Lower middle income,23.588316,556.4086,0.059421092,1.191535,8.279776,68.55469,0.021321189,1.1029937,15.308796,234.35922,0.037306935,1.3052135,2,1,2,-0.009717177,0.08635705,-0.001379339,0.03708593,-0.0029033,0.12664494,0.10301581,0.9995607,0,0,0,0,0,14.33641154,1683542.804
1995,Papua New Guinea,4616439,16968603000,3675.69,East Asia & Pacific,Lower middle income,23.55463,554.8206,-0.033124488,0.8306774,8.209768,67.40029,-0.0676304,0.47284013,15.345135,235.47314,0.03700726,1.3804457,2,1,2,-0.030167514,0.031011958,-0.001191076,0.03725688,-0.004129893,0.06943982,0.10301581,0.9995607,0,0,0,0,0,14.3939772,1783300.891
1996,Papua New Guinea,4785895,18280903000,3819.75,East Asia & Pacific,Lower middle income,23.629124,558.33545,0.07733696,1.0923067,8.248202,68.03284,0.039192643,0.72463775,15.381184,236.58081,0.03670708,1.4371554,2,1,2,-0.02958723,-0.00237219,-0.000977878,0.037007093,-0.003327948,0.03454452,0.10301581,0.9995607,0,0,0,0,0,14.41047294,1812961.742
1997,Papua New Guinea,4960439,17567146000,3541.45,East Asia & Pacific,Lower middle income,23.589296,556.4549,-0.039043896,0.7501638,8.172574,66.79096,-0.07285817,0.037439626,15.417005,237.68404,0.036470503,1.4826566,2,1,2,-0.05302604,-0.03376531,-0.000713117,0.03672828,-0.003530721,0.001722858,0.10301581,0.9995607,0,0,0,0,0,14.41588275,1822796.107
1998,Papua New Guinea,5138829,16905019000,3289.66,East Asia & Pacific,Lower middle income,23.550877,554.6438,-0.03769113,0.47001827,8.098844,65.59126,-0.071098,-0.5858099,15.452336,238.77469,0.035962544,1.5186207,2,1,2,-0.06138758,-0.034921177,-0.000401604,0.03638004,-0.00391638,0.000200643,0.10301581,0.9995607,0,0,0,0,0,14.41505712,1821291.765
1999,Papua New Guinea,5321388,17218701000,3235.75,East Asia & Pacific,Lower middle income,23.569262,555.51013,0.01855554,0.5556429,8.082325,65.323975,-0.016387712,-0.6814707,15.487245,239.85475,0.035525408,1.548656,2,1,2,-0.06875153,-0.053447958,-6.88E-05,0.03598615,-0.004080061,-0.019393163,0.10301581,0.9995607,0,0,0,0,0,14.41803376,1826721.186
2000,Papua New Guinea,5508297,16789122000,3047.97,East Asia & Pacific,Lower middle income,23.543997,554.3198,-0.02494842,0.36127144,8.022559,64.36146,-0.058032915,-1.0881529,15.521767,240.92523,0.03512411,1.5745918,2,1,2,-0.08103597,-0.048506208,0.000144617,0.03553735,-0.002850874,-0.014694671,0.10301581,0.9995607,0,0,0,0,0,14.64905892,2301469.711
2001,Papua New Guinea,5698489,16768759000,2942.67,East Asia & Pacific,Lower middle income,23.542784,554.26263,-0.001212886,0.33702564,7.9874125,63.798756,-0.034547582,-1.2269797,15.555712,241.98016,0.034528278,1.596152,2,1,2,-0.09019995,-0.036322735,0.000331418,0.035059262,-0.003523524,-0.002535255,0.10301581,0.9995607,0,0,0,0,0,14.69674524,2413877.234
2002,Papua New Guinea,5892596,16742113000,2841.21,East Asia & Pacific,Lower middle income,23.541193,554.18774,-0.001589005,0.3120725,7.9523373,63.239666,-0.03447889,-1.3282006,15.589208,243.02339,0.03406289,1.6152904,2,1,2,-0.10388011,-0.04235313,0.000527513,0.034571756,-0.004151271,-0.009250104,0.10301581,0.9995607,0,0,0,0,0,14.69459876,2408701.444
2003,Papua New Guinea,6090980,17104430000,2808.16,East Asia & Pacific,Lower middle income,23.562603,555.1963,0.021641025,0.4602502,7.940641,63.053776,-0.011632368,-1.2718765,15.62232,244.05687,0.033666655,1.6328505,2,1,2,-0.11856055,-0.02688628,0.000735388,0.03408594,-0.004485065,0.006279711,0.10301581,0.9995607,0,0,0,0,0,14.658864,2324146.828
2004,Papua New Guinea,6293166,17569872000,2791.9,East Asia & Pacific,Lower middle income,23.58945,556.4622,0.027211757,0.6510843,7.934836,62.96162,-0.005790269,-1.1995103,15.654975,245.07825,0.03319433,1.6485693,2,0,2,-0.12635921,-0.017300509,0.00095485,0.03364129,-0.00466452,0.015754592,0.10301581,0.9995607,0,0,0,0,0,14.656496,2318649.744
2005,Papua New Guinea,6498818,18684643000,2875.08,East Asia & Pacific,Lower middle income,23.650969,559.3683,0.06344796,1.1092516,7.9641833,63.42822,0.029793331,-0.93455184,15.687131,246.08607,0.032678623,1.662514,2,1,2,-0.13718192,0.004123565,0.001167683,0.033179868,-0.004653025,0.03743358,0.10301581,0.9995607,0,0,0,0,0,14.71939123,2469165.564
2006,Papua New Guinea,6708217,19695473000,2936.02,East Asia & Pacific,Lower middle income,23.703655,561.8632,0.05409944,1.4423798,7.985151,63.76263,0.021195931,-0.74774045,15.718843,247.08205,0.03222109,1.6753153,2,1,2,-0.15106615,0.015066331,0.00136923,0.032698013,-0.004820523,0.048253052,0.10301581,0.9995607,0,0,0,0,0,14.730541,2496850.265
2007,Papua New Guinea,6921066,21234710000,3068.13,East Asia & Pacific,Lower middle income,23.778902,565.4362,0.07815189,1.8596064,8.029149,64.46724,0.044996288,-0.4037323,15.75008,248.06503,0.031729594,1.6869179,2,1,2,-0.16688429,0.031995185,0.00157316,0.03220977,-0.004382749,0.0652331,0.10301581,0.9995607,0,0,0,0,0,14.74327704,2528853.634
2008,Papua New Guinea,7137988,21171760000,2966.07,East Asia & Pacific,Lower middle income,23.775934,565.29504,-0.002964579,1.6398801,7.9953303,63.925304,-0.033264562,-0.6412604,15.780942,249.03812,0.031342283,1.69803,2,1,2,-0.19532734,0.010975886,0.001782742,0.03176432,-0.004504772,0.043095585,0.10301581,0.9995607,0,0,0,0,0,14.73411204,2505782.559
2009,Papua New Guinea,7358890,22611528000,3072.68,East Asia & Pacific,Lower middle income,23.841726,568.42786,0.06800421,1.9273853,8.030631,64.49103,0.035943184,-0.35296926,15.8114195,250.00099,0.030947376,1.7085813,2,1,2,-0.1889847,0.015891636,0.001998226,0.03133975,-0.004004048,0.04773051,0.10301581,0.9995607,0,0,0,0,0,14.80765286,2697005.091
2010,Papua New Guinea,7583269,24901726000,3283.77,East Asia & Pacific,Lower middle income,23.938204,573.03754,0.10128454,2.297944,8.097052,65.56225,0.06869899,0.20628664,15.841455,250.9517,0.030490875,1.7182608,2,1,2,-0.19290116,0.023792537,0.002218936,0.030926844,-0.003647879,0.05544139,0.10301581,0.9995607,0,0,0,0,0,14.98219904,3211339.597
2011,Papua New Guinea,7806637,25177524000,3225.14,East Asia & Pacific,Lower middle income,23.949217,573.565,0.011075436,2.069549,8.0790415,65.27091,-0.017854478,0.04465353,15.870485,251.8723,0.029455371,1.7242604,2,1,2,-0.22701228,0.02892923,0.00243515,0.030297874,-0.004169934,0.0601214,0.10301581,0.9995607,0,0,0,0,0,14.97413761,3185555.672
2012,Papua New Guinea,8026545,26350072000,3282.87,East Asia & Pacific,Lower middle income,23.994738,575.7474,0.046571195,2.0981534,8.096778,65.557816,0.017899998,0.20218621,15.898265,252.75482,0.028169364,1.7261091,2,1,2,-0.24216358,0.022914836,0.002640193,0.02937187,-0.004429754,0.05297706,0.10301581,0.9995607,0,0,0,0,0,14.97899147,3201055.493
2013,Papua New Guinea,8245627,27357948000,3317.87,East Asia & Pacific,Lower middle income,24.032272,577.5502,0.038249463,2.0776556,8.10738,65.72961,0.010661403,0.29597342,15.925194,253.6118,0.027294682,1.7266371,2,1,2,-0.2622358,0.003568974,0.002842179,0.028306473,-0.004752009,0.031965364,0.10301581,0.9995607,0,0,0,0,0,15.0007339,3271416.396
2014,Papua New Guinea,8464153,31063245000,3669.98,East Asia & Pacific,Lower middle income,24.15929,583.6713,0.13543771,2.4932764,8.208214,67.37478,0.10612532,1.2563169,15.95135,254.44559,0.026502049,1.7263993,2,1,2,-0.26425275,0.04489557,0.003043588,0.027322032,-0.004295777,0.07341945,0.10301581,0.9995607,0,0,0,0,0,15.00430094,3283106.489
2015,Papua New Guinea,8682174,33106696000,3813.18,East Asia & Pacific,Lower middle income,24.223001,586.7538,0.06578356,2.4774373,8.246481,68.00445,0.039019287,1.5542313,15.976783,255.25758,0.025758158,1.7256602,2,1,2,-0.27552274,0.051935334,0.003234071,0.026518296,-0.004357307,0.079823576,0.10301581,0.9995607,0,0,0,0,0,15.01958923,3333685.234
2016,Papua New Guinea,8899169,34924114000,3924.42,East Asia & Pacific,Lower middle income,24.276443,589.3457,0.054895733,2.420322,8.2752285,68.47941,0.029172502,1.7200601,16.001469,256.047,0.024993164,1.7242969,2,1,2,-0.29394907,0.0581057,0.00340724,0.025751123,-0.004500669,0.085372336,0.10301581,0.9995607,0,0,0,0,0,15.02176273,3340938.9
2017,Papua New Guinea,9114796,36158540000,3967.02,East Asia & Pacific,Lower middle income,24.311178,591.03345,0.03534611,2.3024135,8.286022,68.65817,0.010855108,1.699396,16.02541,256.81375,0.024230015,1.7223161,2,1,2,-0.311713,0.026348965,0.00357049,0.02499378,-0.004792138,0.05200847,0.10301581,0.9995607,0,0,0,0,0,15.02944004,3366687.029
2018,Papua New Guinea,9329227,36057570000,3865.01,East Asia & Pacific,Lower middle income,24.308382,590.89746,-0.002792523,2.064024,8.259978,68.22724,-0.025714517,1.3634574,16.048662,257.55957,0.023525596,1.7199839,2,1,2,-0.33887795,0.004771031,0.003733784,0.024249591,-0.005385374,0.029149773,0.10301581,0.9995607,0,0,0,0,0,15.03327243,3379614.235
2019,Papua New Guinea,9542486,37673103000,3947.93,East Asia & Pacific,Lower middle income,24.352213,593.0302,0.044804305,2.0747721,8.2812,68.57827,0.02145402,1.4853988,16.071264,258.28555,0.022859236,1.7174214,2,1,2,-0.35278204,0.002198204,0.003897883,0.023538282,-0.005559316,0.025785964,0.10301581,0.9995607,0,0,0,0,0,15.03867915,3397936.376
2020,Papua New Guinea,9749640,36479853000,3741.66,East Asia & Pacific,Lower middle income,24.320026,591.4637,-0.03167381,1.7807494,8.227551,67.69261,-0.052247632,0.9458039,16.092741,258.97632,0.021708598,1.7123607,2,1,2,-0.31624958,-0.018836044,0.004054787,0.02269781,-0.005493161,0.003445991,0.10301581,0.9995607,0,0,0,0,0,15.05628944,3458305.023
2021,Papua New Guinea,9949437,36195190000,3637.91,East Asia & Pacific,Lower middle income,24.312193,591.0827,-0.007803288,1.6393406,8.199439,67.230804,-0.027728334,0.6736313,16.113028,259.62964,0.020492757,1.7047943,2,1,2,-0.3096262,-0.019507317,0.004207655,0.021686863,-0.005461768,0.001775736,0.10301581,0.9995607,0,0,0,0,0,15.05805799,3464426.644
2022,Papua New Guinea,10142619,38064690000,3752.94,East Asia & Pacific,Lower middle income,24.362553,593.534,0.051650513,1.7488768,8.230561,67.74214,0.031619802,0.93298113,16.132257,260.24973,0.019416375,1.6956072,2,1,2,-0.44867292,-0.016118722,0,0.020539243,-0.006785461,0.004057805,0.10301581,0.9995607,0,0,0,0,0,15.03436636,3383313.348
2021,Australia,25685412,1.27423E+12,49609.23,East Asia & Pacific,High income,27.873365,776.92456,0.02111831,1.607624,10.811953,116.898315,0.019680697,1.2913414,17.061434,291.09253,0.001409944,1.7312005,4,4,3,2.2322981,0.003647071,0.056665327,0.009568401,0.22725768,0.013194179,0.10301581,0.9995607,0,0,0,0,0,16.52772408,15062579.02
