Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth
2021,Senegal,16876720,59264921542.09,3511.64,Sub-Saharan Africa,Lower middle income,31,961,3.4657359027997265,51676886380.62,45387273759.89,0.013420737728649934,0.027207359440767354,15584191.8,412.7957790541305,-0.013420862386604782,82.8825589201831,59.25909212939395,0.2862849379194737,0.14488107944584985,3312.1979999999994,-0.03271554324759274,3419.5463636363643,Low,14.739059460938481
2022,Senegal,17316449,61726701334.18,3564.63,Sub-Saharan Africa,Lower middle income,32,1024,3.4965075614664802,54330853334.26,47720239899.366,0.06539673725965556,0.026806813286834208,16009264.6,414.1121503174641,0.03758376570422284,83.07873712727405,59.70452244177153,0.2885054839320985,0.14407922905528142,3390.922,0.05197599953100562,3557.0445454545447,Low,15.385867532359624
1995,Serbia,7625357,59113610552.92,7752.24,Europe & Central Asia,Upper middle income,5,25,1.791759469228055,54330853334.26,47720239899.366,0.06539673725965556,0.026806813286834208,16009264.6,393.04856303457495,0.03758376570422284,78.9217117222752,88.04680573422297,0.24947357051822236,0.142412289176927,3390.922,0.05197599953100562,3714.972727272727,Medium,12.87784588612053
1996,Serbia,7617794,62816535971.18,8246.03,Europe & Central Asia,Upper middle income,6,36,1.9459101490553132,59113610552.92,59113610552.92,0.06539673725965556,0.026806813286834208,7625357.0,393.9867086656996,0.03758376570422284,79.01336853177973,90.80765386243607,0.24947357051822236,0.142412289176927,7752.24,0.05197599953100562,7755.335999999999,Medium,25.828344529165822
1997,Serbia,7596501,67343962320.59,8865.13,Europe & Central Asia,Upper middle income,7,49,2.0794415416798357,60965073262.05,60965073262.05,0.06264082642938962,-0.0009918224156586497,7621575.5,395.01971963877446,0.06369642838715017,79.10989700680626,94.15481931372392,0.24947357051822236,0.142412289176927,7999.135,0.05197599953100562,8269.368,Medium,29.489796116092666
1998,Serbia,7567745,69593841509.68,9196.11,Europe & Central Asia,Upper middle income,8,64,2.1972245773362196,63091369614.89667,63091369614.89667,0.07207379839421835,-0.0027951661596520294,7613217.333333333,395.4456858606355,0.0750785529521476,79.1430647675275,95.89635029551438,0.24947357051822236,0.142412289176927,8287.800000000001,0.009432971964828729,9070.283333333333,Medium,11.297163910815769
1999,Serbia,7540401,63035205417.93,8359.66,Europe & Central Asia,Upper middle income,9,81,2.302585092994046,64716987588.5925,64716987588.5925,0.03340877357912908,-0.0037854270011943303,7601849.25,393.7878460810994,0.03733504190011905,78.96796870433961,91.43117630217824,0.24947357051822236,0.142412289176927,8514.8775,-0.038665024815089266,9223.356315789473,Medium,10.831340596999581
2000,Serbia,7516346,66900406394.76,8900.66,Europe & Central Asia,Upper middle income,10,100,2.3978952727983707,64380631154.46,64380631154.46,-0.09424161606077941,-0.003613229568385279,7589559.6,394.65061367628357,-0.09095693722671871,79.04645265867268,94.34330924872204,0.24947357051822236,0.142412289176927,8483.833999999999,-0.1276503896399085,8609.79,Medium,9.810360277053888
2001,Serbia,7503433,71502334667.57,9529.28,Europe & Central Asia,Upper middle income,11,121,2.4849066497880004,65937990322.828,64800593694.51,0.06131813089531968,-0.003190148640635937,7567757.4,395.6609031182143,0.06471555063244194,79.1432678860602,97.61803112130464,0.13172593873062563,-0.01429585526290769,8713.518,0.1555597469560991,9005.04681818182,Medium,10.377735713491356
2002,Serbia,7496522,76064473421.19,10146.64,Europe & Central Asia,Upper middle income,12,144,2.5649493574615367,67675150062.106,65757985262.090004,0.06878774765066975,-0.0017179890335010661,7544885.2,396.61697444362756,0.07062622322389589,79.23652455423957,100.73053161777713,0.13827248768341857,-0.015012351344759388,8970.168,0.0074696167553500725,9318.867826086955,Medium,11.02139104031621
2003,Serbia,7480591,79401997695.73,10614.4,Europe & Central Asia,Upper middle income,13,169,2.6390573296152584,69419252282.226,67046296281.9775,0.0638040530400914,-0.0009210450736349962,7524889.4,397.2433549875448,0.06478558715873595,79.2937406644003,103.02621025739033,0.12949209996118338,-0.013161190921978422,9226.47,-0.004983694610578349,10021.9875,Medium,10.915351336402114
2004,Serbia,7463157,86570566412.7,11599.72,Europe & Central Asia,Upper middle income,14,196,2.70805020110221,71380883519.436,68419151994.61667,0.043877570229917895,-0.002125118821768246,7507458.6,398.55269223928207,0.046099989750301607,79.41845710824181,107.70199626747872,0.1409342547168597,-0.011516508550433452,9510.128,-0.019926482810173507,10302.449473684212,Medium,30.27973994689897
2005,Serbia,7440769,91358219240.33,12278.06,Europe & Central Asia,Upper middle income,15,225,2.772588722239781,76087955718.39,70234293436.425,0.09028196928294041,-0.0023305645235783823,7492009.8,399.3287296611999,0.09282861018993072,79.48819279386242,110.8064077569524,0.3733685142886121,-0.010244017526388849,10158.14,0.046404399053022516,11632.688260869565,Medium,33.665323623815844
2006,Serbia,7411569,96024605355.89,12956.04,Europe & Central Asia,Upper middle income,16,256,2.833213344056216,80979518287.504,73458754305.16599,0.05530347121452639,-0.0029998028984249414,7476894.4,400.0175128432614,0.058478997768911745,79.54683003178681,113.82460191013189,0.36558541515056725,-0.010055018755123832,10833.619999999999,-0.03497849806841402,12133.896818181818,Medium,34.29526601127076
2007,Serbia,7381579,102208134356.06,13846.38,Europe & Central Asia,Upper middle income,17,289,2.8903717578961645,85883972425.168,76779561243.637,0.051077901412290405,-0.003924325563661513,7458521.6,400.9019133001576,0.05521882121442645,79.62451012497658,117.67064204804866,0.34295762232561205,-0.012242929336478383,11518.972,-0.0042255698022359844,12883.074545454547,High,26.539354199898682
2008,Serbia,7350222,107988593708.07,14691.88,Europe & Central Asia,Upper middle income,18,324,2.9444389791664403,91112704612.142,80265978447.184,0.06439525554156011,-0.004046376684882835,7435533.0,401.66378577284075,0.06872007187381324,79.68940543596587,121.21006558863006,0.3437039626910361,-0.015332843684044414,12258.92,0.01331735412926971,13860.605,High,8.533069536180573
2009,Serbia,7320807,105038613151.37,14347.96,Europe & Central Asia,Upper middle income,19,361,2.995732273553991,96830023814.61002,84105453667.023,0.056555766215952596,-0.004248007099835971,7409459.2,401.12411749362855,0.061062891528327334,79.62575315822224,119.78297040898593,0.360023637212308,-0.01742763372573103,13074.416,-0.007839489325607518,14752.349047619049,High,11.362283924459623
2010,Serbia,7291436,105806492210.88,14511.06,Europe & Central Asia,Upper middle income,20,400,3.044522437723423,100523633162.344,88305794440.36699,-0.027317519891728703,-0.004001919942009935,7380989.2,401.13719907791165,-0.02340884896963491,79.61692496932055,120.46186118435992,0.21332939709125798,-0.019073697632248657,13624.064000000002,-0.0838732861076813,13805.72714285714,High,8.515396578357567
2011,Serbia,7234099,107961005146.83,14923.9,Europe & Central Asia,Upper middle income,21,441,3.091042453358316,103413287756.45401,92196403021.97899,0.00731044552543203,-0.004011989388601589,7351122.6,401.25517863929747,0.011367469661192287,79.60873880872431,122.1634151454518,0.15814967816460926,-0.020069565390351454,14070.663999999999,0.03462796541716073,14374.641500000002,High,11.14394814243413
2012,Serbia,7199077,107225205154.4,14894.3,Europe & Central Asia,Upper middle income,22,484,3.1354942159291497,105800567714.642,95842270069.905,0.020362766886325767,-0.007863608759646201,7315628.6,401.02390786373195,0.028450023637142996,79.57356573608374,122.04220581421822,0.12430563756758874,-0.023944997341318688,14464.235999999999,0.013052321360893737,14627.812777777777,High,9.812092003691179
2013,Serbia,7164132,110326840826.33,15399.89,Europe & Central Asia,Upper middle income,23,529,3.1780538303479458,106803981874.31001,98958343243.226,-0.00681542369329835,-0.004841238694687444,7279128.2,401.35043439729276,-0.001983395761161688,79.59368760379881,124.09629325648692,0.049086805369738466,-0.024723978433340617,14673.819999999998,-0.027178190579624117,14416.486111111113,High,10.097463163753774
2014,Serbia,7130576,108573184305.77,15226.43,Europe & Central Asia,Upper middle income,24,576,3.2188758248682006,107271631297.96199,102050827556.286,0.0289263673355884,-0.004854094490168714,7241910.2,400.9782207277583,0.033945200512947915,79.54493895799129,123.39542130889622,0.021652723106859544,-0.02531760265200153,14815.422,0.03574179102888675,15026.919444444444,High,11.609569386941525
2015,Serbia,7095383,110534080360.34,15578.31,Europe & Central Asia,Upper middle income,25,625,3.258096538021482,107978545528.842,104251089345.593,-0.01589510319905285,-0.004683889129904362,7203864.0,401.1348584417605,-0.011263716818756486,79.54800020573614,124.81310027396964,0.03365020775080472,-0.02598497679285904,14991.116,-0.04482147053464125,14429.51789473684,High,10.948835163112001
2016,Serbia,7058322,114224356538.54,16182.93,Europe & Central Asia,Upper middle income,26,676,3.295836866004329,108924063158.734,106168675457.59401,0.01806059265101423,-0.0049355059114438715,7164653.4,401.5195783116253,0.023109816286549067,79.57292592245162,127.21214564655374,0.04468145621950651,-0.026888119157872332,15204.566,0.03395569585006708,14804.115454545454,High,13.022539883190861
2017,Serbia,7020858,116624397423.06,16611.13,Europe & Central Asia,Upper middle income,27,729,3.332204510175204,110176733437.076,107988650575.85901,0.033385867654299295,-0.00522325574250182,7129498.0,401.7118786821508,0.03881165543630871,79.57854727847669,128.8841728064389,0.05801494144290022,-0.024298395695165356,15456.372,0.015325275003285066,15278.319600000003,High,15.44514264581272
2018,Serbia,6982604,121866805544.18,17452.92,Europe & Central Asia,Upper middle income,28,784,3.367295829986474,112056571890.80801,109430276882.55899,0.021011638474060623,-0.00530777711756425,7093854.2,402.2655794571733,0.026459979744088313,79.61957146148711,132.1095000369012,0.0876584218712899,-0.02475581244651224,15799.738000000001,-0.012374229180238672,15579.068076923078,High,16.16882509090945
2019,Serbia,6945235,127145752498.87,18306.9,Europe & Central Asia,Upper middle income,29,841,3.4011973816621555,114364564834.378,110818098066.17,0.044951212927625495,-0.005448621806622533,7057548.6,402.79663957650564,0.050676263445051495,79.65854413392518,135.30299331500393,0.10459798025047705,-0.025338449933641646,16210.344000000001,0.02393957445356487,16415.68692307692,High,14.694081817926861
2020,Serbia,6899126,125997348538.4,18262.8,Europe & Central Asia,Upper middle income,30,900,3.4339872044851463,118079078472.998,113028812000.92,0.043317349060866706,-0.0053517283809879634,7020480.4,402.4834500368803,0.048930494152268134,79.61073312578402,135.13992748259116,0.17106036183662868,-0.025992430345038044,16826.438000000002,-0.001633863866758789,17277.2235,High,32.18837873947768
2021,Serbia,6834326,135731837886.56,19860.31,Europe & Central Asia,Upper middle income,31,961,3.4657359027997265,121171732108.60999,115047897633.672,-0.009032185015226624,-0.006638940223045009,6981229.0,403.41343490435344,-0.002408927781328507,79.67876911880836,140.92661210715315,0.13989593189403574,-0.027659817658891705,17363.336000000003,-0.05234953407609333,17569.971428571425,High,14.038943637095795
2022,Serbia,6664449,139192939447.19,20885.89,Europe & Central Asia,Upper middle income,32,1024,3.4965075614664802,125473228378.21399,117824980907.64499,0.07725947776744868,-0.009392494063740875,6936429.8,403.16384734385775,0.08747344328361484,79.59039205380101,144.51951425326615,0.18829155181770055,-0.031735021439939975,18098.811999999998,0.0862916627826753,19822.455,High,14.551646301176092
1990,Seychelles,69507,1080026508.52,15538.38,Sub-Saharan Africa,High income,0,0,0.0,125473228378.21399,117824980907.64499,0.07725947776744868,-0.009392494063740875,6936429.8,231.90610353476643,0.08747344328361484,50.84846963890271,124.65303847078899,0.1935147578277438,-0.05076430829394356,18098.811999999998,0.0862916627826753,20224.82875,High,34.01946959360487
1991,Seychelles,70439,1109839843.91,15756.04,Sub-Saharan Africa,High income,1,1,0.6931471805599453,1080026508.52,1080026508.52,0.07725947776744868,-0.009392494063740875,69507.0,232.4871078485862,0.08747344328361484,50.942528323132656,125.52306560947275,0.1935147578277438,-0.05076430829394356,15538.38,0.0862916627826753,14408.14,High,71.8767891495944
1992,Seychelles,70763,1189449143.73,16808.91,Sub-Saharan Africa,High income,2,4,1.0986122886681098,1094933176.2150002,1094933176.2150002,0.02760426263134441,0.013408721423741499,69973.0,233.3562840218395,0.014007895288955519,51.04815651697129,129.64918048333357,0.1935147578277438,-0.05076430829394356,15647.21,0.0862916627826753,15488.463333333335,High,67.43010313121046
1993,Seychelles,72253,1276319024.79,17664.58,Sub-Saharan Africa,High income,3,9,1.3862943611198906,1126438498.72,1126438498.72,0.07173043953759484,0.004599724584392062,70236.33333333333,234.58035256025153,0.06682326269798744,51.229596970911864,132.90816378236516,0.1935147578277438,-0.05076430829394356,16034.443333333335,0.044126176906250425,15855.952222222222,High,79.55132583571356
1994,Seychelles,74205,1245220633.51,16780.82,Sub-Saharan Africa,High income,4,16,1.6094379124341003,1163908630.2375,1163908630.2375,0.07303370767713879,0.021056201687322362,70740.5,234.86264764486842,0.05090573987248437,51.32144499151615,129.5408043822486,0.1935147578277438,-0.05076430829394356,16441.9775,0.001303268139543956,17188.721250000002,High,59.67770933032798
1995,Seychelles,75304,1251260410.57,16616.12,Sub-Saharan Africa,High income,5,25,1.791759469228055,1180171030.892,1180171030.892,-0.024365688104599714,0.02701617925899269,71433.4,235.22487004082362,-0.050030060154274913,51.39465983474186,128.9035298197842,0.1935147578277438,-0.05076430829394356,16509.746000000003,-0.09739939578173851,16535.455,High,72.96599362598073
1996,Seychelles,76417,1376360750.13,18011.19,Sub-Saharan Africa,High income,6,36,1.9459101490553132,1214417811.302,1192019260.8383334,0.00485036699317698,0.014810322754531313,72592.8,236.6036602111941,-0.009814776631892896,51.57872911510446,134.20577483849195,0.15854601780529262,0.08340167177406592,16725.294,0.029216055097776694,16223.928999999998,High,15.29816443214802
1997,Seychelles,77319,1544189249.21,19971.67,Sub-Saharan Africa,High income,7,49,2.0794415416798357,1267721992.546,1218353759.3085713,0.0999794595139567,0.014780091363008507,73788.4,238.1456217007201,0.0839588303406571,51.7735218375451,141.32115906685735,0.24014357358178692,0.08486775791819873,17176.324,0.09512909252077972,17644.64125,High,16.09362206665957
1998,Seychelles,78846,1582291206.87,20068.12,Sub-Saharan Africa,High income,8,64,2.1972245773362196,1338670013.642,1259083195.54625,0.12193641751564632,0.011803656254498307,75099.6,238.83422947548087,0.10884788845156823,51.893343693347276,141.66199207973887,0.29823898512177544,0.09264728742421888,17808.876,0.02195695800168962,19510.407,High,14.61810669532668
1999,Seychelles,80410,1611911779.1,20046.16,Sub-Saharan Africa,High income,9,81,2.302585092994046,1399864450.058,1294995196.8044443,0.02467440935720333,0.019749350095060736,76418.2,239.4597695543115,0.00482934076118835,52.00649623432806,141.58446242437762,0.23973017414697181,0.09124880627794002,18289.584,-0.09726200815844299,19349.985555555555,High,15.607550695973346
2000,Seychelles,81131,1680469584.28,20713.04,Sub-Saharan Africa,High income,10,100,2.3978952727983707,1473202679.176,1326686855.034,0.01872005108882191,0.019836136265631632,77659.2,240.11984819826154,-0.0010942729064804535,52.09870056765185,143.92025569738263,0.29447885436685955,0.0836197021764032,18942.652000000002,-0.005954358268381421,19452.800000000003,High,15.335281941208914
