Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_region_ma_ratio,gdp_ppp_2017_region_deviation,gdp_ppp/capita_2017_region_ma_ratio,gdp_ppp/capita_2017_region_deviation,population_region_ma_ratio,population_region_deviation,gdp_ppp_2017_income_group_ma_ratio,gdp_ppp_2017_income_group_deviation,gdp_ppp/capita_2017_income_group_ma_ratio,gdp_ppp/capita_2017_income_group_deviation,population_income_group_ma_ratio,population_income_group_deviation,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration
1991,Samoa,168701,600737607.4,3560.96,East Asia & Pacific,Lower middle income,-0.025982302821427994,0.7508071096253801,20.213667805485553,-0.3520443272893085,8.178065234421533,-0.633592106281653,12.035888123834766,-0.33752319522354046,20.213667805485553,-0.2676882960398141,8.178065234421533,-0.31343662114721266,12.035888123834766,-0.2875643496891153,20.213668805485053,3.608856729446765e+17,0.0,607808764.49,10000126.258348716,-0.7071067811865475,8.178066234140287,12680436.1216,0.0,3608.455,67.16807314491,-0.7071067811865475,12.035889123828337,28460027401,0.0,168443.5,364.15999231107196,0.7071067811865476,0.0
1992,Samoa,169799,599536209.41,3530.86,East Asia & Pacific,Lower middle income,-0.008452776779295457,0.7384728547996683,20.21166593162579,-0.35204474907508293,8.169578923622803,-0.6353275034549304,12.042375552865773,-0.33751917206344506,20.21166593162579,-0.26768976984037296,8.169578923622803,-0.3241314990718743,12.042375552865773,-0.28755808640571934,20.211666931625288,3.5944366639371136e+17,-0.02300012357479464,605051246.13,8533052.508256894,-0.6463146353152611,8.169579923339166,12466972.3396,-0.025982302821427994,3582.59,65.28988972268206,-0.7923125650804819,12.042376552859384,28831700401,0.003062086023806865,168895.33333333334,823.8727652576742,1.0968522140479136,0.0
1993,Samoa,171362,624117140.1,3642.1,East Asia & Pacific,Lower middle income,0.03150507241861744,0.7232777126174716,20.251847634837656,-0.35203611922304934,8.20058924681074,-0.6289140289846523,12.051538392537466,-0.3375134451060415,20.251847634837656,-0.2676596154787958,8.20058924681074,-0.2846066412532909,12.051538392537466,-0.2875491706389179,20.251848634837152,3.895222045666031e+17,-0.001999871450032331,608130318.97,13858018.49704911,1.211036823655822,8.200590246535747,13264892.41,-0.008452776779295457,3577.9733333333334,57.538461339640776,0.7310708821733293,12.051539392531131,29364935044,0.006508556558645129,169954.0,1337.254276493438,1.3168604049673893,-0.6746717626459067
1994,Samoa,173107,608251455.28,3513.73,East Asia & Pacific,Lower middle income,-0.03524614919963753,0.7019035628988846,20.226097933838446,-0.3520416893340486,8.1647169879237,-0.6363151231751377,12.06166995616273,-0.3375070512860356,20.226097933838446,-0.2676790785171472,8.1647169879237,-0.33021798607683955,12.06166995616273,-0.28753921669581584,20.226098933837946,3.699698328502378e+17,0.04099991010416204,610634934.93,12462594.827246811,-0.12224942144787258,8.164717987638685,12346298.5129,0.03150507241861744,3562.23,69.69771804011953,-1.0339491392838438,12.061670956156453,29966033449,0.009205001207309715,171422.66666666666,1654.83423137586,1.426452972162923,-4.727186135541533
1995,Samoa,174902,648843986.84,3709.76,East Asia & Pacific,Lower middle income,0.0557897163413239,0.7021608884111525,20.2907018572347,-0.35202743814293425,8.218990986644235,-0.6250131328802023,12.071985813524467,-0.33750047426201807,20.2907018572347,-0.26762928211645637,8.218990986644235,-0.26056626117413434,12.071985813524467,-0.28752897753944434,20.290702857234198,4.209985192584261e+17,-0.02542100480922216,627070860.7400001,20456826.582507104,1.7727578239234325,8.218991986374247,13762319.257600002,-0.03524614919963753,3621.8633333333332,99.56948444846631,1.3730626968613497,12.07198681351825,30590709604,0.01018312111203179,173123.66666666666,1770.0588502457647,1.4830976111494627,-2.118745220811153
1996,Samoa,176713,695424294.33,3935.33,East Asia & Pacific,Lower middle income,0.060804472526524656,0.7039301116595943,20.360031714129857,-0.3520110847685894,8.278003096375603,-0.6120080318710275,12.082286885509289,-0.33749383861271687,20.360031714129857,-0.2675721402835396,8.278003096375603,-0.18041863281978465,12.082286885509289,-0.2875186471148267,20.360032714129357,4.8361494914437856e+17,0.06673643146700536,650839912.15,43620680.363694794,1.9763124034902149,8.278004096121059,15486822.208899999,0.0557897163413239,3719.6066666666666,210.97240964954017,1.9720247623104863,12.08228788550313,31227484369,0.010369309155608963,174907.33333333334,1803.005916056117,1.5168410020367098,-2.582859904079894
1997,Samoa,178543,699898828.13,3920.06,East Asia & Pacific,Lower middle income,-0.0038802336779888424,0.7057315283072975,20.366445352748453,-0.35200951385310614,8.274116304649608,-0.6128884144237167,12.092589348431584,-0.3374871333458912,20.366445352748453,-0.2675666512029268,8.274116304649608,-0.18584424032508642,12.092589348431584,-0.2875082083091667,20.366446352747953,4.8985836961774726e+17,0.07178968817582088,681389036.4333334,28273495.591387894,1.5511626437307746,8.274117304394075,15366870.4036,0.060804472526524656,3855.0500000000006,126.05626243864303,1.4365121983370126,12.092590348425482,31877602849,0.010354369875701819,176719.33333333334,1820.5082623633793,1.5414159171659778,0.08988674820499631
1998,Samoa,180385,715260835.54,3965.19,East Asia & Pacific,Lower middle income,0.011512578889098624,0.7071987380160959,20.388156840482775,-0.3520041205727394,8.285560215396155,-0.6102864717516234,12.102853278283748,-0.3374803841101027,20.388156840482775,-0.26754780604479045,8.285560215396155,-0.16980902966927308,12.102853278283748,-0.287497701052322,20.388157840482275,5.115980628573789e+17,0.006434250049188961,703527986.0,10404334.766242553,1.5094127307621739,8.285561215143524,15722731.736100001,-0.0038802336779888424,3940.193333333333,22.954699591442786,1.3880198620651762,12.102854278277704,32538748225,0.0103557746176004,178547.0,1836.0032679709436,1.5601173550486558,-1.06381493855236
1999,Samoa,182211,730892391.7,4011.24,East Asia & Pacific,Lower middle income,0.011613567067404018,0.7094100531809396,20.40977580126999,-0.351998632659429,8.297103968080771,-0.6076314870396825,12.112925123335648,-0.337473693499598,20.40977580126999,-0.2675286302209615,8.297103968080771,-0.15344693237921772,12.112925123335648,-0.2874872850637235,20.409776801269487,5.342036882449463e+17,0.02194889717281634,715350685.1233333,15496977.137578374,1.4983957094599585,8.297104967831034,16090046.337599998,0.011512578889098624,3965.4966666666664,45.59077355489102,1.3738720167643346,12.11292612332966,33200848521,0.010316842441316698,180379.66666666666,1834.005816057662,1.571862440795919,-3.9669808172650285
2000,Samoa,184008,768117067.87,4174.37,East Asia & Pacific,Lower middle income,0.040668222295350054,0.7114248898973391,20.45945171292013,-0.35198556385209223,8.336957256352683,-0.598226326213213,12.122738948444331,-0.33746710914742,20.45945171292013,-0.2674829652964321,8.336957256352683,-0.09548495776625902,12.122738948444331,-0.2874770344988213,20.45945271291963,5.900038299532061e+17,0.02185434373489592,738090098.3699999,27153278.99188708,1.739158877716369,8.336958256112682,17425364.8969,0.011613567067404018,4050.2666666666664,109.9153248338615,1.7351751184536728,12.122739948438397,33858944064,0.010122792915153722,182201.33333333334,1811.5193439026068,1.5783189133388942,0.008771985779921332
2001,Samoa,185530,824881910.53,4446.08,East Asia & Pacific,Lower middle income,0.06509006149430929,0.7135865348059431,20.530749796514908,-0.3519656348998876,8.400001980230199,-0.5825610515968949,12.130976262976175,-0.337461532417306,20.530749796514908,-0.26741332970728265,8.400001980230199,0.0010567459184525445,12.130976262976175,-0.28746835260690073,20.530750796514408,6.804301663196229e+17,0.05093044693408033,774630456.6999999,47332077.790984415,2.0048147973639923,8.400002980004832,19767627.3664,0.040668222295350054,4210.563333333333,219.6677592031502,2.1119471417027307,12.130977262970285,34421380900,0.00986219273260125,183916.33333333334,1661.3977047454068,1.5537337353753709,2.5017856322106407
2002,Samoa,186630,871503899.55,4669.69,East Asia & Pacific,Lower middle income,0.05029374190297964,0.7166636788414225,20.58572989858896,-0.351949266892027,8.449061091569346,-0.5696689531943518,12.136887684364037,-0.3374575019290501,20.58572989858896,-0.2673561367420494,8.449061091569346,0.08050796361724287,12.136887684364037,-0.2874620779149739,20.58573089858846,7.595190469308564e+17,0.07390129061629858,821500959.3166666,51776272.21553666,2.021476460315081,8.449062091354746,21806004.696099997,0.06509006149430929,4430.046666666666,248.04893959324403,2.1362821524132842,12.13688868435818,34830756900,0.00827137950523893,185389.33333333334,1316.647763577368,1.4948534633551036,0.6005140579196548
2003,Samoa,187440,916932163.91,4891.87,East Asia & Pacific,Lower middle income,0.04757917549130686,0.7203210655508019,20.636543052468596,-0.3519333179759947,8.495533322573712,-0.5568593005711374,12.141218408213827,-0.3374545340240617,20.636543052468596,-0.2673004081642095,8.495533322573712,0.15945108578672226,12.141218408213827,-0.28745745746000967,20.636544052468096,8.407645932126751e+17,0.056519591986257334,871105991.3299999,46026416.70871397,2.001994411008559,8.495534322368831,23930392.096899997,0.05029374190297964,4669.213333333333,222.89538226112418,2.113479880421798,12.141219408207993,35133753600,0.005928960275966233,186533.33333333334,958.6622623913327,1.4272186909768947,-0.22732071919494612
2004,Samoa,188073,945240246.02,5025.92,East Asia & Pacific,Lower middle income,0.027402608818304586,0.724154620902308,20.66694868279843,-0.3519233795988419,8.52256174970132,-0.5491307294389838,12.144589781392323,-0.3374522146612745,20.66694868279843,-0.2672656815643804,8.52256174970132,0.20708060026515737,12.144589781392323,-0.28745384666001905,20.666949682797927,8.934791226959501e+17,0.05212628926096241,911225436.4933333,37197946.865950055,1.8808277931583743,8.52256274950189,25259871.8464,0.04757917549130686,4862.493333333333,179.9227462922151,1.967767776105629,12.144590781386505,35371453329,0.004340138241440306,187381.0,723.3069887675134,1.3633052174910354,-0.05397423832391279
2005,Samoa,188626,1007996670.58,5343.89,East Asia & Pacific,Lower middle income,0.06326602890615063,0.7283705511623688,20.73122970458667,-0.35190134712721016,8.583895243453679,-0.5307983626885854,12.147525799068116,-0.3374501884249059,20.73122970458667,-0.26718869587407695,8.583895243453679,0.32005901666730585,12.147525799068116,-0.28745069220125946,20.731230704586167,1.0160572879003652e+18,0.030872602384551806,956723026.8366667,46605544.57599754,1.9873991523019892,8.583896243266084,28557160.332100004,0.027402608818304586,5087.226666666667,232.16244449379192,2.0959408196326783,12.147526799062314,35579767876,0.0033770806658131036,188046.33333333334,593.4495204592021,1.310243688502997,-0.4240629742877472
2006,Samoa,189379,1029488441.23,5436.13,East Asia & Pacific,Lower middle income,0.01726083433603609,0.7317843764954329,20.75232685778388,-0.35189380181483004,8.601005627289116,-0.5254803216499443,12.151509857543271,-0.3374474293724907,20.75232685778388,-0.2671623311024868,8.601005627289116,0.3528329548656709,12.151509857543271,-0.2874463968894223,20.752327857783378,1.0598464506261752e+18,0.0663920361244037,994241785.9433333,43775989.28135761,1.8386887813001676,8.601006627104695,29551509.376900002,0.06326602890615063,5268.646666666667,215.20741258918827,1.9082296766998703,12.151510857537492,35864405641,0.0029403476309730614,188692.66666666666,655.547353997602,1.294690946673483,1.3087593347641318
2007,Samoa,190478,1034491575.41,5431.03,East Asia & Pacific,Lower middle income,-0.000938167409535895,0.7343201632185704,20.757174912449265,-0.3518920453187794,8.600067192235562,-0.525774359044752,12.157296231257712,-0.33744340254831506,20.757174912449265,-0.2671561935677049,8.600067192235562,0.3510208659149806,12.157296231257712,-0.28744012790176093,20.757175912448766,1.0701728195942637e+18,0.021321271465741587,1023992229.0733334,14076620.920553474,1.6594027505271267,8.60006819205097,29496086.860899996,0.01726083433603609,5403.683333333333,51.84529422554289,1.6796267939498022,12.157297231251961,36281868484,0.00399202654989228,189494.33333333334,931.3712113509064,1.3236541145917007,-0.7271705742486072
2008,Samoa,191787,1071279178.68,5585.78,East Asia & Pacific,Lower middle income,0.028493674312239037,0.7365678206347319,20.79211826641361,-0.3518791299586209,8.628157371737874,-0.5168523420160256,12.164144874307853,-0.3374386062672906,20.79211826641361,-0.26711106481710756,8.628157371737874,0.406005329663864,12.164144874307853,-0.287432661018368,20.79211926641311,1.1476390786732952e+18,0.004859825501316362,1045086398.4399999,22821133.63598366,1.685512145963209,8.62815837155838,31200938.208399996,-0.000938167409535895,5484.313333333333,87.9097027257691,1.6926000621045594,12.164145874302138,36782253369,0.005803177754661215,190548.0,1205.5251967503273,1.372393119713149,-1.054352378991162
2009,Samoa,193176,1065476299.31,5515.57,East Asia & Pacific,Lower middle income,-0.012569417341893208,0.7381191398444691,20.786686766468648,-0.35188116722852597,8.615510569506737,-0.5209002568178794,12.171361146060454,-0.3374335168598475,20.786686766468648,-0.2671181834296987,8.615510569506737,0.3810589051093625,12.171361146060454,-0.2874247377937441,20.786687766468148,1.1352397443913326e+18,0.03556104674455174,1057082351.1333332,19778162.53048053,1.5064956418454414,8.615511569324966,30421512.424899995,0.028493674312239037,5510.793333333334,77.48550208479695,1.4635457858278016,12.171362146054777,37316966976,0.006872184714245222,191813.66666666666,1349.1976628104787,1.4222871556717238,-31.371630929211946
2010,Samoa,194672,1130733738.49,5808.4,East Asia & Pacific,Lower middle income,0.053091520912616375,0.7395653197738199,20.84613158593191,-0.35185825670282955,8.667231574462102,-0.5040173214607101,12.179075506865239,-0.33742803539581956,20.84613158593191,-0.2670381296497402,8.667231574462102,0.48510478891928516,12.179075506865239,-0.2874162042127236,20.84613258593141,1.2785587873595717e+18,-0.005416776023921321,1089163072.16,36117981.34704912,1.6946462213159885,8.667232574289468,33737510.559999995,-0.012569417341893208,5636.583333333333,152.88258969985012,1.6678718400042984,12.179076506859603,37897187584,0.007242409548092521,193211.66666666666,1442.8306668952107,1.4748851777748653,-1.441130098005444
2011,Samoa,196351,1174256561.45,5980.4,East Asia & Pacific,Lower middle income,0.029612285655257864,0.7412293670770229,20.883900071487304,-0.3518429767475274,8.696408933424399,-0.4941007661848397,12.187663245852411,-0.337421883405109,20.883900071487304,-0.26698473854925886,8.696408933424399,0.5462183770602089,12.187663245852411,-0.2874066267511372,20.883901071486804,1.3788784721083779e+18,0.06124719923123645,1123488866.4166667,54750821.78680924,1.7405590639649315,8.696409933256714,35765184.16,0.053091520912616375,5768.123333333333,235.0178496057957,1.7021304772979378,12.187664245846818,38553715201,0.007744233238083487,194733.0,1588.378733174162,1.5357883266326608,-5.223864915015999
2012,Samoa,198124,1130431777.59,5705.68,East Asia & Pacific,Lower middle income,-0.045936726640358416,0.7420569808938433,20.84586450163456,-0.351858362715003,8.649391697649225,-0.5099395805184858,12.196652423619229,-0.3374153869908566,20.84586450163456,-0.2670385000766486,8.649391697649225,0.44860718558303136,12.196652423619229,-0.28739651308860426,20.84586550163406,1.277876003785287e+18,0.03849077946336066,1145140692.51,25215534.16437292,1.4116881724237003,8.649392697473493,32554784.262400005,0.029612285655257864,5831.493333333333,138.80830714813936,1.2949624256100347,12.196653423613682,39253119376,0.00862476370510401,196382.33333333334,1726.2132931168373,1.5934837754147884,-0.442240773173613
2013,Samoa,199939,1131644654.88,5659.95,East Asia & Pacific,Lower middle income,-0.00801482031940115,0.7422791175671438,20.846936859215184,-0.3518579368990858,8.64134600181303,-0.5125761158252623,12.205771600526674,-0.3374087366852344,20.846936859215184,-0.2670370121939963,8.64134600181303,0.4323587879918426,12.205771600526674,-0.28738615984692506,20.846937859214684,1.2806196249184745e+18,-0.03732130208911433,1145444331.3066666,24959491.62551968,1.3321223030879876,8.64134700163588,32035034.002499998,-0.045936726640358416,5782.009999999999,173.32556735807668,1.1781621755758565,12.205772600521172,39975603721,0.00902974774765597,198138.0,1794.0409694318384,1.6429708469395363,-2.551272575685222
2014,Samoa,201757,1139112646.94,5645.96,East Asia & Pacific,Lower middle income,-0.0024717532840395906,0.7426682419611638,20.853514417259092,-0.3518553150428478,8.638871626418217,-0.5133827007572938,12.214823238387426,-0.33740207538737155,20.853514417259092,-0.2670278509244059,8.638871626418217,0.4273879792820082,12.214823238387426,-0.2873757894924497,20.85351541725859,1.2975776224186532e+18,0.0010729327625467189,1133729693.1366668,4701054.303739941,1.292667756510621,8.63887262624063,31876864.3216,-0.00801482031940115,5670.53,31.23414637860263,1.1088422300582719,12.21482423838197,40705887049,0.00916092951888725,199940.0,1816.500206440927,1.6820836198197198,-0.8255247836409918
