Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth,MSW,MSW_log
1994,Sri Lanka,18011744,85682053525.61,4757.01,South Asia,Lower middle income,4,16,1.6094379124341005,74811698556.9125,74811698556.9125,0.0690006325148873,0.0114133445359478,17517689.5,420.568785648937,0.0569384523217959,83.82271154297709,68.9710808962713,0.04287969731567,0.0254351082204292,4268.1775,0.0250007199966357,4347.855,Low,13.840799380728845,,
1995,Sri Lanka,18177572,90394639499.89,4972.87,South Asia,Lower middle income,5,25,1.791759469228055,76985769550.65201,76985769550.65201,0.0559991872511003,0.0104418861154325,17616500.4,421.69447771220695,0.0450855597468249,83.9578347636814,70.51857911217441,0.04287969731567,0.0254351082204292,4365.944,-0.0130014452637869,4327.843076923077,Low,14.615686237119164,,
1996,Sri Lanka,18322506,93829606156.58,5121.0,South Asia,Lower middle income,6,36,1.9459101490553128,81163691722.246,79220581208.85834,0.0550008523415166,0.009206659832607,17811196.0,422.5185403949248,0.0453772432683554,84.05978991749339,71.56116265125938,0.3005481943700836,0.0565840898102509,4552.512000000001,-0.0009983349095836,4728.863846153846,Low,11.423075967553311,,
1997,Sri Lanka,18449123,99839767463.83,5411.63,South Asia,Lower middle income,7,49,2.079441541679836,85389162734.87999,81307584772.81857,0.0379996720568167,0.0079732320686172,17992378.0,423.73126483910863,0.0297876276677251,84.1976695450513,73.56378184949439,0.2906011126949143,0.0520141823350556,4741.85,-0.0170011802846998,4935.990000000001,Low,20.66986799246574,,
1998,Sri Lanka,18560798,104530662109.14,5631.8,South Asia,Lower middle income,8,64,2.19722457733622,90176887471.366,83624107609.195,0.0640539969572122,0.0069104630119918,18157311.2,424.6525497431873,0.0567525873852763,84.30435261037175,75.04531964086767,0.3153921336333841,0.046791001844766,4962.86,0.0260543249003954,5274.803125,Low,21.041669252892543,,
1999,Sri Lanka,18670411,109026045566.11,5839.51,South Asia,Lower middle income,9,81,2.302585092994046,94855345751.01,85947058109.18889,0.0469842304771934,0.006053133257337,18304348.6,425.5069144065889,0.0406845996492739,84.40396013858599,76.41668665939397,0.288301221644715,0.0412432987570524,5178.862,-0.0170697664800187,5419.952142857142,Low,74.41244911783407,,
2000,Sri Lanka,18776371,115567644451.24,6154.95,South Asia,Lower middle income,10,100,2.3978952727983707,99524144159.11,88254956854.88101,0.0430054049813286,0.0059056189286688,18436082.0,426.6266426236958,0.0368816364217479,84.52922492589391,78.45348940614433,0.2724490261373413,0.0365687520320075,5395.362,-0.0039788254958648,5527.959285714285,Low,11.67086949100931,,
2001,Sri Lanka,18920275,113781652674.02,6013.74,South Asia,Lower middle income,11,121,2.4849066497880004,104558745149.38,92861218435.813,0.0600003315828179,0.0056752901690273,18555841.8,426.5601604881608,0.0540182309817089,84.54190175447498,77.54830752505177,0.2784789572768929,0.0329416381901829,5631.778,0.0169949266014892,6017.918,Low,11.411083450355,,
2002,Sri Lanka,19110707,118292726191.72,6189.87,South Asia,Lower middle income,12,144,2.5649493574615367,108549154452.868,96969158593.874,-0.0154540813365244,0.007664100799883,18675395.6,427.4669785052019,-0.0229425096873248,84.657005012923,78.67572687938765,0.212641268941752,0.0326248494610944,5810.326,-0.0754544129193424,5883.23153846154,Low,11.2311858041769,,
2003,Sri Lanka,19303180,125319632427.24,6492.18,South Asia,Lower middle income,13,169,2.6390573296152584,112239746198.446,101208316834.906,0.0396467568512477,0.0100649699859014,18807712.4,428.69053123310806,0.0292879306388371,84.80340934653466,80.57406530639993,0.1848257382467877,0.0358599159428879,5965.974,0.0551008381877722,5965.576666666667,Low,11.704503158199184,,
2004,Sri Lanka,19490431,132143363207.34,6779.91,South Asia,Lower middle income,14,196,2.70805020110221,116397540262.066,105626443006.538,0.059402690780254,0.0100714745927505,18956188.8,429.8271869458837,0.0488394748193419,84.94019060208703,82.34020888970346,0.1988791604170108,0.0399973104604661,6138.05,0.0197559339290063,6214.959333333333,Low,11.212693069659284,,
2005,Sri Lanka,19673866,140391418995.3,7135.93,South Asia,Lower middle income,15,225,2.772588722239781,121021003790.312,110272573974.711,0.0544506127885573,0.0097005260273177,19120192.8,431.08393675961673,0.0443194735820633,85.08800891950031,84.4744340022471,0.2120348171961568,0.0439208328086617,6326.129999999999,-0.0049520779916967,6505.1770588235295,Low,13.829638377355082,,
2006,Sri Lanka,19870706,151157042807.92,7607.03,South Asia,Lower middle income,16,256,2.833213344056216,125985758699.124,115272251924.252,0.0624174804376542,0.009411541489257,19299691.8,432.5810882968737,0.0525110215327342,85.2608946472695,87.21828936639379,0.2147986546055592,0.0477991726942336,6522.326,0.0079668676490969,7044.42,Medium,15.107302554693002,,
2007,Sri Lanka,20078655,161430924174.09,8039.93,South Asia,Lower middle income,17,289,2.8903717578961645,133460836725.904,121004995589.38602,0.076682919010744,0.0100051509957421,19489778.0,433.954808995863,0.0660180242799466,85.42261399775343,89.6656567477203,0.3284834527845983,0.0502334664797419,6840.984,0.0142654385730898,7582.265333333333,Medium,26.53935419989868,,
2008,Sri Lanka,20285643,171036206455.32,8431.39,South Asia,Lower middle income,18,324,2.9444389791664403,142088476322.378,127164111260.412,0.0679682611892937,0.010465103756253,19683367.6,435.1919659507663,0.0569078865207579,85.5703765871214,91.82260070374832,0.3646732928654871,0.050649512862083,7210.996000000001,-0.0087146578214503,7866.682222222222,Medium,26.725162349873557,,
2009,Sri Lanka,20482477,177089027380.86,8645.88,South Asia,Lower middle income,19,361,2.995732273553991,151231791127.994,133814665695.03,0.0595008814474202,0.0103088578393324,19879860.2,436.02720762333655,0.0486894786397393,85.67702768991016,92.98322429341756,0.3647997775178828,0.0508964326085132,7598.838000000001,-0.0084673797418735,8424.59,Medium,37.300000542312695,,
2010,Sri Lanka,20668557,191284426032.28,9254.85,South Asia,Lower middle income,20,400,3.044522437723423,160220923962.698,140620963876.50497,0.0353891205317464,0.009703118604621,20078269.4,437.56027329286553,0.0254394589741431,85.8505653655101,96.2021309535293,0.3401280479216942,0.0508991309632916,7972.032000000001,-0.0241117609156737,8757.2044,Medium,40.93200529068458,,
2011,Sri Lanka,20859743,207867796851.0,9965.02,South Asia,Lower middle income,21,441,3.091042453358316,170399525370.094,148192642034.60898,0.0801596737040652,0.0090848387135988,20277207.6,439.2006584430641,0.0704347041596693,86.03484407521239,99.82494678185408,0.3625079609650772,0.0505590004526817,8395.816,0.0447705531723188,9264.742173913044,Medium,26.12846655812656,,
2012,Sri Lanka,21017147,225811322106.28,10744.15,South Asia,Lower middle income,22,484,3.1354942159291497,181741676178.71,157601256452.30698,0.0866948301160779,0.009250089399081,20475015.0,440.7926020077709,0.0767349011599323,86.2098463394578,103.65399172246092,0.3751777157690503,0.0497736215311121,8867.414,0.0065351564120126,10068.205833333332,Medium,28.153436821138964,,
2013,Sri Lanka,21131756,234960624060.8,11118.84,South Asia,Lower middle income,23,529,3.1780538303479458,194617755765.148,168353116043.763,0.0863218138023655,0.0075458264274876,20662713.4,441.60467314913535,0.0781864963642822,86.30313664914385,105.4459103047624,0.3988108118786523,0.0467407801966815,9408.258,-0.0003730163137123,10483.2544,Medium,29.487146531663743,,
2014,Sri Lanka,21239457,249946363070.01,11768.02,South Asia,Lower middle income,24,576,3.218875824868201,207402639286.244,179317215207.119,0.0405174632927121,0.0054531188272128,20831936.0,442.7809079684311,0.0348738615897954,86.43101916906001,108.4805051610657,0.3737478685378761,0.04170994234691,9945.748,-0.0458043505096534,10918.753076923078,Medium,25.207936355717425,,
2015,Sri Lanka,21336697,260458995814.6,12207.09,South Asia,Lower middle income,25,625,3.258096538021482,221974106424.07404,191097515193.386,0.0637797889289406,0.0050966422288805,20983332.0,443.5960616838256,0.0583855869856928,86.52225207295021,110.48570043222789,0.4114164314226988,0.0369574441606842,10570.176,0.0232623256362285,11546.129999999996,Medium,27.71611587091541,,
2016,Sri Lanka,21425494,273621616462.01,12770.84,South Asia,Lower middle income,26,676,3.295836866004329,235809020380.538,203104272875.316,0.0420595547599362,0.0045782714689928,21116960.0,444.5374291578436,0.0373104396491508,86.62466598869958,113.00814129964266,0.3616320011888815,0.0323263980160782,11160.624,-0.0217202341690043,11972.752068965518,Medium,30.8429682953449,,
2017,Sri Lanka,21506813,291299436989.37,13544.52,South Asia,Lower middle income,27,729,3.332204510175204,248959784302.74,215350730240.725,0.0505362489256444,0.0041617031914547,21230110.2,445.6942171561739,0.0461821777344149,86.74703364067048,116.38092627230633,0.3163251865229632,0.0271216668393277,11721.788,0.0084766941657081,12593.490645161291,Medium,26.496950589955247,,
2018,Sri Lanka,21670000,298028699409.2,13753.05,South Asia,Lower middle income,28,784,3.367295829986474,262057407279.358,228337581522.25305,0.0646068127070449,0.0037954317412705,21328043.4,446.2795256389475,0.0605817628284435,86.82340451493806,117.27339851816352,0.2900125391067303,0.023298404869129,12281.862,0.0140705637814004,13256.58870967742,High,14.90053153149199,,
2019,Sri Lanka,21803000,297371594151.13,13639.02,South Asia,Lower middle income,29,841,3.4011973816621555,274671022349.038,241036830817.64105,0.0231008425192238,0.0075876886082564,21435692.2,446.4038885186772,0.0153958944281524,86.85122726538016,116.78621493994916,0.2684197643775414,0.0254708600648237,12808.704000000002,-0.041505970187821,13574.005483870968,Medium,14.69408181792686,,
2020,Sri Lanka,21919000,283619597746.32,12939.44,South Asia,Lower middle income,30,900,3.4339872044851463,284156068565.262,253065087494.66803,-0.0022048388607293,0.0061375173050299,21548400.8,445.743743453072,-0.0082912517587007,86.8006110141639,113.7516593285566,0.1897416329592128,0.0265328346200187,13182.904,-0.0253056813799531,13811.592258064518,Medium,14.414051421319677,,
2021,Sri Lanka,22156000,293580954902.57,13250.63,South Asia,Lower middle income,31,961,3.4657359027997265,288788188951.6061,262298604666.072,-0.0462451581633616,0.005320368756593,21664861.4,446.6111994700579,-0.05129254154624,86.9126667617163,115.11138084481482,0.0889222576447549,0.0272911500781962,13329.374000000002,-0.0440403193026323,13005.539354838713,Medium,7.489853954737226,,
2022,Sri Lanka,22181000,270611247556.16,12200.14,South Asia,Lower middle income,32,1024,3.49650756146648,292780056639.718,270869920471.229,0.0351222455549768,0.0108125370682969,21810962.6,445.2629306591353,0.0240497270361004,86.78427088747313,110.45424392027678,0.0729450351863233,0.0340951765219509,13425.332,0.0813674037183385,13607.548275862067,Medium,6.612335508997795,,
1990,St. Lucia,142301,1624949932.82,11419.1,Latin America & Caribbean,Upper middle income,0,0,0.0,292780056639.718,270869920471.229,0.0351222455549768,0.0108125370682969,21810962.6,251.6567249860392,0.0240497270361004,54.645081413564405,106.86018903221162,-0.0710203550237721,0.0313476013391663,13425.332,0.0813674037183385,12289.312352941177,Medium,4.562638899194224,,
1991,St. Lucia,144268,1631054512.7,11305.73,Latin America & Caribbean,Upper middle income,1,1,0.6931471805599453,1624949932.82,1624949932.82,0.0351222455549768,0.0108125370682969,142301.0,251.99242453154224,0.0240497270361004,54.71313919311863,106.32840636443302,-0.0710203550237721,0.0313476013391663,11419.1,0.0813674037183385,11231.52842105263,Medium,26.64128428567711,,
1992,St. Lucia,146420,1760773507.26,12025.5,Latin America & Caribbean,Upper middle income,2,4,1.0986122886681098,1628002222.76,1628002222.76,0.0037567802900893,0.0138228122079253,143284.5,253.2167298085517,-0.0099281029152911,54.880059117975485,109.6608407773714,-0.0710203550237721,0.0313476013391663,11362.415,0.0813674037183385,11006.659411764707,Medium,37.797896929329,,
1993,St. Lucia,148595,1771042334.1,11918.59,Latin America & Caribbean,Upper middle income,3,9,1.3862943611198906,1672259317.5933332,1672259317.5933332,0.0795307536014029,0.0149166828402695,144329.66666666666,253.59989166873208,0.0636641773684671,54.95559739016563,109.17229502030266,-0.0710203550237721,0.0313476013391663,11583.443333333336,0.0757739733113136,11464.974736842105,Medium,37.47058157212905,,
1994,St. Lucia,150561,1799353511.31,11950.99,Latin America & Caribbean,Upper middle income,4,16,1.6094379124341005,1696955071.72,1696955071.72,0.005831997583823,0.0148545280699357,145396.0,254.06886072656627,-0.0088902748326472,55.03673361603363,109.32058360619924,-0.0710203550237721,0.0313476013391663,11667.23,-0.0736987560175799,11413.255999999998,Medium,31.373220972153494,,
1995,St. Lucia,152348,1830810274.8,12017.29,Latin America & Caribbean,Upper middle income,5,25,1.791759469228055,1717434759.638,1717434759.638,0.0159856016227795,0.0132305932231906,146429.0,254.52713455229303,0.0027184423660853,55.11359912452436,109.62340078651091,-0.0710203550237721,0.0313476013391663,11723.982,0.0101536040389564,11876.730526315789,Medium,31.00197822100209,,
1996,St. Lucia,153969,1884317315.41,12238.29,Latin America & Caribbean,Upper middle income,6,36,1.9459101490553128,1758606828.034,1736330678.8316667,0.0174822586513854,0.0118689434847005,148438.4,255.09695182744517,0.0055476575580768,55.19971804240445,110.62680507001907,0.1266871906771565,0.070603860830212,11843.62,0.0014966570286059,11630.9592,Medium,25.828344529165825,,
1997,St. Lucia,155454,1871237700.95,12037.24,Latin America & Caribbean,Upper middle income,7,49,2.079441541679836,1809259388.576,1757471626.9142857,0.029225879571735,0.0106401134245279,150378.6,255.2186794371023,0.018390169497449,55.2350664994871,109.71435639878676,0.1552754986041246,0.0672429090304156,12030.132,0.0117436209203496,12072.8136,Medium,29.489796116092663,,
1998,St. Lucia,156855,1988872520.39,12679.69,Latin America & Caribbean,Upper middle income,8,64,2.19722457733622,1831352227.314,1771692386.16875,-0.0069413014214934,0.0096447986282952,152185.4,256.13959114351024,-0.0164279486758363,55.35539095513383,112.60412958679623,0.0627361743202833,0.061699221417839,12032.48,-0.0361671809932284,11719.083478260867,Medium,11.297163910815769,,
1999,St. Lucia,158256,2041987419.75,12903.06,Latin America & Caribbean,Upper middle income,9,81,2.302585092994046,1874918264.572,1795823512.1933334,0.0628647121529661,0.0090123123239029,153837.4,256.645507804071,0.0533718692989424,55.43062105288264,113.59163701611136,0.1229954711391448,0.0555873347017059,12184.7,0.0698060135744595,12938.441904761905,Medium,10.83134059699958,,
2000,St. Lucia,159500,2042982859.08,12808.67,Latin America & Caribbean,Upper middle income,10,100,2.3978952727983707,1923445046.26,1820439902.949,0.0267060351105783,0.0089318160084153,155376.4,256.81919736814746,0.0176163612832804,55.46750423114624,113.1753948524148,0.1348450467986988,0.0511088528901906,12375.114,-0.0361586770423878,13247.19695652174,Medium,9.810360277053888,,
2001,St. Lucia,160594,1973356696.51,12287.86,Latin America & Caribbean,Upper middle income,11,121,2.4849066497880004,1965879563.116,1862243195.575,0.0004874855351075,0.0078606814275603,156806.8,256.5500982036616,-0.0073153190018491,55.45425062178072,110.85062020575258,0.1158899899134431,0.046945151889096,12533.39,-0.0262185495754707,12580.808,Medium,10.377735713491356,,
2002,St. Lucia,161799,1981574750.21,12247.14,Latin America & Caribbean,Upper middle income,12,144,2.5649493574615367,1983687439.336,1896473413.956,-0.0340806396199301,0.006858934169279,158131.8,256.75993868862,-0.0406607399519231,55.49422097482756,110.66679718867805,0.0472528593628224,0.0430281420285901,12543.304,-0.0345681251550377,12121.490526315789,Medium,11.02139104031621,,
2003,St. Lucia,163047,2066081214.63,12671.69,Latin America & Caribbean,Upper middle income,13,169,2.6390573296152584,2005754849.188,1918553538.251,0.0041645049344267,0.0075033936510704,159400.8,257.42564044049897,-0.0033138398386701,55.583909808045206,112.56860130604804,0.0589647425359073,0.0408159326874831,12585.284,0.0382451445543569,12150.98222222222,Medium,10.915351336402114,,
2004,St. Lucia,164239,2216231784.09,13493.94,Latin America & Caribbean,Upper middle income,14,196,2.70805020110221,2021196588.036,1948057426.304,0.042646114869522,0.0077132738768472,160639.2,258.4243707406395,0.0346652361285981,55.70852707826841,116.16341937116005,0.0388203333539246,0.039475949124988,12583.684,0.0384816099350953,12700.998888888887,Medium,30.27973994689897,,
2005,St. Lucia,165386,2207138480.33,13345.38,Latin America & Caribbean,Upper middle income,15,225,2.772588722239781,2056045460.904,1989745253.582,0.0726740887031827,0.0073107754205843,161835.8,258.5247269721773,0.0648887401759354,55.735485600089774,115.52220565761372,0.0853307726848448,0.0378058335860883,12701.86,0.0300279738336606,13538.148636363638,Medium,33.665323623815844,,
