Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration,MSW,MSW_log
2014,Zambia,15737793,53129864884.52,3375.94,Sub-Saharan Africa,Lower middle income,0.01352795657604,0.6933986606799101,24.69600503431399,2.822782542647351e+21,0.0505723173979637,50726242638.1,2413475379.959946,2.117557075971701,8.12472525297869,11396970.8836,0.0167614477544055,3327.596666666667,50.06581102241613,1.9805793297483087,16.571575638653492,247678128510849,0.0332539418683024,15239142.333333334,496580.60856857273,1.9144315426017005,-0.5915310597733008,,
2015,Zambia,16248230,54681456235.74,3365.38,Sub-Saharan Africa,Lower middle income,-0.0031280176780392,0.6948773163389704,24.72479048042888,2.990061656061149e+21,0.0469799236252599,52852383600.67667,1982431837.4769263,2.012395395656311,8.12159326202105,11325782.5444,0.01352795657604,3357.4,23.56610277493693,1.7887401756908932,16.603494599275713,264004978132900,0.0330041215686851,15740333.0,506631.7753842533,1.9151966660779751,-0.1929124038534014,,
2016,Zambia,16767761,56746599390.27,3384.27,Sub-Saharan Africa,Lower middle income,0.0056130362693067,0.6961027178628605,24.7618615688917,3.220176542359791e+21,0.0292037511217551,54852640170.17667,1814433816.8775415,1.9643706977881432,8.127188945828644,11453283.4329,-0.0031280176780392,3375.1966666666667,9.466912555432142,1.689488800778547,16.634968672299884,281157808953121,0.0324338361802065,16251261.333333334,514990.6911705624,1.915803082595502,-1.2312261767294148,,
2017,Zambia,17298054,58735190955.72,3395.48,Sub-Saharan Africa,Lower middle income,0.003312383468222,0.6967129603649359,24.79630488937421,3.449822656604893e+21,0.0377667914626642,56721082193.91,2026987824.4519963,1.9217749077452315,8.130494880199475,11529284.4304,0.0056130362693067,3381.7100000000005,15.212419268441694,1.597457236061266,16.66610462540187,299222672186916,0.0319746212356668,16771348.333333334,524921.1935751243,1.916830744782212,-2.7944387938450403,,
2018,Zambia,17835893,61104858650.03,3425.95,Sub-Saharan Africa,Lower middle income,0.0089736944408447,0.6971953254133041,24.835857219619232,3.733803750640146e+21,0.0350433609558455,58862216332.00668,2181904564.477509,1.9086578763585784,8.139425931747747,11737133.402499998,0.003312383468222,3401.9,21.56891049633288,1.553739926486591,16.69672350167529,318119079107449,0.0316257489595659,17300569.333333332,534070.4424814514,1.9173497596053708,-0.4098767032141155,,
2019,Zambia,18380477,61985566659.96,3372.36,Sub-Saharan Africa,Lower middle income,-0.0156423765670834,0.6971772103202091,24.850167399099387,3.842210474156345e+21,0.0403449389667682,60608538755.23666,1681066814.006942,1.8173345429670744,8.123664559280442,11372811.9696,0.0089736944408447,3397.9300000000003,26.87887460439565,1.3807783448541635,16.726799681082486,337841934747529,0.0310924569896706,17838141.333333332,541215.0025492035,1.917355936873819,1.709135136959684,,
2020,Zambia,18927715,60259234495.84,3183.65,Sub-Saharan Africa,Lower middle income,-0.0559578455443665,0.6962525784265382,24.82192166722968,3.631175342024633e+21,0.0144130602604637,61116553268.60999,863225496.7839522,1.6052122670751263,8.066097671858014,10135627.3225,-0.0156423765670834,3327.32,127.27440316104,1.0012011567685204,16.756137860861198,358258395121225,0.0305330380710402,18381361.666666668,545911.5376114837,1.9160533666489024,-2.743136750443107,,
2021,Zambia,19473125,64016350789.71,3287.42,Sub-Saharan Africa,Lower middle income,0.0325946633580953,0.6957557090248799,24.882404368781188,4.098093168431204e+21,-0.0278505506546435,62087050648.50333,1880612921.726628,1.716455260510623,8.098162485244643,10807130.2564,-0.0559578455443665,3281.143333333333,94.51144604402369,1.1469790598598195,16.784545919160394,379202597265625,0.0297727855484926,18927105.666666668,546324.2548535927,1.912818814999813,2.577323772023218,,
2022,Zambia,20017675,67376967415.23,3365.87,Sub-Saharan Africa,Lower middle income,0.0238636985843001,0.6956032245641609,24.93356906673224,4.539655738072966e+21,0.0623492204191438,63884184233.59333,3560706597.9746447,1.7871321764397177,8.121738808377078,11329080.8569,0.0325946633580953,3278.98,91.40272041902828,1.238799683427396,16.812126241197006,400707312405625,0.0288154169692431,19472838.33333333,544980.0565464147,1.9084566587363077,-1.5824860310651605,,
1990,Zimbabwe,10113893,27355625915.76,2704.76,Sub-Saharan Africa,Lower middle income,0.0,0.6918030051093127,24.032188045456508,7.483302692430001e+20,0.0,27355625915.76,3560706597.9746447,0.0,7.903138113001375,7315726.657600001,0.0,2704.76,91.40272041902828,0.0,16.129420680045097,102290831615449,0.0,10113893.0,544980.0565464147,0.0,0.0,,
1991,Zimbabwe,10377815,28868879608.45,2781.79,Sub-Saharan Africa,Lower middle income,0.0284794214643813,0.6885605777055321,24.08603002174385,8.334122098471803e+20,0.0,28112252762.105,1070031947.7566844,0.7071067811865476,7.931209300540082,7738355.6041,0.0,2743.275,54.46843535479957,0.7071067811865476,16.155181008939582,107699044174225,0.0,10245854.0,186621.035904316,0.7071067811865475,0.0,,
1992,Zimbabwe,10641501,26266185537.49,2468.28,Sub-Saharan Africa,Lower middle income,-0.1127008149428964,0.6844613564039913,23.991548227911814,6.899125026898489e+20,0.0553178237394376,27496897020.566666,1307085402.9261265,-0.9415692963302268,7.8116818891525215,6092406.158400001,0.0284794214643813,2651.61,163.37325943984823,-1.1221542658117774,16.180272197328406,113241543533001,0.0260949962591061,10377736.333333334,263804.00879693474,0.999850866063605,0.0,,
1993,Zimbabwe,10794918,26542363616.62,2458.78,Sub-Saharan Africa,Lower middle income,-0.0038488340058664,0.679454435883023,24.00200792057451,7.044970663568731e+20,-0.0901557007497507,27225809587.52,1429625091.801052,-0.6123581033927007,7.807827194032919,6045599.088400001,-0.1127008149428964,2569.616666666667,183.80888181296697,-0.8786855781802079,16.19458611842906,116530254626724,0.0254086240697102,10604744.666666666,210966.82009816897,1.0435040500309405,-4.957271922951428,,
1994,Zimbabwe,10858594,28993603669.52,2670.11,Sub-Saharan Africa,Lower middle income,0.0859491292429579,0.6750122137411001,24.090341079519757,8.406290537452036e+20,0.010514586472246,27267384274.54333,1501313968.6765018,1.0882619587608748,7.890249395339461,7129487.4121,-0.0038488340058664,2532.39,119.36356772482948,0.3664562936259773,16.200467490251558,117909063656836,0.0144168571708069,10765004.333333334,111595.0861477926,0.9733513069766832,-0.9658491022641088,,
1995,Zimbabwe,10994041,29039421010.96,2641.38,Sub-Saharan Africa,Lower middle income,-0.0107598563355068,0.674595879794648,24.091920089099567,8.43287972651785e+20,0.0923519882519094,28191796099.03333,1428634117.8637424,0.9318754868788652,7.879435305171157,6976888.304400001,0.0859491292429579,2590.09,114.62150888903837,0.1571486429494667,16.212864047661046,120868937509681,0.0058987015927309,10882517.666666666,101694.3884997262,1.1052336953528972,-23.33121228713766,,
1996,Zimbabwe,11178171,32048107364.58,2867.03,Sub-Saharan Africa,Lower middle income,0.0854288288697575,0.6751553414448405,24.190503966013413,1.0270811856516468e+21,0.0015802568719032,30027044015.02,1750442116.836537,1.8257201197533204,7.961380661915849,8219861.020900001,-0.0107598563355068,2726.1733333333336,122.82835028336518,1.395003524186723,16.229473506061442,124951506905241,0.0124737143685453,11010268.666666666,160405.322874066,1.2868552187930276,-1.125188660202609,,
1997,Zimbabwe,11362401,32907187064.99,2896.15,Sub-Saharan Africa,Lower middle income,0.0101568522129171,0.67790976603736,24.21695692271441,1.0828829605302452e+21,0.1036069676624913,31331571813.51,2031002451.7801783,1.61741235075275,7.971482774130002,8387684.822500001,0.0854288288697575,2801.52,139.44751091360368,1.2830135943818175,16.24582039256819,129104156484801,0.0167481638462145,11178204.333333334,184180.00226227968,1.39744576295681,-8.939588244115136,,
1998,Zimbabwe,11548364,33856629107.98,2931.73,Sub-Saharan Africa,Lower middle income,0.0122852752792499,0.6808548778880316,24.24540065491473,1.1462713345553186e+21,0.02680594178736,32937307845.85,904637037.8043042,1.553164298690051,7.983689008824601,8595040.7929,0.0101568522129171,2898.3033333333333,32.40370554940977,1.257257165486814,16.262054426470176,133364711076496,0.0164812293531741,11362978.666666666,185097.17606255732,1.468615939960105,-0.8811074394054724,,
1999,Zimbabwe,11716454,33579742474.06,2866.03,Sub-Saharan Africa,Lower middle income,-0.0224099763620796,0.6820458773724024,24.237188819568782,1.1275991046241892e+21,0.0288521179617966,33447852882.34333,488268570.10423946,1.2471783731346662,7.96103192972817,8214127.960900001,0.0122852752792499,2897.97,32.887791047735526,0.8048683526345187,16.2765048219558,137275294334116,0.0163665232374741,11542406.333333334,177101.67149502953,1.491713320011423,0.2095553840614024,,
2000,Zimbabwe,11834676,32552474434.49,2750.6,Sub-Saharan Africa,Lower middle income,-0.0402752239160093,0.6827027166757149,24.20611922223516,1.0596635918081252e+21,-0.0081782103302994,33329615338.84333,687115376.7201072,0.8245999230385814,7.919937839651859,7565800.359999999,-0.0224099763620796,2849.4533333333334,91.6957394502758,0.1233451300031199,16.286544508627077,140059556024976,0.0145553084402259,11699831.333333334,143877.98692410596,1.449092415503425,-2.8241330253242687,,
2001,Zimbabwe,11910978,33021104868.15,2772.33,Sub-Saharan Africa,Lower middle income,0.0079000945248308,0.6821334898091889,24.22041273548278,1.0903933667133598e+21,-0.0305918974918748,33051107258.900005,514290787.2677925,0.9097501303518426,7.927804043223345,7685813.6289,-0.0402752239160093,2796.32,61.34053553727373,0.2467031196570444,16.292971137785337,141871396916484,0.0100902542697645,11820702.666666666,98011.9236487744,1.3758919364645,0.7972006424852747,,
2002,Zimbabwe,11984644,30084199997.82,2510.23,Sub-Saharan Africa,Lower middle income,-0.0945414146223573,0.6797739092298737,24.127265953901368,9.050590895088328e+20,0.0143961539576074,31885926433.486668,1577836250.2405522,-0.1128938934121214,7.828527951936156,6301254.6529,0.0079000945248308,2677.72,145.45694655120317,-1.2842136555315793,16.29913680505315,143631691806736,0.0064473247936824,11910099.333333334,74987.86099985246,1.3283015390124584,-1.196152715160712,,
2003,Zimbabwe,12075828,24971367726.97,2067.88,Sub-Saharan Africa,Lower middle income,-0.1762189122112316,0.6742443870585036,23.940995714586624,6.235692061555589e+20,-0.0889402363142229,29358890864.31333,4073588346.272157,-1.6755977286281998,7.634762677030185,4276127.6944,-0.0945414146223573,2450.146666666667,356.0476875831847,-2.5937253410362766,16.30671640939062,145825621885584,0.0061847146388818,11990483.333333334,82579.98537983111,1.3215377741781236,-12.967124485055615,,
2004,Zimbabwe,12160881,23521146051.43,1934.16,Sub-Saharan Africa,Lower middle income,-0.0646652610402924,0.6678504785560575,23.88116568550869,5.532443115727011e+20,-0.1699507472766599,26192237925.406666,3447653159.3069854,-1.8095949112215,7.567945289383974,3740974.9056,-0.1762189122112316,2170.7566666666667,301.49936589209165,-2.339813271617724,16.31373496476665,147887026696161,0.0076084028862266,12073784.333333334,88136.2721717514,1.3140954302991124,0.8639335249544604,,
2005,Zimbabwe,12224753,22177833711.7,1814.17,Sub-Saharan Africa,Lower middle income,-0.0620372668238408,0.6609060301327536,23.822359145600107,4.91856308143817e+20,-0.0580753802273196,23556782496.7,1397107920.2378316,-1.862424204533752,7.503934406224607,3291212.7889,-0.0646652610402924,1938.736666666667,126.91690365484672,-2.173389401220608,16.31897347042336,149444585911009,0.0070432437427894,12153820.666666666,74713.11890379783,1.2869863082109472,-0.6330401758309634,,
2006,Zimbabwe,12330490,21410149065.01,1736.36,Sub-Saharan Africa,Lower middle income,-0.0428901370874835,0.6525055477396987,23.78713090197169,4.583944829859485e+20,-0.0571108370652003,22369709609.38,1068498637.9268396,-1.7853448884976273,7.460121998652996,3014946.0496,-0.0620372668238408,1828.23,99.6467395352224,-1.9974800384550917,16.327585695921066,152040983640100,0.0052522510499033,12238708.0,85661.30829610143,1.320387116473985,-0.0406399691917144,,
2007,Zimbabwe,12450568,20627966343.73,1656.79,Sub-Saharan Africa,Lower middle income,-0.0458257504204197,0.6449081601946424,23.74991358160044,4.255129954780576e+20,-0.034614951878055,21405316373.48,774944985.631365,-1.7355943233497613,7.41324066904851,2744953.1041,-0.0428901370874835,1735.7733333333333,78.69164017437886,-1.888717384074511,16.337276882641895,155016643522624,0.0086494181109426,12335270.333333334,112983.37154790972,1.367285358821097,-0.3086391570203578,,
2008,Zimbabwe,12550347,16983222041.46,1353.21,Sub-Saharan Africa,Lower middle income,-0.1832338437581104,0.6379836888942967,23.555491754979148,2.8842983090953277e+20,-0.036533268353479,19673779150.066666,2362683986.142185,-2.141728203773828,7.210973537457894,1831177.3041,-0.0458257504204197,1582.12,202.19467673507333,-2.1544016963526547,16.345258952241288,157511209820409,0.0097382991267986,12443801.666666666,110084.57004654656,1.3842607353808578,0.0684449510373053,,
2009,Zimbabwe,12679810,19024530600.4,1500.38,Sub-Saharan Africa,Lower middle income,0.1087562166995514,0.6334908093024028,23.668995067664422,3.61932764565556e+20,-0.1766894633012548,18878572995.196667,1826750660.0847356,-1.569745431290876,7.314139964149685,2251140.1444,-0.1832338437581104,1503.46,151.8134345175056,-1.6661649565913874,16.355521601499493,160777581636100,0.0080140118908631,12560241.666666666,114940.86289189378,1.433548207364847,2.998490850167562,,
2010,Zimbabwe,12839771,23105684494.25,1799.54,Sub-Saharan Africa,Lower middle income,0.1993894879963742,0.63333509867559,23.863344506246392,5.338726559478249e+20,0.1201955997487811,19704479045.37,3117352087.480455,-0.7557693480900282,7.495841898893254,3238344.2116,0.1087562166995514,1551.0433333333333,227.43723800937747,-1.0368437583218575,16.368058099059088,164859719332441,0.0103154916752501,12689976.0,144979.56273557953,1.5074007921068262,-1.593537822865966,,
2011,Zimbabwe,13025785,26483783455.05,2033.18,Sub-Saharan Africa,Lower middle income,0.1298331795903398,0.6364402037076509,23.999798437569076,7.0139078609398e+20,0.2145206091846592,22871332849.9,3735144415.8570623,-0.0974757636467895,7.617848068268224,4133820.9124,0.1993894879963742,1777.7,267.0705884218636,-0.5726011515011625,16.38244148927243,169671074866225,0.0126154098523558,12848455.333333334,173150.91218452502,1.5931594416897288,0.8333617520661374,,
2012,Zimbabwe,13265331,30653622606.27,2310.81,Sub-Saharan Africa,Lower middle income,0.1365496414483715,0.6429094696347519,24.146016685077537,9.396445788876272e+20,0.1462020725523478,26747696851.85667,3780883514.005878,0.70823895292808,7.745786046484516,5339842.8561,0.1298331795903398,2047.8433333333328,255.95021631819975,-0.0325936339854216,16.400664573510657,175969006539561,0.0144873300310417,13043629.0,213340.4196395978,1.7109856825412455,-0.3488464166541181,,
2013,Zimbabwe,13555422,31633536428.06,2333.64,Sub-Saharan Africa,Lower middle income,0.0098796525893518,0.6517761940575078,24.17748367418105,1.000680626945399e+21,0.1574487708033605,29590314163.126667,2734585444.761435,0.8717528220961022,7.755612982627855,5445875.649599999,0.1365496414483715,2225.8766666666666,167.270159422812,0.0125395091994783,16.422297246624975,183749465598084,0.0183901392507246,13282179.333333334,265220.16834006587,1.842950666956071,0.0517314747988464,,
2014,Zimbabwe,13855753,32103149759.06,2316.95,Sub-Saharan Africa,Lower middle income,-0.0071519171765996,0.658519917704889,24.192219985634956,1.0306122244526342e+21,0.0319673088684,31463436264.463333,739582849.2538018,0.9300146352250256,7.748438453347814,5368257.302499999,0.0098796525893518,2320.4666666666667,11.81428937062586,-0.0209751962041985,16.44421115558518,191981891197009,0.0218683574499574,13558835.333333334,295225.7994388916,1.943972591917283,-0.9276479052997932,,
2015,Zimbabwe,14154937,32752805147.86,2313.88,Sub-Saharan Africa,Lower middle income,-0.0013250178035778,0.6625106478095586,24.212254448759936,1.0727462450536844e+21,0.0148454262161923,32163163778.32667,562042595.060074,1.019090098659147,7.747113129323679,5354040.6544,-0.0071519171765996,2321.49,10.63358359160021,-0.0268402743960908,16.465574096440832,200362241473969,0.0221557838627228,13855370.666666666,299757.68287123623,2.010711505778871,-1.7239037113823126,,
2016,Zimbabwe,14452704,33047893313.28,2286.62,Sub-Saharan Africa,Lower middle income,-0.0117810776704064,0.664410821070955,24.221223658830628,1.0921632524459367e+21,0.0202364999595299,32634616073.400005,483333827.4951434,1.0364150334685152,7.735267254790144,5228631.0244,-0.0013250178035778,2305.816666666667,16.695515365896963,-0.0830827896576445,16.486392152235332,208880652911616,0.0215927636700798,14154464.666666666,298475.78029772016,2.0519425503085205,-0.8147325016691787,,
