Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_region_ma_ratio,gdp_ppp_2017_region_deviation,gdp_ppp/capita_2017_region_ma_ratio,gdp_ppp/capita_2017_region_deviation,population_region_ma_ratio,population_region_deviation,gdp_ppp_2017_income_group_ma_ratio,gdp_ppp_2017_income_group_deviation,gdp_ppp/capita_2017_income_group_ma_ratio,gdp_ppp/capita_2017_income_group_deviation,population_income_group_ma_ratio,population_income_group_deviation,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration,MSW,MSW_log
2011,Oman,3206870,121044758120.33,37745.45,Middle East & North Africa,High income,-0.0753183370676194,0.9093898223699044,25.51942521597601,-0.5296667288004009,10.538645710547051,0.3827059240117257,14.98080525335819,-0.6876827044245595,25.51942521597601,-0.3444796053993934,10.538645710547051,-0.003787251494911,14.98080525335819,-0.4201438803328862,25.51942621597551,1.4651833468409195e+22,0.0171398531147735,118113838333.38667,2724911650.102079,1.8502307484966865,10.53864671052006,1424718995.7025,-0.047933871190068,40480.16666666666,2581.65399839587,0.4960274155530723,14.980806253357375,10284015196900,0.0683501282836898,2928773.6666666665,257879.6182181395,2.5662602876664176,-2.119199420875785,,
2012,Oman,3535579,131773103016.49,37270.59,Middle East & North Africa,High income,-0.0125805891835969,0.9087958117962154,25.60434636396696,-0.5008833435513435,10.525985653248824,0.3643085842627403,15.078386917405211,-0.6746676049903564,25.60434636396696,-0.3398854888071811,10.525985653248824,-0.0281947649914505,15.078386917405211,-0.4133221324917689,25.604347363966458,1.7364150678594488e+22,0.0289460973541617,123485804442.25334,7376201264.9467,2.109473990890252,10.52598665322149,1389096878.9481,-0.0753183370676194,38611.99333333334,1926.822349629933,0.3442956746737157,15.078387917404427,12500318865241,0.1127570080162003,3208121.0,326834.29564077285,2.785282895648437,0.5712967719416215,,
2013,Oman,3816680,138661810901.15,36330.48,Middle East & North Africa,High income,-0.0252239097905343,0.906717589331012,25.65530279039437,-0.4824014309328035,10.500438862095873,0.3278862217318501,15.15489075474864,-0.6635375249923827,25.65530279039437,-0.3369355904306712,10.500438862095873,-0.0765158438636055,15.15489075474864,-0.4074884007111182,25.655303790393862,1.922709780238628e+22,0.0886312225556682,130493224012.65666,8877989911.51101,2.134504694102868,10.500439862067848,1319903777.0304005,-0.0125805891835969,37115.50666666667,720.1202367892608,0.0535085921368611,15.154891754747876,14567046222400,0.1025015045823498,3519709.6666666665,305214.57342390035,2.7645221145101466,-0.8329677781879025,,
2014,Oman,4009267,140453671333.57,35032.26,Middle East & North Africa,High income,-0.0357336319255897,0.9031975284773104,25.668142529953105,-0.4775939970147023,10.464052174979257,0.2775897250614046,15.204118238979486,-0.6559121208971652,25.668142529953105,-0.3361682758240672,10.464052174979257,-0.1432435576560443,15.204118238979486,-0.4034916134266896,25.668143529952605,1.9727233791078504e+22,0.0522770408146033,136962861750.40332,4582890762.334652,1.9783172782331435,10.464053174950212,1227259240.7076,-0.0252239097905343,36211.11000000001,1123.9293549418894,-0.3476920724226847,15.204119238978736,16074221877289,0.0795063552532697,3787175.3333333335,238218.3333673827,2.60569952648544,1.0049863660934295,,
2015,Oman,4191776,147500313483.56,35188.02,Middle East & North Africa,High income,0.0044461875996579,0.9005775887908256,25.71709513804358,-0.4586883580108699,10.468488381136076,0.2836242818556215,15.24863430700388,-0.6486857511213545,25.71709513804358,-0.3331507464722434,10.468488381136076,-0.1352375889448013,15.24863430700388,-0.3997039764081277,25.71709613804308,2.175634247774847e+22,0.0129225229410669,142205265239.42667,4672348754.437613,2.0280654194677665,10.468489381107158,1238196751.5203998,-0.0357336319255897,35516.920000000006,708.8548508687087,-0.2916325900478432,15.248635307003145,17570986034176,0.0504592997055031,4005907.6666666665,187570.56310715037,2.480562656830662,0.4166571408766828,,
2016,Oman,4398070,154943804623.2,35229.95,Middle East & North Africa,High income,0.0011915987316137,0.8993810275393953,25.76632733731711,-0.4387180014326721,10.469679236654873,0.2852487616089698,15.296675593668946,-0.6405176239247171,25.76632733731711,-0.3299632775308929,10.469679236654873,-0.1330824125961724,15.296675593668946,-0.3954227256692205,25.76632833731661,2.4007582591112377e+22,0.0501705799719154,147632596480.11,7245972314.40992,2.0692229254334893,10.469680236625988,1241149377.0024998,0.0044461875996579,35150.07666666667,104.1638441755474,-0.2725225431155708,15.296676593668218,19343019724900,0.0455217873990432,4199704.333333333,194522.7160368,2.4122153223432417,-1.1244258520633037,,
2017,Oman,4541854,155414922984.09,34218.39,Middle East & North Africa,High income,-0.0287130694196272,0.8979063923912789,25.769363299775005,-0.437454024424974,10.44054672148418,0.2460582359877687,15.328845076876332,-0.6348245548056864,25.769363299775005,-0.3297615341399403,10.44054672148418,-0.1850759777576082,15.328845076876332,-0.3924387544618997,25.769364299774505,2.4153798286150627e+22,0.0504642394571563,152619680363.61667,4439755180.971095,1.9021053802620012,10.440547721454456,1170898214.1921,0.0011915987316137,34878.78666666667,572.304420071546,-0.5947152058310038,15.328846076875612,20628437757316,0.0492139847167405,4377233.333333333,175966.6915337491,2.293932286024012,-0.7319953994506556,,
2018,Oman,4601157,157415274542.98,34212.11,Middle East & North Africa,High income,-0.0001835270449602,0.8968678148239864,25.782152211067988,-0.4320872236639645,10.440363182960308,0.2458149320800409,15.341817568909498,-0.6324764765913797,25.782152211067988,-0.3289049389823551,10.440363182960308,-0.1853987659157143,15.341817568909498,-0.3912080302887807,25.782153211067484,2.477956865944177e+22,0.003040575659257,155924667383.42334,1312219648.3763506,1.8148107387491947,10.440364182930578,1170468470.6521,-0.0287130694196272,34553.48333333333,585.8457330504577,-0.5831234654234023,15.34181856890878,21170645738649,0.0326925219471267,4513693.666666667,104431.009151179,2.126074373673673,-25.096257118989264,,
2019,Oman,4602768,155638510926.18,33814.11,Middle East & North Africa,High income,-0.0116333076211903,0.8962648449138224,25.77080091760025,-0.4368541539010012,10.428662023028055,0.2303953532144886,15.342167636878626,-0.6324126897002739,25.77080091760025,-0.3296657887957593,10.428662023028055,-0.2058557224326302,15.342167636878626,-0.391174596960907,25.77080191759975,2.4223346083318647e+22,0.0128710391542952,156156236151.08334,1096075337.814958,1.6436387387333349,10.428663022997982,1143394035.0921,-0.0001835270449602,34081.53666666667,231.61957199992585,-0.700971753672972,15.34216863687791,21185473261824,0.013057002712989,4581926.333333333,34713.00555027765,1.946806724657105,-0.9936082401265388,,
2020,Oman,4543399,150378373760.59,33098.21,Middle East & North Africa,High income,-0.0211716351546736,0.8952204358310402,25.736419446644877,-0.4509667272723378,10.407263694041555,0.2026594825867275,15.329185188411978,-0.6347633811577916,25.736419446644877,-0.3319182968632805,10.407263694041555,-0.2426525444689623,15.329185188411978,-0.3924066908420581,25.73642044664437,2.2613655294879702e+22,-0.0112871106184482,154477386409.91666,3659323812.127457,1.40600185392816,10.407264694010845,1095491505.2041,-0.0116333076211903,33708.14333333333,564.4599218132586,-0.918720601456833,15.329186188411258,20642474473201,0.0003501293261674,4582441.333333333,33821.24590155731,1.750370976978055,62.38742948598343,,
2021,Oman,4520471,155028489155.24,34294.76,Middle East & North Africa,High income,0.0361515018485893,0.8947489118401619,25.766873737984824,-0.4384907988647144,10.442776010382357,0.2490170129675734,15.32412597113601,-0.6356712060114689,25.766873737984824,-0.3299270137252906,10.442776010382357,-0.181150606478219,15.32412597113601,-0.3928825191111384,25.76687473798432,2.4033832449756363e+22,-0.0337971439991796,153681791280.67,2877057024.8494825,1.4689021365983002,10.442777010352698,1176130563.4576,-0.0211716351546736,33735.693333333336,602.1169785294462,-0.4964095307262429,15.324126971135287,20434658061841,-0.0128985427899037,4555546.0,42471.887867155965,1.6231196340444105,0.8199153537476416,,
2022,Oman,4576298,161712160334.0,35336.89,Middle East & North Africa,High income,0.0303874411134528,0.8953125578847809,25.809082803763587,-0.4205589851247284,10.472710038404124,0.2893919017192266,15.336400150816957,-0.6334607586062769,25.809082803763587,-0.3270649166398191,10.472710038404124,-0.1275857620184864,15.336400150816957,-0.3917239328943751,25.809083803763087,2.6150822799889324e+22,0.0309227668737341,155706341083.27664,5697217913.171411,1.5772071148926865,10.472711038375328,1248695794.8721,0.0361515018485893,34243.28666666667,1120.2272821322592,-0.1306659199887737,15.336401150816238,20942503384804,-0.0050464421020474,4546722.666666667,28061.51372135146,1.587930768021934,-2.7075441544536947,,
2021,Pakistan,231402117,1211033611250.33,5233.46,South Asia,Lower middle income,0.045782169512524,0.7318958914320725,27.822494335070523,0.2060529532530619,8.563017966313195,-0.1281619529183285,19.259666525664315,0.0604277209270055,27.822494335070523,1.2171956978578142,8.563017966313195,0.2808219612114789,19.259666525664315,1.031452421748214,27.822495335070023,1.4666024075780155e+24,-0.0127408744338737,1166550540733.4968,39215834664.57552,1.9268844222123225,8.563018966121653,27389103.5716,-0.0297040261364407,5131.786666666667,116.70758344394147,1.9358201915076707,19.25966752566381,53546939752081689,0.0174813187391935,227297379.3333333,4055355.154452492,1.5840067031728968,-4.442644115296023,,
2022,Pakistan,235824862,1268022466678.02,5376.97,South Asia,Lower middle income,0.0274216292854059,0.7335186572299744,27.86847868998824,0.2371543638207564,8.590065258717805,-0.0978023576728521,19.27859898156127,0.0718352397628354,27.86847868998824,1.2871060919802444,8.590065258717805,0.3318127230376648,19.27859898156127,1.0566809329716549,27.868479689987737,1.6078809760002103e+24,0.0651388575852718,1205342866036.1033,65710049118.119255,1.975501636767815,8.590066258531362,28911806.380900003,0.045782169512524,5204.926666666667,187.94155855830277,1.976762690151733,19.278599981560767,55613365537319044,0.0185098429734957,231474573.3333333,4314516.825536822,1.6107276105988193,-2.5412782530634352,,
1990,Panama,2449968,27468627597.15,11211.83,Latin America & Caribbean,High income,0.0,0.7552585308503907,24.036309375782388,-0.376740352175464,9.324812937461768,-0.345875308372523,14.711584929380544,-0.3936223208111385,24.036309375782388,-0.3845509918091874,9.324812937461768,-1.367599087113934,14.711584929380544,-0.4358519825887944,24.036310375781888,7.545255020709106e+20,0.0,27468627597.15,65710049118.119255,0.0,9.324813937372085,125705131.9489,0.0,11211.83,187.94155855830277,0.0,14.711585929379634,6002343201024,0.0,2449968.0,4314516.825536822,0.0,0.0,,
1991,Panama,2502044,30055899217.51,12012.54,Latin America & Caribbean,High income,0.0714165305752942,0.7707727775656816,24.12632379208912,-0.3722711302117804,9.39378862609759,-0.2556092906478537,14.732617955459665,-0.3922485231287872,24.12632379208912,-0.3834430643893753,9.39378862609759,-1.3264430829615226,14.732617955459665,-0.4347712414451871,24.12632479208862,9.03357077773118e+20,0.0,28762263407.33,1829477307.5280592,0.707106781186547,9.39378962601385,144301117.25160003,0.0,11612.185,566.1874707638805,0.7071067811865468,14.732618955458763,6260224177936,0.0,2476006.0,36823.292737070646,0.7071067811865476,0.0,,
1992,Panama,2554382,32520987940.81,12731.45,Latin America & Caribbean,High income,0.0598466269415127,0.7855225828924185,24.20515050067953,-0.3680129655189415,9.451908131871518,-0.1745647891398896,14.753320265178242,-0.3908678137214036,24.20515050067953,-0.38238745841151,9.451908131871518,-1.289491548766608,14.753320265178242,-0.4336850629757555,24.205151500679023,1.0576146566463096e+21,0.094190057774435,30015171585.156666,2526426392.2732577,0.9918422176545671,9.451909131792478,162089819.10250002,0.0714165305752942,11985.273333333333,760.1768474725686,0.9815829949932726,14.75332126517735,6524867401924,0.0212557878306982,2502131.333333333,52207.054785089415,1.0008353637598717,0.0,,
1993,Panama,2607499,34295249905.15,13152.55,Latin America & Caribbean,High income,0.0330755726959615,0.7980411716035218,24.25827169482747,-0.3649481266833293,9.484445963226444,-0.1270931451441133,14.773901465857948,-0.3894665538033328,24.25827169482747,-0.3816276798614912,9.484445963226444,-1.2678472663814992,14.773901465857948,-0.432582717800915,24.25827269482697,1.1761641660566912e+21,0.0820168016089131,32290712354.49,2129035861.00368,1.0799657985695503,9.48444696314992,172989571.50249997,0.0598466269415127,12632.18,576.4517323245684,1.0275495488440558,14.773902465857065,6799051035001,0.0209180973635956,2554641.6666666665,52727.979539646,1.1661047111922496,-0.1620059605329524,,
1994,Panama,2661385,35272714975.98,13253.52,Latin America & Caribbean,High income,0.0076768383317304,0.8089228189867396,24.28637455518098,-0.3632596652442945,9.492092905393468,-0.1157105474375029,14.79435659768955,-0.3880450071808736,24.28637455518098,-0.3812091075147152,9.492092905393468,-1.262657470151567,14.79435659768955,-0.4314644134521858,24.28637555518048,1.244164421776724e+21,0.0545574435674971,34029650940.646667,1394957894.1603477,1.0523775365231025,9.492093905317525,175655792.39040002,0.0330755726959615,13045.839999999998,276.9107063657776,0.9110856183290288,14.794357597688675,7082970118225,0.0207944622221734,2607755.333333333,53501.96054663163,1.2729191081481357,-0.4473277043953407,,
1995,Panama,2716067,35890579644.01,13214.17,Latin America & Caribbean,High income,-0.0029690225690987,0.811633239584043,24.303739692575338,-0.3621923732277881,9.489119691201322,-0.1201465702141209,14.814694804167027,-0.386602461577019,24.303739692575338,-0.3809445240817055,9.489119691201322,-1.2646800360785535,14.814694804167027,-0.4303295895944637,24.30374069257484,1.288133707183025e+21,0.0285014710064328,35152848175.04667,804391248.9561516,1.0094024212120856,9.489120691125152,174614288.7889,0.0076768383317304,13206.746666666668,50.89267760028427,0.7497489178230698,14.81469580416616,7377019948489,0.0206657797375953,2661650.333333333,54284.486341249605,1.3483274080422618,-0.7679000632189257,,
1996,Panama,2771606,37354808680.08,13477.68,Latin America & Caribbean,High income,0.0199414719199162,0.8135635964197009,24.34372648672001,-0.359663081553744,9.50886345689757,-0.0904404364945125,14.834936854350008,-0.3851373077733453,24.34372648672001,-0.3803175085472016,9.50886345689757,-1.2511357832851553,14.834936854350008,-0.4291769802854767,24.343727486719512,1.3953817315253803e+21,0.0175167879322799,36172701100.02334,1069332939.3226824,1.1710518166709576,9.50886445682288,181647858.1824,-0.0029690225690987,13315.123333333331,142.14643165878434,0.9181076123351908,14.834937854349146,7681799819236,0.0205464448022363,2716352.6666666665,55111.05528234163,1.4050736151239915,-1.386750696159239,,
1997,Panama,2827992,39768299260.57,14062.38,Latin America & Caribbean,High income,0.0433828374022828,0.8152802484904511,24.406334930896293,-0.3554940468738952,9.551328534838254,-0.0245257600653259,14.855076830748866,-0.3836498095761515,24.406334930896293,-0.3792839980450415,9.551328534838254,-1.221082560985053,14.855076830748866,-0.4280067930567447,24.406335930895796,1.5815176260782525e+21,0.0407970294877746,37671229194.886665,1958128906.0749767,1.4342911302682555,9.551329534766646,197750531.2644,0.0199414719199162,13584.743333333334,434.1220669734755,1.3069534713904771,14.855077830748012,7997538752064,0.0204483173647778,2771888.333333333,55963.034141594886,1.4495491258656146,-7.716510722237395,,
1998,Panama,2885177,42687889282.56,14795.59,Latin America & Caribbean,High income,0.0521398227042648,0.8173531453075455,24.477180093616955,-0.3504507820892671,9.602151027867482,0.0581308157934803,14.87509615446212,-0.3821412332556726,24.477180093616955,-0.3780337644729196,9.602151027867482,-1.1833960155383998,14.87509615446212,-0.426820024059564,24.47718109361645,1.8222558914001007e+21,0.0646099034038696,39936999074.40333,2670539626.840902,1.6313693705531491,9.6021520277994,218909483.4481,0.0433828374022828,14111.883333333331,660.3481104942454,1.609346544829736,14.875097154461274,8324246321329,0.0203441614717243,2828258.333333333,56785.96842824204,1.485368130166697,1.175508286274241,,
1999,Panama,2943120,44360062144.72,15072.46,Latin America & Caribbean,High income,0.0187130084031794,0.8195910027198459,24.515604400368584,-0.3475622907442412,9.620689860556729,0.0893430553401689,14.894980140880277,-0.3806126604177341,24.515604400368584,-0.3773177027536654,9.620689860556729,-1.1691650669182023,14.894980140880277,-0.4256175241731664,24.515605400368084,1.9678151134834204e+21,0.0734150083427065,42272083562.61667,2323949739.90777,1.5788206841521646,9.620690860489889,227179050.4516,0.0521398227042648,14643.476666666667,521.9379764237486,1.513600336426267,14.894981140879436,8661955334400,0.0202210614457183,2885429.6666666665,57564.4158863208,1.514867139163582,0.2018536782363889,,
2000,Panama,3001731,45564603650.72,15179.44,Latin America & Caribbean,High income,0.0070977133128899,0.8219450190142826,24.542396016332425,-0.3454815801947881,9.62776203610317,0.1014031752040213,14.914699013373776,-0.3790664653190266,24.542396016332425,-0.3768018912121569,9.62776203610317,-1.163666360364987,14.914699013373776,-0.4244011611812321,24.542397016331925,2.0761331058472064e+21,0.0391720670725026,44204185026.0,1444678042.3677957,1.5005888715397415,9.627763036036797,230415398.7136,0.0187130084031794,15015.830000000002,198.09195667664733,1.369978365429556,14.914700013372943,9010388996361,0.0200829966411073,2943342.6666666665,58277.31903865616,1.5394156807092905,-0.6410995006768828,,
