Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,year_trend,year_trend_squared,year_trend_log,gdp_5y_ma,gdp_10y_ma,gdp_growth_rate,pop_growth_rate,pop_density_trend,gdp_pop_interaction,gdp_per_capita_growth,gdp_pop_nonlinear,gdp_per_capita_power,gdp_trend,pop_trend,gdp_per_capita_ma,gdp_acceleration,similar_countries_gdp_growth,development_stage,stage_avg_gdp_growth
2016,Sudan,39377169,186372835393.39,4733.02,Sub-Saharan Africa,Low income,26,676,3.295836866004329,180025417796.33002,176874099609.214,0.034676421840910576,0.031594282995405676,37945203.0,453.84943199631226,0.0029879718240615194,89.09116169977821,68.79694760670709,0.10359204883955643,0.09409276906614553,4744.82,0.034676421840910576,4671.051818181818,Low,11.763472232557138
2017,Sudan,40679828,187694696441.51,4613.95,Sub-Saharan Africa,Low income,27,729,3.332204510175204,181949896802.16998,175553643873.388,0.0,0.0,38419987.8,454.81786979686643,0.0,89.26911214755627,67.92606274472266,0.054440571742697216,0.06415448158668247,4736.1,-0.034676421840910576,4671.051818181818,Low,11.763472232557138
2017,Sudan,40679828,187694696441.51,4613.95,Sub-Saharan Africa,Low income,27,729,3.332204510175204,184138748017.634,177759125618.777,0.007092562847637485,0.03308158085209234,39155304.4,454.81786979686643,-0.025157299145154854,89.26911214755627,67.92606274472266,0.061919257766880995,0.0993583941084086,4703.566000000001,0.007092562847637485,4741.661666666666,Low,11.150098666593083
2018,Sudan,41999059,182662731984.26,4349.21,Sub-Saharan Africa,Low income,28,784,3.367295829986474,185652350019.948,179964607364.16602,0.0,0.0,39657034.4,455.1693075137348,0.0,89.38489065971865,65.94854054488242,0.042014929389785745,0.06572105267487421,4682.572,-0.007092562847637485,4741.661666666666,Low,11.150098666593083
2018,Sudan,41999059,182662731984.26,4349.21,Sub-Saharan Africa,Low income,28,784,3.367295829986474,186159559130.812,181343042743.41202,-0.026809305497974334,0.032429611059319186,40422610.6,455.1693075137348,-0.05737816838067167,89.38489065971865,65.94854054488242,0.014079232814324813,0.10028197191084855,4608.63,-0.026809305497974334,4591.8324999999995,Low,12.137622237441239
2019,Sudan,43232093,178683879115.44,4133.13,Sub-Saharan Africa,Low income,29,841,3.4011973816621555,185417538448.98602,182721478122.65802,0.0,0.0,40946988.6,455.53242675326203,0.0,89.49421102985438,64.28942370250336,-0.01990688933448286,0.06658401471167213,4531.868,0.026809305497974334,4591.8324999999995,Low,12.137622237441239
2019,Sudan,43232093,178683879115.44,4133.13,Sub-Saharan Africa,Low income,29,841,3.4011973816621555,183879747193.396,182914821997.78302,-0.021782510452996284,0.029358610153622733,41717973.4,455.53242675326203,-0.04968258603286568,89.49421102985438,64.28942370250336,-0.041255777762464155,0.09789743899567793,4411.89,-0.021782510452996284,3914.6090909090913,Low,6.465564831979884
2020,Sudan,44440486,172198010198.76,3874.8,Sub-Saharan Africa,Low income,30,900,3.4339872044851463,182077583728.182,183108165872.90802,0.0,0.0,42228426.4,455.5955923595459,0.0,89.57055405550966,62.247891530557084,-0.04800784197372346,0.06274030952146602,4315.726000000001,0.021782510452996284,3914.6090909090913,Low,6.465564831979884
2020,Sudan,44440486,172198010198.76,3874.8,Sub-Saharan Africa,Low income,30,900,3.4339872044851463,178978246479.63202,182315298249.79,-0.03629800824107776,0.027951295349036176,42980558.0,455.5955923595459,-0.06250226825674488,89.57055405550966,62.247891530557084,-0.08256326117120269,0.09244527779222665,4167.896,-0.03629800824107776,3643.523636363636,Low,7.240239735197851
2021,Sudan,45657202,168980455107.36,3701.07,Sub-Saharan Africa,Low income,31,961,3.4657359027997265,176885302122.532,181522430626.672,0.0,0.0,43468843.4,455.96174201060603,0.0,89.67523437975902,60.83642001301523,-0.0572898569501399,0.05813051668610004,4073.014,0.03629800824107776,3643.523636363636,Low,7.240239735197851
2021,Sudan,45657202,168980455107.36,3701.07,Sub-Saharan Africa,Low income,31,961,3.4657359027997265,174148846747.152,179783192598.069,-0.018685204827199486,0.027378548470419428,44200472.0,455.96174201060603,-0.04483586249612881,89.67523437975902,60.83642001301523,-0.0749045890657051,0.08710059432522048,3943.386,-0.018685204827199486,3673.7681818181813,Low,7.553062243158361
2022,Sudan,46874204,167369383568.23,3570.61,Sub-Saharan Africa,Low income,32,1024,3.4965075614664802,172208161945.536,178043954569.466,0.0,0.0,44685493.8,456.4726280038773,0.0,89.7923494709661,59.754581414315005,-0.05430497734947343,0.05609510971398031,3856.9740000000006,0.018685204827199486,3673.7681818181813,Low,7.553062243158361
2022,Sudan,46874204,167369383568.23,3570.61,Sub-Saharan Africa,Low income,32,1024,3.4965075614664802,169945262836.094,176011423282.138,-0.009534070304795916,0.026655203268916905,45413916.0,456.4726280038773,-0.0352492657528769,89.7923494709661,59.754581414315005,-0.06332130018231907,0.08424553953471556,3744.47,-0.009534070304795916,3714.429090909091,Low,6.312669552019867
1990,Suriname,412756,5627345572.78,13633.59,Latin America & Caribbean,Upper middle income,0,0,0.0,169945262836.094,176011423282.138,-0.009534070304795916,0.026655203268916905,45413916.0,290.30397676184555,-0.0352492657528769,61.26833406725327,116.76296501887917,-0.028041129075513378,0.05476353251402336,3744.47,-0.009534070304795916,3714.429090909091,Medium,6.312669552019867
1990,Suriname,412756,5627345572.78,13633.59,Latin America & Caribbean,Upper middle income,0,0,0.0,5627345572.78,5627345572.78,-0.009534070304795916,0.026655203268916905,412756.0,290.30397676184555,-0.0352492657528769,61.26833406725327,116.76296501887917,-0.028041129075513378,0.05476353251402336,13633.59,-0.009534070304795916,12779.597999999998,Medium,13.109203378666514
1991,Suriname,415981,5779283854.53,13893.14,Latin America & Caribbean,Upper middle income,1,1,0.6931471805599453,5627345572.78,5627345572.78,0.0,0.0,412756.0,290.8234147557241,0.0,61.341575422049274,117.86916475482465,-0.028041129075513378,0.05476353251402336,13633.59,-0.009534070304795916,12779.597999999998,High,13.109203378666514
1991,Suriname,415981,5779283854.53,13893.14,Latin America & Caribbean,Upper middle income,1,1,0.6931471805599453,5677991666.696667,5677991666.696667,0.026999991343154672,0.007813332816482443,413831.0,290.8234147557241,0.019037538902079376,61.341575422049274,117.86916475482465,-0.028041129075513378,0.05476353251402336,13720.106666666667,0.026999991343154672,13102.745714285715,High,32.930980598963245
1992,Suriname,419521,5802400990.44,13831.01,Latin America & Caribbean,Upper middle income,2,4,1.0986122886681098,5703314713.655,5703314713.655,0.0,0.0,414368.5,291.06557316522697,0.0,61.387201436253264,117.60531450576543,-0.028041129075513378,0.05476353251402336,13763.365,-0.026999991343154672,13102.745714285715,High,32.930980598963245
1992,Suriname,419521,5802400990.44,13831.01,Latin America & Caribbean,Upper middle income,2,4,1.0986122886681098,5723131969.011999,5723131969.011999,0.004000000085110811,0.008510004062685539,415399.0,291.06557316522697,-0.004471991212929516,61.387201436253264,117.60531450576543,-0.028041129075513378,0.05476353251402336,13776.894,0.004000000085110811,12991.939230769232,High,38.75577412509122
1993,Suriname,422375,5413640231.44,12817.14,Latin America & Caribbean,Upper middle income,3,9,1.3862943611198906,5758143052.544001,5736343472.583333,0.0,0.0,416752.0,290.31966028145524,0.0,61.32454331948538,113.21280846264702,0.03110799139593619,0.016389828373179312,13816.378,-0.004000000085110811,12991.939230769232,Medium,38.75577412509122
1993,Suriname,422375,5413640231.44,12817.14,Latin America & Caribbean,Upper middle income,3,9,1.3862943611198906,5715401984.276,5690243009.562857,-0.06699998149740427,0.006802996751056556,418675.8,290.31966028145524,-0.07330411878814347,61.32454331948538,113.21280846264702,-0.03797622494941718,0.023304325073408988,13653.088,-0.06699998149740427,11635.730588235294,Medium,15.452481971359187
1994,Suriname,426548,5597703939.62,13123.27,Latin America & Caribbean,Upper middle income,4,16,1.6094379124341003,5642273259.657999,5655667662.2975,0.0,0.0,419954.6,290.97343303348384,0.0,61.41684634711534,114.5568417860758,-0.06326798134398541,0.015370894343732046,13437.888,0.06699998149740427,11635.730588235294,Medium,15.452481971359187
1994,Suriname,426548,5597703939.62,13123.27,Latin America & Caribbean,Upper middle income,4,16,1.6094379124341003,5605957276.676,5649227248.666667,0.03399998897433942,0.009879846108316048,422068.0,290.97343303348384,0.02388442351413822,61.41684634711534,114.5568417860758,-0.03141910303777021,0.025402602522711374,13283.914,0.03399998897433942,12185.276249999999,Medium,15.262512354954877
1995,Suriname,434490,5597703939.62,12883.39,Latin America & Caribbean,Upper middle income,5,25,1.791759469228055,5565017866.511999,5644074917.761999,0.0,0.0,423473.4,291.38750947187833,0.0,61.50424700334606,113.50502191533201,-0.0352779911552575,0.016750055420348443,13142.366,-0.03399998897433942,12185.276249999999,Medium,15.262512354954877
1995,Suriname,434490,5597703939.62,12883.39,Latin America & Caribbean,Upper middle income,5,25,1.791759469228055,5524078456.348,5641110754.446,0.0,0.018619240976396556,426467.2,291.38750947187833,-0.018278980772322817,61.50424700334606,113.50502191533201,-0.0352779911552575,0.03568116971498447,12952.842,0.0,12505.456,Medium,12.75070172958819
1996,Suriname,443834,5653681047.46,12738.28,Latin America & Caribbean,Upper middle income,6,36,1.9459101490553132,5560891197.983999,5638146591.13,0.0,0.0,428890.2,291.99448574030066,0.0,61.61870719955776,112.86398894244347,0.03399998897433942,0.02868304232021308,12966.092,0.0,12505.456,Medium,12.75070172958819
1996,Suriname,443834,5653681047.46,12738.28,Latin America & Caribbean,Upper middle income,6,36,1.9459101490553132,5608899361.188,5625586310.423,0.010000012227120436,0.021505673318143126,433182.0,291.99448574030066,-0.011263339850768994,61.61870719955776,112.86398894244347,0.0443400015069252,0.05080556377626517,12950.320000000002,0.010000012227120436,12332.394090909092,Medium,14.524824952702359
1997,Suriname,452887,5975940736.19,13195.21,Latin America & Caribbean,Upper middle income,7,49,2.0794415416798357,5620094782.756,5613026029.716,0.0,0.0,436639.2,293.16985635566516,0.0,61.790519874293686,114.87040523999208,0.010000012227120422,0.04052533360840984,12873.322,-0.010000012227120436,12332.394090909092,Medium,14.524824952702359
1997,Suriname,452887,5975940736.19,13195.21,Latin America & Caribbean,Upper middle income,7,49,2.0794415416798357,5695742142.07,5630380004.290999,0.05699997683363822,0.020397265644362506,441907.0,293.16985635566516,0.0358706198953076,61.790519874293686,114.87040523999208,0.06756998952604061,0.06174920524770952,12887.71,0.05699997683363822,12998.623333333335,Medium,5.561680694555456
1998,Suriname,461749,6113387471.79,13239.63,Latin America & Caribbean,Upper middle income,8,64,2.1972245773362196,5771389501.384,5647733978.865999,0.0,0.0,445586.4,293.90267818374053,0.0,61.913711317434746,115.06359111378369,0.06756998952604061,0.04234159589403669,12950.074,-0.05699997683363822,12998.623333333335,Medium,5.561680694555456
1998,Suriname,461749,6113387471.79,13239.63,Latin America & Caribbean,Upper middle income,8,64,2.1972245773362196,5874526207.818,5717708702.901,0.023000016510811294,0.0195677950570452,451038.2,293.90267818374053,0.003366373100541775,61.913711317434746,115.06359111378369,0.0921241169115863,0.06273792262192456,13021.321999999998,0.023000016510811294,13250.955000000004,Medium,5.334839398522181
1999,Suriname,470458,6027800018.45,12812.62,Latin America & Caribbean,Upper middle income,9,81,2.302585092994046,5966467492.684,5787683426.936,0.0,0.0,454621.2,294.13957297706065,0.0,61.98300953271345,113.19284429680174,0.08131099375273917,0.04036419021526066,13121.591999999999,-0.023000016510811294,13250.955000000004,Medium,5.334839398522181
1999,Suriname,470458,6027800018.45,12812.62,Latin America & Caribbean,Upper middle income,9,81,2.302585092994046,6041291286.882,5830693034.818999,-0.014000004700330249,0.01886089628781007,459946.0,294.13957297706065,-0.03225241188764327,61.98300953271345,113.19284429680174,0.06617263475768204,0.05998639130846217,13136.460000000001,-0.014000004700330249,13025.264347826087,Medium,4.8379858900539725
2000,Suriname,478998,6154383750.57,12848.45,Latin America & Caribbean,Upper middle income,10,100,2.3978952727983707,6051663143.334,5873702642.702001,0.0,0.0,463460.2,294.8165187096054,0.0,62.097013073175354,113.35100352445055,0.008678011471222095,0.03879775749800723,13059.942,0.014000004700330249,13025.264347826087,Medium,4.8379858900539725
2000,Suriname,478998,6154383750.57,12848.45,Latin America & Caribbean,Upper middle income,10,100,2.3978952727983707,6087351746.21,5929370623.797,0.020999988674566206,0.018152523710937007,468682.4,294.8165187096054,0.0027964616136277876,62.097013073175354,113.35100352445055,0.029860238288401706,0.05765455842185799,12990.59,0.020999988674566206,12835.818500000001,Medium,5.115785210876021
2001,Suriname,487394,6412867893.99,13157.46,Latin America & Caribbean,Upper middle income,11,121,2.4849066497880004,6095551001.966,5985038604.892,0.0,0.0,472132.2,295.74701873185774,0.0,62.23623120925998,114.70597194566636,0.006705984034085119,0.03735579286582104,12912.354000000001,-0.020999988674566206,12835.818500000001,Medium,5.115785210876021
2001,Suriname,487394,6412867893.99,13157.46,Latin America & Caribbean,Upper middle income,11,121,2.4849066497880004,6155447086.406,6060957289.545,0.04200000420774219,0.017528256902951567,477261.2,295.74701873185774,0.024050371834734907,62.23623120925998,114.70597194566636,0.04898763959947593,0.05553883170293818,12895.92,0.04200000420774219,13197.072083333333,Medium,5.428446333290073
2002,Suriname,495666,6592428239.18,13300.14,Latin America & Caribbean,Upper middle income,12,144,2.5649493574615367,6232460661.514,6136875974.198,0.0,0.0,480648.4,296.4891901113078,0.0,62.354296699966945,115.32623292208932,0.06388199249500269,0.0359989627129308,12964.888,-0.04200000420774219,13197.072083333333,Medium,5.428446333290073
2002,Suriname,495666,6592428239.18,13300.14,Latin America & Caribbean,Upper middle income,12,144,2.5649493574615367,6345386305.66,6198524724.497,0.028000006885886553,0.016971895427518646,485690.0,296.4891901113078,0.01084403828702496,62.354296699966945,115.32623292208932,0.09367069561063343,0.05358182877111241,13062.392,0.028000006885886553,13234.523333333336,Medium,5.37857891938655
2003,Suriname,503780,7007751180.88,13910.34,Latin America & Caribbean,Upper middle income,13,169,2.6390573296152584,6432995203.382,6260173474.796,0.0,0.0,489023.6,297.65847500213187,0.0,62.515798777309904,117.94210444111975,0.07117601150065274,0.034797640073653754,13152.73,-0.028000006885886553,13234.523333333336,High,5.37857891938655
2003,Suriname,503780,7007751180.88,13910.34,Latin America & Caribbean,Upper middle income,13,169,2.6390573296152584,6603668689.444,6349609845.705,0.06299999433162728,0.016369894243301042,493980.0,297.65847500213187,0.04587921630900138,62.515798777309904,117.94210444111975,0.138660094153369,0.05173716800487685,13365.107999999998,0.06299999433162728,13825.330869565218,High,6.240488784536179
2004,Suriname,510572,7603410044.2,14891.94,Latin America & Caribbean,Upper middle income,14,196,2.70805020110221,6722645346.8220005,6439046216.614,0.0,0.0,497257.2,299.0343042123588,0.0,62.69205892533637,122.03253664494564,0.0927640014926102,0.03361961780407637,13515.684,-0.06299999433162728,13825.330869565218,High,6.240488784536179
2004,Suriname,510572,7603410044.2,14891.94,Latin America & Caribbean,Upper middle income,14,196,2.70805020110221,6960753776.864,6596607219.189,0.08500000184726875,0.013482075509150926,501892.8,299.0343042123588,0.07056621189704937,62.69205892533637,122.03253664494564,0.18564894363811085,0.04755495553905054,13862.579999999998,0.08500000184726875,14567.1345,High,4.837415748006374
2005,Suriname,516220,7945563512.22,15391.82,Latin America & Caribbean,Upper middle income,15,225,2.772588722239781,7162950137.867999,6754168221.764,0.0,0.0,504874.0,299.8636161914743,0.0,62.805199163773345,124.06377392293047,0.1533549958134623,0.03007266990271675,14180.939999999999,-0.08500000184726875,14567.1345,High,4.837415748006374
2005,Suriname,516220,7945563512.22,15391.82,Latin America & Caribbean,Upper middle income,15,225,2.772588722239781,7433577192.476,6933286197.928999,0.04500000210839605,0.011062102896359338,508984.8,299.8636161914743,0.03356715108978414,62.805199163773345,124.06377392293047,0.20525597305679733,0.04146743976790823,14599.276000000002,0.04500000210839605,15047.504,High,4.082557527987171
2006,Suriname,522023,8405893197.35,16102.53,Latin America & Caribbean,Upper middle income,16,256,2.833213344056216,7621139658.744,7112404174.094,0.0,0.0,511472.8,300.85991218711575,0.0,62.93617242852349,126.89574460950217,0.13382500421800567,0.02469331851204891,14895.572,-0.04500000210839605,15047.504,High,4.082557527987171
