Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,GDP PPP 2017_log,GDP PPP/capita 2017_log,Population_log,gdp_pc_log_squared,year_relative,GDP PPP 2017_log_growth_1y,Population_log_growth_1y,urban_pop_perc,gdp_log_x_pop_log,gdp_pc_log_x_urban,gdp_pc_log2_x_urban,year_relative_x_gdp_pc_log,year_relative_x_Population_log,year_relative_x_urban_pop_perc,prediction_label,IW_pred
2003,Portugal,10458821,318184550000.0,30422.6,56.287,Europe & Central Asia,High income,26.485897,10.322974,16.162956,106.56379,13,-0.009348776,0.0037541138,0.56287,428.0904,5.8104925,59.98156,134.19865,210.11844,7.31731,16.795330414463603,19684269.33198363
2005,Portugal,10503330,326408240000.0,31076.64,57.522,Europe & Central Asia,High income,26.511415,10.344244,16.167204,107.00338,15,0.007788076,0.0018553225,0.57522,428.61542,5.950216,61.550484,155.16365,242.50804,8.6283,16.704353127751858,17972494.649068456
2006,Portugal,10522288,331712500000.0,31524.75,58.137,Europe & Central Asia,High income,26.527534,10.35856,16.169006,107.29977,16,0.016119719,0.0018033242,0.58137,428.92386,6.022156,62.380863,165.73695,258.7041,9.30192,16.796634358725875,19709953.26490938
2007,Portugal,10542964,340027150000.0,32251.57,58.749,Europe & Central Asia,High income,26.552292,10.381353,16.170969,107.77249,17,0.024756802,0.0019630436,0.58749,429.37628,6.098941,63.31526,176.483,274.9065,9.98733,16.742800002450355,18676935.9494421
2009,Portugal,10568247,330462860000.0,31269.41,59.964,Europe & Central Asia,High income,26.52376,10.350428,16.173365,107.13135,19,-0.031718552,0.0009533085,0.59964,428.97845,6.2065306,64.24024,196.65813,307.2939,11.39316,16.355364066349317,12677812.64140115
2011,Portugal,10557560,330502470000.0,31304.82,61.167,Europe & Central Asia,High income,26.52388,10.35156,16.172354,107.15478,21,-0.017107144,-0.0014708487,0.61167,428.95355,6.3317385,65.543365,217.38275,339.61942,12.84507,16.420428756106496,13530117.468651026
2013,Portugal,10457295,314167360000.0,30042.89,62.352,Europe & Central Asia,High income,26.473192,10.310414,16.162811,106.30465,23,-0.009269274,-0.0054881517,0.62352,427.8812,6.4287496,66.28307,237.13954,371.74463,14.34096,16.515518987393058,14879856.153040377
2015,Portugal,10358076,322330800000.0,31118.79,63.514,Europe & Central Asia,High income,26.498844,10.345599,16.153276,107.031425,25,0.017761782,-0.004141411,0.63514,428.04318,6.570904,67.979935,258.63998,403.83194,15.8785,16.37448720131399,12922585.132130826
2017,Portugal,10300300,340370500000.0,33044.72,64.652,Europe & Central Asia,High income,26.5533,10.405647,16.147684,108.2775,27,0.03446273,-0.0024388938,0.64652,428.7743,6.727459,70.00357,280.95248,435.98746,17.45604,16.609041424293526,16338606.513840275
2019,Portugal,10286263,359460270000.0,34945.66,65.764,Europe & Central Asia,High income,26.60787,10.461578,16.14632,109.44462,29,0.02647405,0.00023733493,0.65764,429.61917,6.8799524,71.97516,303.38577,468.2433,19.07156,16.61529126888204,16441040.034962675
2021,Portugal,10361831,348535130000.0,33636.44,66.849,Europe & Central Asia,High income,26.577005,10.423395,16.153639,108.64716,31,0.055788826,0.006268501,0.66849,429.31537,6.9679356,72.62954,323.12524,500.76282,20.72319,16.592852237878876,16076227.33431681
1990,Puerto Rico,3537000,76384980000.0,21595.98,92.942,Latin America & Caribbean,High income,25.059052,9.980309,15.07879,99.60656,0,0.0,0.0,0.92942,377.86017,9.275899,92.57633,0.0,0.0,0.0,16.059117898539284,9427276.423355728
1991,Puerto Rico,3562110,78145180000.0,21937.89,93.106,Latin America & Caribbean,High income,25.081835,9.9960165,15.085864,99.92034,1,0.022782411,0.0070741535,0.93106,378.38113,9.3068905,93.03183,9.9960165,15.085864,0.93106,16.010282787822973,8977954.913629895
1992,Puerto Rico,3585176,81711770000.0,22791.56,93.267,Latin America & Caribbean,High income,25.126465,10.034189,15.092319,100.68496,2,0.044629633,0.0064544985,0.93267,379.21658,9.358587,93.90584,20.068378,30.184637,1.86534,16.227581562396505,11157042.521546884
1993,Puerto Rico,3615497,85506900000.0,23650.11,93.424,Latin America & Caribbean,High income,25.171864,10.071165,15.10074,101.42837,3,0.04539896,0.00842176,0.93424,380.11377,9.408886,94.75844,30.213495,45.30222,2.80272,16.1876791424121,10720614.654469414
1994,Puerto Rico,3649237,89086180000.0,24412.28,93.578,Latin America & Caribbean,High income,25.21287,10.102882,15.110029,102.06824,4,0.04100718,0.009288773,0.93578,380.9672,9.454076,95.51341,40.41153,60.440117,3.74312,16.155152900483763,10377523.299717123
1995,Puerto Rico,3683103,93138700000.0,25288.11,93.729,Latin America & Caribbean,High income,25.257355,10.138129,15.1192665,102.78166,5,0.04448556,0.009237496,0.93729,381.87268,9.502367,96.33623,50.690647,75.59633,4.68645,16.14313399948526,10253543.406028807
1996,Puerto Rico,3724655,95293650000.0,25584.56,93.876,Latin America & Caribbean,High income,25.28023,10.149783,15.130485,103.018105,6,0.02287347,0.011218623,0.93876,382.50214,9.528211,96.709274,60.8987,90.78291,5.63256,15.907939976532695,8104579.685548287
1997,Puerto Rico,3759430,99944070000.0,26584.9,94.02,Latin America & Caribbean,High income,25.327877,10.188136,15.139778,103.79812,7,0.047647484,0.009293118,0.9402,383.45844,9.578886,97.590996,71.316956,105.97845,6.5814,16.110344457624965,9922786.696992911
1998,Puerto Rico,3781101,105471705000.0,27894.44,94.161,Latin America & Caribbean,High income,25.381708,10.236218,15.145526,104.78017,8,0.05383196,0.0057478854,0.94161,384.41934,9.638526,98.662056,81.88975,121.16421,7.53288,16.094561895591323,9767409.038613295
1999,Puerto Rico,3800081,111156314000.0,29251.04,94.298,Latin America & Caribbean,High income,25.434204,10.283705,15.150534,105.75458,9,0.052494723,0.005007144,0.94298,385.34174,9.697328,99.72446,92.553345,136.3548,8.48682,16.008796142595553,8964617.794557499
2000,Puerto Rico,3810605,114793310000.0,30124.69,94.387,Latin America & Caribbean,High income,25.466398,10.313133,15.153298,106.360725,10,0.032195754,0.0027655861,0.94387,385.89996,9.734258,100.39069,103.13133,151.53299,9.4387,15.989480956723321,8793126.045366464
2001,Puerto Rico,3818774,122040750000.0,31958.1,94.333,Latin America & Caribbean,High income,25.52762,10.372212,15.15544,107.58279,11,0.061221823,0.002141459,0.94333,386.88232,9.784419,101.48607,114.09434,166.70984,10.37663,16.142960279555762,10251762.315727392
2002,Puerto Rico,3823701,123159200000.0,32209.42,94.278,Latin America & Caribbean,High income,25.536743,10.380045,15.15673,107.74534,12,0.009122854,0.0012893727,0.94278,387.05353,9.786099,101.580154,124.56055,181.88075,11.31336,15.961668351640279,8551935.88607318
2003,Puerto Rico,3826095,123225000000.0,32206.46,94.224,Latin America & Caribbean,High income,25.537277,10.379953,15.157355,107.74343,13,0.0005340554,0.0006258989,0.94224,387.0776,9.780407,101.52017,134.93939,197.04562,12.24912,15.93433972338264,8321387.811969758
2004,Puerto Rico,3826878,134005550000.0,35016.94,94.168,Latin America & Caribbean,High income,25.621147,10.463615,15.15756,109.48726,14,0.083869316,0.00020462631,0.94168,388.35406,9.853377,103.10196,146.49062,212.20584,13.18352,16.103983085344847,9859864.498350432
2005,Puerto Rico,3821362,131342940000.0,34370.71,94.112,Latin America & Caribbean,High income,25.601078,10.444989,15.156117,109.0978,15,-0.020069437,-0.0014424232,0.94112,388.01294,9.8299885,102.67412,156.67484,227.34177,14.1168,15.883215440395604,7906654.573383245
2006,Puerto Rico,3805214,129491780000.0,34030.09,94.056,Latin America & Caribbean,High income,25.586884,10.43503,15.151883,108.88985,16,-0.014194406,-0.004234671,0.94056,387.68945,9.814772,102.417435,166.96048,242.43013,15.04896,15.873897377615059,7833322.049495535
2007,Puerto Rico,3782995,127986040000.0,33831.93,93.999,Latin America & Caribbean,High income,25.575188,10.42919,15.146027,108.768,17,-0.011696202,-0.005856206,0.93999,387.36246,9.803334,102.24084,177.29623,257.48245,15.97983,15.805221932643283,7313421.618708604
2008,Puerto Rico,3760866,125625800000.0,33403.42,93.942,Latin America & Caribbean,High income,25.556574,10.416444,15.14016,108.5023,18,-0.018613504,-0.0058667725,0.93942,386.9306,9.785416,101.92923,187.49599,272.5229,16.90956,15.81842113595404,7410592.851426835
2009,Puerto Rico,3740410,123173050000.0,32930.36,93.884,Latin America & Caribbean,High income,25.536856,10.402181,15.1347065,108.20536,19,-0.019717367,-0.0054540173,0.93884,386.4928,9.765984,101.587524,197.64143,287.55942,17.83796,15.862359337163994,7743460.262662244
2010,Puerto Rico,3721525,122664034000.0,32960.69,93.825,Latin America & Caribbean,High income,25.532715,10.403101,15.129644,108.22452,20,-0.004141104,-0.005061699,0.93825,386.3009,9.76071,101.54165,208.06203,302.5929,18.765,15.772689289661589,7079325.1859271135
2011,Puerto Rico,3678732,122224270000.0,33224.57,93.773,Latin America & Caribbean,High income,25.529123,10.411075,15.118079,108.39048,21,-0.0035915482,-0.011565399,0.93773,385.9513,9.762777,101.64101,218.63257,317.47964,19.69233,15.635628625389831,6172586.188340924
2012,Puerto Rico,3634488,122260050000.0,33638.87,93.726,Latin America & Caribbean,High income,25.529417,10.423468,15.105979,108.64867,22,0.00029270825,-0.012099876,0.93726,385.64682,9.769499,101.832054,229.31628,332.33154,20.61972,15.740716559569782,6856559.982995146
2013,Puerto Rico,3593077,121884930000.0,33922.16,93.686,Latin America & Caribbean,High income,25.526342,10.431853,15.09452,108.82356,23,-0.0030729834,-0.011459307,0.93686,385.3079,9.773186,101.952446,239.93262,347.17395,21.54778,15.698481488301521,6573002.8192809345
2014,Puerto Rico,3534874,120434060000.0,34070.25,93.651,Latin America & Caribbean,High income,25.514368,10.436209,15.078189,108.91446,24,-0.01197505,-0.01633128,0.93651,384.71045,9.773614,101.99948,250.46902,361.87653,22.47624,15.787218844897389,7182935.530146368
2015,Puerto Rico,3473232,119170160000.0,34311.03,93.624,Latin America & Caribbean,High income,25.503819,10.443252,15.060596,109.0615,25,-0.010549892,-0.017592078,0.93624,384.10272,9.77739,102.107735,261.08127,376.51492,23.406,15.819545561667404,7418930.20019091
2016,Puerto Rico,3406672,117665050000.0,34539.59,93.602,Latin America & Caribbean,High income,25.491108,10.44989,15.041246,109.20021,26,-0.012710466,-0.019349705,0.93602,383.41803,9.781306,102.21358,271.69714,391.07242,24.33652,15.816348104738049,7395246.371405771
2017,Puerto Rico,3325286,114269280000.0,34363.75,93.587,Latin America & Caribbean,High income,25.461824,10.444787,15.017067,109.09357,27,-0.029284174,-0.024180168,0.93587,382.3619,9.774962,102.0974,282.00925,405.4608,25.26849,15.729953092659212,6783155.368476694
2018,Puerto Rico,3193354,109286450000.0,34223.09,93.578,Latin America & Caribbean,High income,25.417238,10.440685,14.976583,109.007904,28,-0.04458538,-0.0404839,0.93578,380.66336,9.7701845,102.007416,292.33917,419.3443,26.20184,15.76621648447232,7033650.069192171
2019,Puerto Rico,3193694,111117070000.0,34792.65,93.576,Latin America & Caribbean,High income,25.43385,10.4571905,14.976689,109.35283,29,0.016611887,0.00010646543,0.93576,380.91486,9.78542,102.328,303.2585,434.32397,27.13704,16.091980048546503,9742223.606326891
2020,Puerto Rico,3281557,106447030000.0,32437.97,93.581,Latin America & Caribbean,High income,25.390913,10.3871155,15.003829,107.89217,30,-0.0429368,0.027139757,0.93581,380.9609,9.7203665,100.966576,311.61346,450.11487,28.0743,16.032475160550664,9179424.331205545
2021,Puerto Rico,3262693,106907574000.0,32766.67,93.592,Latin America & Caribbean,High income,25.395231,10.397198,14.998064,108.101715,31,0.0043171374,-0.0057650753,0.93592,380.87927,9.730946,101.17456,322.31314,464.93997,29.01352,15.95505736414803,8495585.609006276
2022,Puerto Rico,3220113,110500710000.0,34297.93,93.61,Latin America & Caribbean,High income,25.428288,10.442869,14.984927,109.05352,32,0.033057265,-0.013136472,0.9361,381.04105,9.77557,102.085,334.1718,479.51767,29.9552,15.600184721307393,5957637.414304585
2000,Qatar,645937,51287680000.0,79400.43,96.311,Middle East & North Africa,High income,24.660717,11.282271,13.378459,127.28965,10,0.0,0.0,0.96311,329.92236,10.866069,122.59394,112.822716,133.78459,9.6311,14.512066920300132,2006828.9992912326
2001,Qatar,678831,53286965000.0,78498.13,96.506,Middle East & North Africa,High income,24.698957,11.270843,13.428129,127.0319,11,0.03824126,0.04967015,0.96506,331.6608,10.87704,122.59341,123.97927,147.70941,10.61566,14.200375220041083,1469414.4403493695
2002,Qatar,713186,57114116000.0,80083.06,96.692,Middle East & North Africa,High income,24.768316,11.2908325,13.477499,127.48289,12,0.069359556,0.049369983,0.96692,333.81497,10.917332,123.265755,135.48999,161.72998,11.60304,14.23410280637872,1519819.51920285
2003,Qatar,748525,59238740000.0,79140.63,96.868,Middle East & North Africa,High income,24.804842,11.278995,13.525861,127.21571,13,0.036524378,0.04836228,0.96868,335.50684,10.925736,123.231316,146.62692,175.8362,12.59284,14.211037561078678,1485165.6721794212
2004,Qatar,777943,70623780000.0,90782.72,97.09,Middle East & North Africa,High income,24.980633,11.416235,13.56441,130.33043,14,0.17579125,0.038548604,0.9709,338.84753,11.0840225,126.53781,159.8273,189.90173,13.5926,14.339836710717801,1689319.1210460626
2005,Qatar,848710,75915450000.0,89448.05,97.396,Middle East & North Africa,High income,25.052887,11.401424,13.651474,129.99248,15,0.072253294,0.087064184,0.97396,342.00882,11.104531,126.607475,171.02136,204.77211,14.6094,14.521865451806752,2026589.6407985636
2006,Qatar,1015060,95782715000.0,94361.63,97.671,Middle East & North Africa,High income,25.285349,11.454901,13.83046,131.21474,16,0.23246196,0.17898525,0.97671,349.70798,11.188116,128.15875,183.27841,221.28735,15.62736,14.777237278909917,2616209.040141077
2007,Qatar,1231893,113009860000.0,91736.75,97.917,Middle East & North Africa,High income,25.45074,11.426689,14.024063,130.56923,17,0.16539288,0.19360411,0.97917,356.9228,11.188671,127.84947,194.25372,238.40907,16.64589,14.891397144448762,2932590.744518704
2008,Qatar,1444277,132971420000.0,92067.81,98.139,Middle East & North Africa,High income,25.6134,11.430291,14.18312,130.65157,18,0.16265915,0.15905672,0.98139,363.27792,11.217574,128.22014,205.74525,255.29616,17.66502,15.917800170015134,8184887.694806039
2009,Qatar,1610274,148870230000.0,92450.25,98.336,Middle East & North Africa,High income,25.726341,11.434437,14.291916,130.74634,19,0.112940766,0.10879543,0.98336,367.67868,11.244167,128.57072,217.2543,271.5464,18.68384,16.02652688329878,9124984.636038093
2010,Qatar,1713504,178037370000.0,103902.52,98.501,Middle East & North Africa,High income,25.90526,11.551218,14.354052,133.43063,20,0.17891854,0.06213601,0.98501,371.84543,11.378065,131.43051,231.02437,287.08102,19.7002,15.980769804827487,8716860.442937203
2011,Qatar,1804171,201850200000.0,111879.75,98.602,Middle East & North Africa,High income,26.030792,11.625189,14.405612,135.14502,21,0.12553228,0.051560782,0.98602,374.9895,11.462668,133.25569,244.12897,302.51785,20.70642,16.010048651164084,8975853.091095075
2012,Qatar,1905660,211397740000.0,110931.51,98.697,Middle East & North Africa,High income,26.077007,11.616677,14.46034,134.94719,22,0.046215538,0.05472717,0.98697,377.08237,11.465312,133.18883,255.5669,318.12747,21.71334,15.927302023003337,8263029.964163306
2013,Qatar,2035501,223143080000.0,109625.63,98.785,Middle East & North Africa,High income,26.131079,11.6048355,14.526253,134.67221,23,0.054071818,0.06591354,0.98785,379.58667,11.463837,133.03593,266.91122,334.10382,22.72055,15.969314152658926,8617572.897841958
2014,Qatar,2214465,235046260000.0,106141.33,98.868,Middle East & North Africa,High income,26.183048,11.572536,14.610522,133.9236,24,0.051969137,0.084268816,0.98868,382.548,11.441535,132.40758,277.74088,350.65253,23.72832,16.041010377572924,9258108.032104064
2015,Qatar,2414573,246218820000.0,101971.99,98.945,Middle East & North Africa,High income,26.229486,11.532463,14.697034,132.99771,25,0.046438314,0.08651158,0.98945,385.49564,11.410796,131.59459,288.31158,367.42584,24.73625,16.097275593591448,9793950.836625414
2016,Qatar,2595166,253763440000.0,97783.12,99.015,Middle East & North Africa,High income,26.259668,11.490518,14.769161,132.032,26,0.03018183,0.072128,0.99015,387.83328,11.377336,130.73148,298.75345,383.9982,25.7439,16.089878312820986,9721769.526889805
2017,Qatar,2711755,249963050000.0,92177.6,99.078,Middle East & North Africa,High income,26.24458,11.431483,14.813107,130.6788,27,-0.01508932,0.043945525,0.99078,388.76376,11.326085,129.47395,308.65005,399.9539,26.75106,16.06898430389425,9520750.130276829
2018,Qatar,2766732,253049780000.0,91461.62,99.135,Middle East & North Africa,High income,26.256851,11.423686,14.833178,130.5006,28,0.012273098,0.020070806,0.99135,389.47256,11.324871,129.37177,319.8632,415.32898,27.7578,16.190649551484718,10752506.611102717
2019,Qatar,2807235,254791370000.0,90762.4,99.188,Middle East & North Africa,High income,26.26371,11.416012,14.847711,130.32532,29,0.006858834,0.014533168,0.99188,389.956,11.323314,129.26707,331.06433,430.58362,28.76452,16.014693582117303,9017642.292436985
2020,Qatar,2760385,245726900000.0,89019.07,99.235,Middle East & North Africa,High income,26.227488,11.396617,14.830881,129.88289,30,-0.036224287,-0.016829845,0.99235,388.97675,11.309433,128.88928,341.89853,444.92642,29.7705,15.533431636340142,5572929.726861674
2021,Qatar,2688235,249724500000.0,92895.34,99.278,Middle East & North Africa,High income,26.243624,11.4392395,14.804396,130.8562,31,0.016137553,-0.026485309,0.99278,388.521,11.356648,129.91142,354.61642,458.93628,30.77618,15.64337785011632,6220604.766689893
2022,Qatar,2695122,260235080000.0,96557.81,99.318,Middle East & North Africa,High income,26.284851,11.477907,14.806954,131.74236,32,0.041227076,0.002558627,0.99318,389.1986,11.399629,130.84387,367.29303,473.82254,31.78176,15.891129315125863,7969475.104164437
1990,Romania,23201835,310351430000.0,13376.16,53.217,Europe & Central Asia,High income,26.460972,9.501304,16.959742,90.27478,0,0.0,0.0,0.53217,448.77124,5.0563087,48.04153,0.0,0.0,0.0,19.005396956739155,179448165.24234733
1991,Romania,23001155,270259590000.0,11749.83,53.93,Europe & Central Asia,High income,26.322649,9.371679,16.951056,87.82837,1,-0.1383224,-0.008686938,0.5393,446.19666,5.054147,47.36584,9.371679,16.951056,0.5393,19.282007570447483,236629826.898176
