Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,population_log,population_squared,population_growth,population_ma_3,population_rel_change_3,population_trend_strength_3,population_ma_5,population_rel_change_5,population_trend_strength_5,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_ma_3,gdp_ppp_2017_rel_change_3,gdp_ppp_2017_trend_strength_3,gdp_ppp_2017_ma_5,gdp_ppp_2017_rel_change_5,gdp_ppp_2017_trend_strength_5,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_ma_3,gdp_ppp_per_capita_2017_rel_change_3,gdp_ppp_per_capita_2017_trend_strength_3,gdp_ppp_per_capita_2017_ma_5,gdp_ppp_per_capita_2017_rel_change_5,gdp_ppp_per_capita_2017_trend_strength_5,urban_population_pct_log,urban_population_pct_growth,urban_population_pct_ma_3,urban_population_pct_rel_change_3,urban_population_pct_trend_strength_3,urban_population_pct_ma_5,urban_population_pct_rel_change_5,urban_population_pct_trend_strength_5,gdp_population_interaction,growth_synergy,economic_density,development_population_impact,CW,CW_log
2004.0,Dominican Republic,9043127.0,85556236993.24,9460.91,66.003,Latin America & Caribbean,Upper middle income,16.017515690217156,256.5608088863528,0.0138202965699429,8919360.0,-0.0136863056329962,0.0141785589467067,8793582.2,-0.0275949679795496,0.0145779651255655,25.172439739293942,633.6517224283849,0.0257013427930428,84506295291.22,-0.0122719481234659,0.0186564628574059,82680555604.67801,-0.0336115926742922,0.0250505804365077,9.155029544414722,83.81456595910643,0.0117192011395181,9475.186666666666,0.0015090162221886,0.0044999296775556,9401.088,-0.0063230704023186,0.0105454335942101,50.68356744943067,0.0216391920130021,64.65966666666667,-0.0203526102348883,0.018043360746506,63.659400000000005,-0.0355074769328666,0.016186344089111,146.64082937206442,0.0003552001796456,1.5700885625092666,0.1335681635385852,2595281.164,14.769205802389733
2005.0,Dominican Republic,9164768.0,93622681739.72,10215.5,67.37,Latin America & Caribbean,Upper middle income,16.03087723435565,256.98902490298224,0.0134512099631023,9042582.333333334,-0.0133321068974867,0.0138151541515685,8918377.6,-0.0268845212448367,0.0141916453569967,25.262538517363428,638.1958523412708,0.0942823694679015,87530448127.13667,-0.0650721972429749,0.0357861248738338,85610932703.586,-0.0855748723200157,0.035442155383172,9.231759339349482,85.22538049966639,0.079758712428297,9675.909999999998,-0.0528207136214577,0.0211841033210953,9594.926,-0.0607482746806323,0.0206186773275602,51.50367445374553,0.0207111797948578,65.99266666666666,-0.0204443125030924,0.0206156336510652,64.7828,-0.0384028499332048,0.0176470403428243,147.99320062622778,0.0012682119475315,1.5757083221514812,0.1311154047735558,2811974.469,14.84939780819043
2006.0,Dominican Republic,9284168.0,102211959303.0,11009.28,68.71,Latin America & Caribbean,Upper middle income,16.043821249571405,257.404200288199,0.0130281530312605,9164021.0,-0.0129410626778834,0.0134296445628159,9041403.2,-0.026148255826478,0.0137946166352049,25.350314526500007,642.6384465924773,0.0917435540583959,93796959345.32,-0.0823289174286773,0.0715923584565831,89870705383.276,-0.120741780158418,0.0497573445956811,9.306584660819327,86.61251804899763,0.0777034897949195,10228.563333333334,-0.0709144164438243,0.0571164193686521,9930.068,-0.0980274822695036,0.0349290864775819,52.3011078629792,0.0198901588244024,67.361,-0.019633241158492,0.0207346270797765,66.01180000000001,-0.0392693931014406,0.0189710849176016,149.31318074218842,0.0011952490619045,1.5811832029908193,0.1284780039450948,2981634.311,14.907982470047276
2007.0,Dominican Republic,9402206.0,109791948851.68,11677.25,70.02,Latin America & Caribbean,Upper middle income,16.056455006916067,257.80974738912005,0.0127139017734276,9283714.0,-0.0126025743320238,0.0130611878781159,9162824.2,-0.0254601739208862,0.0134294420140448,25.42185303776581,646.270611873763,0.0741595171481808,101875529964.8,-0.0721038197215574,0.0861282783137797,94919050507.218,-0.1354643805854477,0.0561734227233676,9.365483416389644,87.71227962266944,0.0606733592024182,10967.343333333332,-0.0607939940197107,0.072227152135083,10342.852,-0.1142733092123574,0.0415691010373744,53.07458912011214,0.019065638189492,68.69999999999999,-0.0188517566409598,0.0198779709327352,67.3416,-0.0382519280205655,0.0201448831875512,150.3764630932789,0.0009428568165867,1.5856452972288304,0.1258678034476484,3137151.729,14.958826172312188
2008.0,Dominican Republic,9522948.0,113315726128.94,11899.23,71.3,Latin America & Caribbean,Upper middle income,16.069215127706627,258.21967482051554,0.0128418798737233,9403107.333333334,-0.0125844083855825,0.0128605139423008,9283443.4,-0.0251502580923469,0.0131639762334412,25.453443796142256,647.8778010833727,0.0320950426157418,108439878094.54,-0.0430288734050193,0.0644349838671574,100899710603.316,-0.1095701007245545,0.063008005918087,9.384313006643936,88.06533060666655,0.0190096127084715,11528.586666666664,-0.0311485140915281,0.051174046099891,10852.434,-0.0879717427094022,0.0492690023989514,53.82462193419828,0.0182804912882033,70.00999999999999,-0.0180925666199159,0.0190684133915575,68.6806,-0.0367377279102384,0.0198836974470459,150.7985445294968,0.0004121606818133,1.587615717614043,0.12360161470379,3238258.343,14.99054650358868
2009.0,Dominican Republic,9648061.0,114387868727.63,11856.05,72.542,Latin America & Caribbean,Upper middle income,16.08226762413078,258.63933193416506,0.0131380534683167,9524405.0,-0.0128166685513285,0.0128997428580523,9404430.2,-0.025251788934585,0.0130325348889399,25.46286086768729,648.3572835672007,0.0094615516779199,112498514569.41669,-0.0165170850653061,0.0374275270886812,106666036950.194,-0.067505688001081,0.0571490870726887,9.380677906367456,87.99711798301053,-0.0036288062336806,11810.843333333332,-0.0038129618774099,0.0244831977091151,11331.462,-0.0442464395814794,0.0441401440451054,54.54704991081712,0.0174193548387098,71.28733333333334,-0.0172957275325558,0.0182450126172453,69.98839999999998,-0.0352016762702988,0.0190417672530522,150.86257258597223,0.0001243063718377,1.5882030916023542,0.1222737559192396,4908635.862,15.40650683637854
2010.0,Dominican Republic,9775755.0,123927417834.06,12677.02,73.753,Latin America & Caribbean,Upper middle income,16.09541600099856,259.0624162452005,0.0132351982434604,9648921.333333334,-0.0129743090601868,0.0130733975858159,9526627.6,-0.0254842106824486,0.012993599548434,25.54296189113325,652.4429021718854,0.0833965105962826,117210337563.54332,-0.0542017286240151,0.0418834240804064,112726984169.06198,-0.0903789803802376,0.0568217156291093,9.447625064378755,89.25761935707771,0.0692448159378547,12144.1,-0.0420382708239002,0.0282161618151457,11823.766,-0.0673071431614055,0.0434457618972732,55.24645644948016,0.0166937773979212,72.53166666666665,-0.0165597783592985,0.0174551813786458,71.26500000000001,-0.0337342209808412,0.0182401655131425,152.0634556326369,0.0011037693505546,1.5931992581265495,0.122738228450294,2183689.093,14.59652670696882
2011.0,Dominican Republic,9903737.0,127810588051.82,12905.29,74.827,Latin America & Caribbean,Upper middle income,16.108422819598605,259.48128573496507,0.0130917765430904,9775851.0,-0.0129129034827963,0.0131548037632116,9650541.4,-0.0255656627392265,0.0130071002250575,25.573815224071705,654.0200251149618,0.0313342300326116,122041958204.50334,-0.0451342094207235,0.041221796143541,117846709918.826,-0.0779581589042858,0.0454170382318197,9.465470068412248,89.59512361600817,0.0180065977650898,12479.453333333331,-0.0329970629615195,0.0276145069073321,12202.968,-0.0544212489606975,0.0320711692027735,55.86267275478427,0.0145621195070031,73.70733333333334,-0.0149634044752116,0.0162090121556104,72.4884,-0.0312534245659988,0.0171669122290041,152.47379404823943,0.0004102207377367,1.5951236828411848,0.123090505990296,3589323.463,15.09347457089162
2012.0,Dominican Republic,10030882.0,131283671940.13,13087.95,75.802,Latin America & Caribbean,Upper middle income,16.12117919195551,259.89241853913927,0.0128380832407,9903458.0,-0.0127031700701892,0.0130532881485203,9776276.6,-0.0253821548294557,0.0130288234398951,25.6006262536382,655.3920645784693,0.0271736789670498,127673892608.67,-0.0274960265668543,0.0461475257118484,122145054536.516,-0.0696097029323002,0.0364740315673701,9.479523641782896,89.86136847512086,0.0141538857321299,12890.086666666668,-0.0151179774780109,0.0329047533065018,12485.107999999998,-0.0460608422251003,0.0231206047577932,56.41881757625502,0.0130300559958305,74.794,-0.0132978021688083,0.0147429925561453,73.6448,-0.0284583520223741,0.0159528972911529,152.82109928356073,0.000348857952535,1.5967959756863528,0.1235086971657873,3774972.076,15.143903808454397
2013.0,Dominican Republic,10157051.0,137684020201.26,13555.51,76.749,Latin America & Caribbean,Upper middle income,16.13367880053047,260.29559163868623,0.0125780564460831,10030556.666666666,-0.0124538444606937,0.0128337664143842,9903097.2,-0.0250027099401195,0.0129722802646561,25.64822718803307,657.8315578889587,0.0487520509332553,132259426731.07,-0.0393988602472574,0.0359159889990587,127018713350.98,-0.0774621981163097,0.0399005824096383,9.514622153736584,90.528034728375,0.0357244641062961,13182.916666666666,-0.0274864858152392,0.0227174578086621,12816.364,-0.0545273471820684,0.0265320892698726,56.95604610639579,0.0124930740613702,75.79266666666668,-0.0124605315161542,0.0133522296797428,74.7346,-0.0262465960468539,0.0147980577040061,153.50585773679745,0.0006132060485008,1.5997650038549445,0.1234639595715868,3923577.792,15.182514752417603
2014.0,Dominican Republic,10282115.0,147391382052.01,14334.73,77.67,Latin America & Caribbean,Upper middle income,16.145916633385728,260.6906239322419,0.0123130227464645,10156682.666666666,-0.0121990790156825,0.0125741775049375,10029908.0,-0.024528708344538,0.0128051656405028,25.716357348594933,661.3310352806326,0.0705046368965711,138786358064.46667,-0.0583821378681888,0.0493494603350144,133619416015.856,-0.0934380683891972,0.0519663795258014,9.570510301331998,91.5946674279019,0.0574836358056611,13659.396666666667,-0.0471116884191981,0.0361437466418028,13312.1,-0.0713393276329584,0.0386799251332126,57.47577110597234,0.0120001563538287,76.74033333333334,-0.011969443371529,0.0125034084212192,75.76020000000001,-0.0245886442641944,0.0137232285982664,154.52466146426576,0.0008681251978387,1.6040145079541883,0.1226099842251235,4152497.611,15.23922078597224
2015.0,Dominican Republic,10405832.0,157601210754.51,15145.47,78.566,Latin America & Caribbean,Upper middle income,16.15787707227001,261.07699148258894,0.0120322521193354,10281666.0,-0.0119323471683955,0.0123055270539778,10155923.4,-0.0240162055278232,0.012563963697374,25.7833336967995,664.7802965205165,0.0692701877162482,147558871002.59335,-0.0637199403725347,0.0632087552441704,140354174599.94598,-0.1094346678683144,0.050402544666793,9.6255227804877,92.65068879768764,0.0565577447220839,14345.236666666666,-0.0528364806990693,0.0502101239708243,13805.79,-0.0884541714453233,0.037085809151073,57.97880947908528,0.0115359855800181,77.66166666666668,-0.0115104922400698,0.0120058552434401,76.72279999999999,-0.0234605300002547,0.012705879868321,155.5280138434549,0.0008334763629555,1.6081920449495588,0.1209989645435504,4390983.287,15.29506397108152
2016.0,Dominican Republic,10527592.0,168096190995.09,15967.2,79.436,Latin America & Caribbean,Upper middle income,16.169510272985374,261.45306246817955,0.0117011306736454,10405179.666666666,-0.0116277619168119,0.0120130012652293,10280694.4,-0.0234524286275531,0.0122855396880996,25.84780221794953,668.1088794982365,0.0665920026269826,157696261267.20334,-0.0618689196127616,0.0687006494135606,148411295188.60004,-0.1171049486009171,0.0574056355047465,9.678354523522907,93.67054628299633,0.0542558269898525,15149.133333333331,-0.0512341967700453,0.0560392752902181,14418.172,-0.0970131269101658,0.0443568966353973,58.46484124016156,0.0110734923503805,78.55733333333335,-0.0110613156083723,0.0115329313045904,77.64460000000001,-0.0225514879903317,0.0120146814245571,156.4942528936981,0.000779201724558,1.6122131604531762,0.1189712605235,4658834.375,15.354276055338842
1990.0,Burundi,5483793.0,6444307233.87,1175.16,6.271,Sub-Saharan Africa,Low income,15.517307755136777,240.786839967628,0.0,5483793.0,0.0,-0.5066514010315609,5483793.0,0.0,-0.5014168968336432,22.58646297878909,510.1483098922101,0.0,6444307233.87,0.0,-0.9682375654933624,6444307233.87,0.0,-0.9676046216918596,7.070010173625778,49.985043855172,0.0,1175.16,0.0,-0.9355871179351658,1175.16,0.0,-0.9349933746523724,6.082224934565171,0.0,6.271,0.0,-0.9246277058184864,6.271,0.0,-0.9239884315992852,109.7075236960992,0.0,1.4212302460313415,0.0,334735.5249,12.721099008523629
1991.0,Burundi,5594828.0,6766318726.55,1209.39,6.455,Sub-Saharan Africa,Low income,15.537353336258423,241.4093486957408,0.0202478467002675,5539310.5,-0.0099230038885913,0.0101239233501337,5539310.5,-0.0099230038885913,0.0101239233501337,22.63522301343012,512.3533208677165,0.0499683644795163,6605312980.21,-0.0237951762024213,0.0249841822397582,6605312980.21,-0.0237951762024213,0.0249841822397582,7.098697900708359,50.39151188552126,0.0291279485346676,1192.275,-0.0141517624587601,0.0145639742673338,1192.275,-0.0141517624587601,0.0145639742673338,6.255217465696456,0.0293414128528146,6.363,-0.0142525174283502,0.0146707064264071,6.363,-0.0142525174283502,0.0146707064264071,110.29497751066168,0.0010117517838443,1.4242984216945451,0.071866673432527,356927.503,12.785290768996036
1992.0,Burundi,5743085.0,6834658435.46,1190.07,6.637,Sub-Saharan Africa,Low income,15.563507254486185,242.2227580604441,0.0264989379476903,5607235.333333333,-0.023654476064113,0.0122623263912238,5607235.333333333,-0.023654476064113,0.0122623263912238,22.645272333153823,512.808359042702,0.0100999837092872,6681761465.293334,-0.0223708282733481,0.0115737869367249,6681761465.293334,-0.0223708282733481,0.0115737869367249,7.082607341767547,50.16332675765956,-0.0159749956589687,1191.54,0.0012352214575612,-0.0006164685160723,1191.54,0.0012352214575612,-0.0006164685160723,6.426035745364055,0.0281951975213012,6.4543333333333335,-0.0275224750138113,0.0143538163340144,6.4543333333333335,-0.0275224750138113,0.0143538163340144,110.23021074427632,0.000267638841585,1.4249307649329166,0.110363040050551,366746.1605,12.812427953643969
1993.0,Burundi,5555220.0,6408175749.0,1153.54,6.823,Sub-Saharan Africa,Low income,15.530248764242904,241.18862667926825,-0.032711513063101,5631044.333333333,0.0136492044119465,0.0042461210533579,5594231.5,0.0070224941586471,-0.0023191167411913,22.58084047299055,509.894356466648,-0.0624000000127725,6669717637.003334,0.0408137819946883,-0.0018024930031637,6613365036.22,0.0320199219336361,-0.010236287157002,7.051457275227703,49.7230497043617,-0.0306956733637516,1184.3333333333333,0.0266946385329795,-0.0060481953326507,1182.04,0.0247065554727188,-0.0079728754385081,6.600307315751384,0.0280247099593191,6.638333333333333,-0.0270653182861889,0.0285079791354643,6.5465,-0.040524695881577,0.0142798120126013,109.51088563471669,0.0020411984155553,1.4208764555637114,0.0247422794817088,340848.6527,12.739196757867132
1994.0,Burundi,5586408.0,6162742618.05,1103.17,7.014,Sub-Saharan Africa,Low income,15.535847241568083,241.36254951333868,0.0056141790964174,5628237.666666667,0.0074877571897125,-0.000498427378746,5592666.8,0.0011203621360988,-0.0002796988290527,22.54178774577147,508.1321947754128,-0.0382999999630627,6468525600.836667,0.0496180031746031,-0.030165000546719,6523240552.586,0.0584963476294047,-0.0136276287699842,7.006849200489736,49.09593571840365,-0.0436655859354681,1148.9266666666665,0.0414774392583794,-0.0298958626512806,1166.266,0.0571951739079199,-0.0133447260667997,6.778948103635717,0.0279935512238018,6.824666666666666,-0.026993631784051,0.028069294501632,6.640000000000001,-0.0533219275734245,0.0142824409990072,108.857338823512,-0.0002150230591854,1.4184191023621109,0.0275361475592299,333998.7002,12.718895374353645
1995.0,Burundi,5932783.0,5674653402.47,956.49,7.211,Sub-Saharan Africa,Low income,15.596004138038351,243.23534507370945,0.0620031691204796,5691470.333333333,-0.0406744468265006,0.0112348963230821,5682464.8,-0.0421923741353762,0.0160563829763646,22.45927532417036,504.4190480868873,-0.0792000000373924,6081857256.506667,0.071758365693211,-0.0597768901587073,6369309786.306001,0.1224138876100588,-0.0235972849750232,6.864315277136034,47.11882422392314,-0.132962281425347,1071.0666666666668,0.1197886717756242,-0.0677675975838315,1122.532,0.1735951238382,-0.0374991639986076,6.962866932466372,0.0280866837753064,7.016000000000001,-0.0270420191374288,0.0280355572921755,6.828,-0.0531132991263347,0.0283132530120482,107.05588946701346,-0.0049106509966604,1.4132270920255243,0.112097865104672,299592.0479,12.610180325749829
1996.0,Burundi,5930507.0,5220681130.39,880.31,7.412,Sub-Saharan Africa,Low income,15.59562043340933,243.2233767029746,-0.000383631088479,5816566.0,-0.0192126912589429,0.0219794990292785,5749600.6,-0.0305043734034882,0.0118145562467892,22.37589371526916,500.6806195570216,-0.0799999999792762,5686025716.97,0.0891348417874426,-0.0650839904394643,6060182267.074,0.1608029902070051,-0.0485339117743375,6.781409436915176,45.98751395108221,-0.0796453700509154,979.99,0.1132328384319159,-0.0850336113531684,1056.716,0.2003907714327906,-0.0586317361108637,7.1501721688710855,0.0278740812647344,7.212333333333333,-0.0269382982550818,0.0279836564044089,7.0194,-0.0529681597409605,0.0280316344463971,105.76028758166916,3.0690487070373935e-05,1.4079803889607538,0.0827618696596698,267152.654,12.49557925500153
1997.0,Burundi,5923862.0,5137672300.58,867.28,7.618,Sub-Saharan Africa,Low income,15.594499327836374,243.18840928588912,-0.0011204775578209,5929050.666666667,0.0008758925624308,0.0193386727953688,5785756.0,-0.0233135073031748,0.0062883324452136,22.359865954226816,499.9636054909915,-0.0158999999687395,5344335611.146667,0.0402250860848669,-0.0600929582157104,5720785040.098,0.1134974567085898,-0.0560044586150492,6.766514243287562,45.78571500461344,-0.0148016039804159,901.36,0.03929526796421,-0.0802355126072713,992.158,0.1439881007287151,-0.0610930467599618,7.341773399416218,0.0277927684835401,7.413666666666667,-0.0268224380852367,0.0279151453528678,7.2156,-0.0528222630611708,0.0279511069322164,105.52040181874312,1.7815593134326747e-05,1.4069718583736084,0.0452026516326735,252803.4508,12.440371547112514
