Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Urban population %,Region,Income Group,population_log,population_squared,population_growth,population_ma_3,population_rel_change_3,population_trend_strength_3,population_ma_5,population_rel_change_5,population_trend_strength_5,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_ma_3,gdp_ppp_per_capita_2017_rel_change_3,gdp_ppp_per_capita_2017_trend_strength_3,gdp_ppp_per_capita_2017_ma_5,gdp_ppp_per_capita_2017_rel_change_5,gdp_ppp_per_capita_2017_trend_strength_5,urban_population_pct_log,urban_population_pct_growth,urban_population_pct_ma_3,urban_population_pct_rel_change_3,urban_population_pct_trend_strength_3,urban_population_pct_ma_5,urban_population_pct_rel_change_5,urban_population_pct_trend_strength_5,income_group_ordinal,income_group_gdp_relative,income_group_population_relative,income_group_urban_relative,CW,CW_log
2005.0,Cyprus,1037062.0,27859735463.6,37722.72,68.268,Europe & Central Asia,High income,13.851903237536046,191.8752233020616,0.0180409233874292,1018698.6666666666,-0.0177070737654386,0.0182818499627483,1000624.0,-0.0351357970883129,0.0180748204981588,10.53804435330562,111.05037879223644,0.0335376879796069,36480.41,-0.0329326729355676,0.0280253043179958,35611.75600000001,-0.0559600156086304,0.0275817504709015,52.03877604696776,-0.0020757199239876,68.41033333333333,0.0020849202164019,-0.0020714101635248,68.5388,0.0039667194000116,-0.0011076327556155,4.0,-0.0049555595894572,-0.4651742355700077,-0.3400759004590112,1502820.501,14.222854899872656
2006.0,Cyprus,1055438.0,29172995660.05,38847.34,68.125,Europe & Central Asia,High income,13.869467352085064,192.36212463055352,0.0177192877571445,1037061.3333333334,-0.0174114127657585,0.0180256117608872,1018745.6,-0.0347650927861229,0.0181102991733157,10.567420626440178,111.67037869611332,0.0298128024702353,37689.56666666667,-0.0298031559775604,0.0331453694370942,36605.556,-0.0577075290097082,0.0279065149160291,51.95375643680122,-0.0020946856506709,68.26766666666667,0.0020941896024464,-0.0020854549263998,68.41,0.0041834862385321,-0.0018792275324341,4.0,0.052849220405653,-0.4647928756488362,-0.3493309668577558,1499545.151,14.220673054290112
2007.0,Cyprus,1073873.0,30660254948.48,39967.74,67.982,Europe & Central Asia,High income,13.886783228732847,192.84274844181587,0.0174666820789093,1055457.6666666667,-0.0171485206661619,0.017738905831349,1037081.4,-0.034260662108089,0.0179984090238034,10.595852927565756,112.27209926260382,0.0288410995450396,38845.93333333333,-0.0280678033500686,0.030681346827194,37651.262,-0.057958693686458,0.0285668656419262,51.86866448178188,-0.0020990825688073,68.125,0.0021034979847607,-0.0020898131375028,68.2676,0.0042011120590745,-0.002081567022365,4.0,0.1104370949824185,-0.4644102912916966,-0.3585860332565003,1497855.66,14.219545750897508
2008.0,Cyprus,1092390.0,31778376802.28,40398.02,67.839,Europe & Central Asia,High income,13.90387942980736,193.31786319862027,0.0172431935619947,1073900.3333333333,-0.0169258842232781,0.0174736204483803,1055489.4,-0.0337796940653064,0.0177498121169659,10.606560806229282,112.49913213623915,0.0107656825229547,39737.69999999999,-0.0163453555397024,0.0229564999510887,38686.892,-0.0423567293644588,0.027505850932699,51.78350005868556,-0.0021034979847607,67.982,0.0021079320155072,-0.0020990825688073,68.1248,0.0042129158743495,-0.0020917682766057,4.0,0.1325532237515104,-0.4640260051760929,-0.3678410996552448,1501006.901,14.221647374425862
2012.0,Cyprus,1156556.0,30793523710.59,35642.92,67.261,Europe & Central Asia,High income,13.96095804607981,194.9083495644006,0.0100167149017629,1143776.0,-0.0110500485925454,0.0134629118663951,1126938.4,-0.0256084443814221,0.0148924470403415,10.48133386431308,109.85835957519616,-0.04906847560076,37140.676666666666,0.0420211550194729,-0.0253029099015593,38071.092,0.0681249459920791,-0.022214987568335,51.43852806631877,-0.0021511438150908,67.406,0.0021557812105084,-0.0021416023528015,67.5504,0.0043026419470422,-0.0021301551379284,4.0,-0.1118560072374016,-0.4626943584247927,-0.4052496897145058,1451795.332,14.188312197310882
2013.0,Cyprus,1166968.0,28775600004.37,33384.73,67.137,Europe & Central Asia,High income,13.969920347076965,195.15867450367497,0.009002590449576,1156203.3333333333,-0.009224474592848,0.0108651810610935,1141854.0,-0.0215207272178843,0.0132355060400817,10.415883842160444,108.490636213379,-0.0633559203342485,35503.253333333334,0.0634578543344017,-0.0440870624956303,36668.434,0.0983594595493209,-0.0368431249621102,51.36436493993434,-0.0018435646214001,67.26800000000001,0.001951234043821,-0.0020472954929826,67.41,0.0040663121676571,-0.0020784480920912,4.0,-0.2279255917523119,-0.4624782766061576,-0.4132750619763539,1378058.154,14.136186657065444
2014.0,Cyprus,1176995.0,28249205332.25,33136.74,67.031,Europe & Central Asia,High income,13.97847598776595,195.39779094054927,0.0085923521467599,1166839.6666666667,-0.0086281873188358,0.0091993622805679,1155058.2,-0.0186379721239258,0.0115638251475231,10.408428093121035,108.33537536967118,-0.0074282463868962,34054.79666666666,0.0277050991336704,-0.0407978573982329,35588.7,0.0739952089433058,-0.0294458716180789,51.30092379442955,-0.0015788611346946,67.14300000000001,0.0016708687025408,-0.0018582386870428,67.27720000000001,0.0036729274514777,-0.0019700341195666,4.0,-0.2406721260403272,-0.462270184751043,-0.4201354608453529,1354424.427,14.11888788325154
2015.0,Cyprus,1187280.0,29204898466.63,34453.39,66.946,Europe & Central Asia,High income,13.987176376830648,195.6411029965693,0.008738354878313,1177081.0,-0.008590223030793,0.0087769842129123,1166577.0,-0.0174373357590459,0.0099724845033783,10.447391699382663,109.14799332032976,0.0397338422548507,33658.286666666674,-0.0230776516718188,-0.0116432937151581,34819.978,0.0106401140787597,-0.0216001708407442,51.2500220845302,-0.0012680699974639,67.038,0.0013742419263287,-0.001563826459944,67.1562,0.0031398440534162,-0.00179852907077,4.0,-0.1729971215227458,-0.462056738582712,-0.4256367240893624,1383991.801,14.140483213556628
2016.0,Cyprus,1197881.0,31089944544.98,36509.36,66.881,Europe & Central Asia,High income,13.996065555310508,195.8898510285493,0.008928812074658,1187385.3333333333,-0.0087618608748838,0.0087541412471472,1177136.0,-0.0173180808444244,0.0090512670830986,10.505351334913314,110.36240666996495,0.0596739537096349,34699.829999999994,-0.0495634544127863,0.0309446331492804,34625.428,-0.0516013427789476,-0.0055873096760716,51.21107975762348,-0.0009709317957756,66.95266666666667,0.0010715549508331,-0.0012729098919019,67.05120000000001,0.0025448184088157,-0.0015635190793997,4.0,-0.0673215212964048,-0.4618367344183488,-0.4298435724524279,1457825.463,14.192457160461334
2017.0,Cyprus,1208523.0,32909496095.8,38288.27,66.836,Europe & Central Asia,High income,14.00491033825823,196.13751358265225,0.0088840210338088,1197894.6666666667,-0.0087944816386061,0.0088508195598397,1187529.4,-0.0173712871000387,0.0088293960935694,10.552924979259569,111.36422561788052,0.0487247653752351,36417.00666666667,-0.0488730186381711,0.0494866017114974,35154.498,-0.081846790152702,0.0152798111260892,51.18411079873152,-0.0006728368295928,66.88766666666666,0.0007730364873221,-0.0009708351173467,66.9662,0.0019480519480519,-0.0012676879757559,4.0,0.0241133644259741,-0.4616158793747535,-0.4327560059345504,1483592.772,14.209977926691757
2018.0,Cyprus,1218831.0,34782981620.86,39977.31,66.81,Europe & Central Asia,High income,14.01340358108214,196.37547992628572,0.0085294197958996,1208411.6666666667,-0.0085486284261995,0.0087795699343626,1197902.0,-0.0171713715847398,0.0087346048022054,10.596092336025372,112.27717279357566,0.0441137716590485,38258.31333333333,-0.0429993080241433,0.0505617247326386,36473.014,-0.0876571235033073,0.0375063242262767,51.16852541778728,-0.0003890119097491,66.84233333333333,0.0004839594871026,-0.0006777532479829,66.9008,0.001359077982338,-0.0009766120819159,4.0,0.1109289871278127,-0.4614019558839266,-0.4344387452797765,1506601.101,14.225367408903493
1990.0,Senegal,7536001.0,18610932095.84,2469.6,38.896,Sub-Saharan Africa,Lower middle income,15.835202360631085,250.75363380213625,0.0,7536001.0,0.0,5.055910284251127,7536001.0,0.0,5.096220117523719,7.812216315102713,61.03072375395701,0.0,2469.6,0.0,-0.942247546994024,2469.6,0.0,-0.941201279572154,32.855526566136085,0.0,38.896,0.0,-0.4182702853610386,38.896,0.0,-0.4180782338877868,2.0,-0.7012094441325529,-0.2455393152961181,-0.0171717641294588,735731.6471,13.50862208049648
1991.0,Senegal,7754289.0,19105975939.78,2463.92,39.038,Sub-Saharan Africa,Lower middle income,15.863756796565234,251.65877970056965,0.0289660258803043,7645145.0,-0.0140753072267489,0.0144830129401523,7645145.0,-0.0140753072267489,0.0144830129401523,7.8099146315890815,60.994766552709216,-0.0022999676060899,2466.76,0.0011526348258061,-0.0011499838030448,2466.76,0.0011526348258061,-0.0011499838030448,32.957709107570736,0.0036507610037019,38.967,-0.0018187407141758,0.0018253805018511,38.967,-0.0018187407141758,0.0018253805018511,2.0,-0.7032276137874393,-0.2442941426131028,-0.0091720418334403,775899.813,13.561779972696932
1992.0,Senegal,7974514.0,19358219346.11,2427.51,39.18,Sub-Saharan Africa,Lower middle income,15.89176138973885,252.54808006839448,0.0284004116947407,7754934.666666667,-0.0275351367284995,0.0143607042988285,7754934.666666667,-0.0275351367284995,0.0143607042988285,7.7950331795454915,60.76254227021509,-0.0147772654956329,2453.6766666666667,0.0107792209575516,-0.0053038533677104,2453.6766666666667,0.0107792209575516,-0.0053038533677104,33.05978734286126,0.0036374814283519,39.038,-0.0036242981112811,0.0018220545589859,39.038,-0.0036242981112811,0.0018220545589859,2.0,-0.7161645076491312,-0.243037920768031,-0.0011723195374213,799342.4225,13.591545947798478
1993.0,Senegal,8196551.0,19621532363.48,2393.88,39.321,Sub-Saharan Africa,Lower middle income,15.919224135999816,253.42169709219908,0.0278433268786035,7975118.0,-0.0270153873257178,0.028392674187154,7865338.75,-0.0404087341126774,0.0142366232700692,7.781088404205615,60.54533675406309,-0.0138537019414956,2428.4366666666665,0.0144354214357722,-0.0102866039127677,2438.7275,0.0187342306214179,-0.0060925576991264,33.16104372043054,0.0035987748851453,39.17966666666666,-0.0035943473801107,0.0036289427395526,39.10875,-0.0053978789959563,0.0018123366975766,2.0,-0.7281136353769176,-0.2417713627940761,0.0067710666860901,851603.5993,13.654877612761888
1994.0,Senegal,8416997.0,19612208025.16,2330.07,39.464,Sub-Saharan Africa,Lower middle income,15.945763790579331,254.26738286495092,0.0268949708237038,8196020.666666667,-0.0262535834732189,0.0276989840986261,7975670.4,-0.0524327857073014,0.014027577642476,7.7540826686148945,60.125798031713884,-0.026655471452203,2383.82,0.0230679764985601,-0.0183725881259684,2416.996,0.0373061753509551,-0.0089109996914373,33.263631745282275,0.0036367335520459,39.321666666666665,-0.0036066626123386,0.003624328946137,39.1798,-0.0072015001013581,0.0018167289928723,2.0,-0.7507860659540825,-0.2405138803063535,0.0148271250546161,878023.2144,13.68542945128024
1995.0,Senegal,8632681.0,20684718263.58,2396.09,39.606,Sub-Saharan Africa,Lower middle income,15.97106579114017,255.07494250492772,0.025624816071575,8415409.666666666,-0.0251684654319247,0.0267677460712436,8195006.4,-0.0506997304777043,0.0275006349309521,7.782010780663183,60.559691790358,0.0283339127150685,2373.346666666667,-0.0094918526989108,-0.0043935084584126,2402.2940000000003,0.0025892182680951,-0.0060827572739051,33.36539833592629,0.0035982160956822,39.46366666666666,-0.0035937315894899,0.0036112406222184,39.3218,-0.0071756804524568,0.0036243166121316,2.0,-0.7273283968316187,-0.2392835615304085,0.022826847350635,933525.6328,13.746724771605146
1996.0,Senegal,8843423.0,21102544858.16,2386.24,39.749,Sub-Saharan Africa,Lower middle income,15.995184689937544,255.84593326521244,0.0244121148458977,8631033.666666666,-0.0240166430276301,0.0256225197038337,8412833.2,-0.0486903996337165,0.0265804307364541,7.777893165901232,60.49562210017309,-0.004110863949184,2370.8,-0.0064704304680166,-0.0010730276796199,2386.7580000000003,0.0002170779133701,-0.0064671518140577,33.46777703864529,0.0036105640559511,39.60633333333333,-0.0035891888265533,0.0036151396643326,39.464,-0.0071699916979044,0.0036163146142853,2.0,-0.7308282156873634,-0.2380814332340111,0.030882905719161,938928.2743,13.752495435119396
1997.0,Senegal,9051539.0,21745244182.74,2402.38,39.891,Sub-Saharan Africa,Lower middle income,16.018445466945415,256.59059517750416,0.0235334213912419,8842547.666666666,-0.0230890385970091,0.0245062188572933,8628238.2,-0.046765616322263,0.0256043350532613,7.784631358898096,60.60048539393962,0.0067637789995977,2394.903333333333,-0.003112191521186,0.0101667510263765,2381.732,-0.0085948101466046,-0.0021057853372651,33.56933619484984,0.0035724169161486,39.748666666666665,-0.0035680562867146,0.0035937013440612,39.6062,-0.0071394550149155,0.0036032840056761,2.0,-0.7250934871257674,-0.2368942843385225,0.0388826280151796,959010.9251,13.773658788720484
1998.0,Senegal,9261526.0,23027882913.44,2486.4,40.034,Sub-Saharan Africa,Lower middle income,16.041379495835162,257.3258561294008,0.0231990383071873,9052162.666666666,-0.0226057059423396,0.0237052722701371,8841233.2,-0.0453805128874011,0.0246858043395232,7.818993267219641,61.13665571282608,0.0349736511292968,2425.0066666666667,-0.024691655941656,0.0125697488138005,2400.236,-0.0346541184041184,0.0077691360740839,33.67150642790479,0.0035847684941465,39.891333333333336,-0.0035636375747281,0.0035892189255826,39.7488,-0.0071239446470499,0.0036004463947563,2.0,-0.695240209942044,-0.235696462762493,0.0469386863837056,1011604.573,13.827049302857276
1999.0,Senegal,9478564.0,24474795780.41,2582.12,40.177,Sub-Saharan Africa,Lower middle income,16.064543491465393,258.06955758918315,0.0234343670794641,9263876.333333334,-0.0226498092608401,0.0233881862779901,9053546.6,-0.0448398512686099,0.024014002933437,7.856753249624153,61.72857162547969,0.038497425997426,2490.3,-0.035559927501433,0.0269250118900015,2450.646,-0.0509170758911281,0.0210021014600232,33.773572379929604,0.0035719638307438,40.034,-0.0035592503173457,0.0035763825058072,39.8914,-0.0071085446897479,0.0035875296864307,2.0,-0.6612297875185021,-0.2344584204112127,0.0549947447522316,1090913.769,13.902527139857025
2000.0,Senegal,9704287.0,25426182723.98,2620.1,40.32,Sub-Saharan Africa,Lower middle income,16.088078407648727,258.8262668506532,0.0238140503139505,9481459.0,-0.0229618105894848,0.0234872162405448,9267867.8,-0.044971794424464,0.0236726234998339,7.871349355972159,61.95814068376332,0.0147088438957136,2562.873333333333,-0.0218414055443175,0.0291424058681017,2495.4479999999994,-0.0475752833861304,0.018281710210287,33.87553426357815,0.0035592503173458,40.177,-0.0035466269841269,0.0035719638307438,40.0342,-0.0070882936507936,0.0035797189369137,2.0,-0.6477350545092447,-0.2331708365150376,0.0630508031207576,1124238.837,13.93261766478778
2001.0,Senegal,9938027.0,26522267694.73,2668.77,40.464,Sub-Saharan Africa,Lower middle income,16.111879168608738,259.59265034384816,0.0240862620819026,9706959.333333334,-0.0232508592164889,0.0237832946736713,9486788.6,-0.0454052298308306,0.0236214849762961,7.889747605361735,62.24811727631123,0.0185756268844701,2623.6633333333334,-0.0169016688087271,0.0237194711144521,2551.954,-0.0437714752488973,0.0226436295206313,33.97810421957616,0.0035714285714285,40.32033333333334,-0.0035504810860681,0.0035675469381322,40.1772,-0.0070877817319098,0.0035719459861818,2.0,-0.630442040934717,-0.231837521523247,0.0711631975617906,1148785.606,13.954216818085566
2002.0,Senegal,10180950.0,26540487584.18,2606.88,40.607,Sub-Saharan Africa,Lower middle income,16.136028983191,260.37143134638,0.0244437854717038,9941088.0,-0.0235598839008147,0.024119671117059,9712670.8,-0.0459956290915876,0.0238101858831345,7.866292909718008,61.878564141479806,-0.0231904585258376,2631.9166666666665,0.0096040733239222,0.0031457288092093,2592.8540000000003,-0.0053803780764745,0.0160269346547783,34.07985787778941,0.0035340055357848,40.46366666666666,-0.0035297690874316,0.0035548647911307,40.3204,-0.0070578964217992,0.0035642105472755,2.0,-0.6524322733186807,-0.2304518242623983,0.0792192559303166,1082427.909,13.894718063723005
2003.0,Senegal,10434504.0,28025149440.08,2685.82,40.898,Sub-Saharan Africa,Lower middle income,16.160628660856553,261.16591871409827,0.0249047485745437,10184493.666666666,-0.0239599633421323,0.0244848115886979,9947266.4,-0.0466948500858306,0.0241535623754487,7.896113617164319,62.34861025516779,0.0302814091941323,2653.8233333333333,-0.0119131835590869,0.008323465155305,2632.7380000000003,-0.019763796531413,0.0153822775983529,34.286603835164186,0.0071662521240181,40.656333333333336,-0.0059090094055128,0.0047614732558429,40.4932,-0.0098977945131791,0.0042856717691293,2.0,-0.6243839788544684,-0.2290054849562099,0.0956130530299046,1113135.597,13.922692351388411
2004.0,Senegal,10698691.0,29326439504.82,2741.12,41.306,Sub-Saharan Africa,Lower middle income,16.185632048969197,261.9746848246188,0.025318596839869,10438048.333333334,-0.0243621080996419,0.0248961484945038,10191291.8,-0.0474262879449457,0.0245319055695543,7.916486622840806,62.67076044961743,0.0205896150896187,2677.94,-0.023048972682699,0.009087517757399,2664.538,-0.0279382150361897,0.0120786800661514,34.57575656458799,0.0099760379480657,40.937,-0.0089333268774511,0.0069033934852298,40.719,-0.014211010506948,0.0055762449003782,2.0,-0.6047352496440436,-0.2274984921961509,0.1185981706128315,1110287.397,13.920130356659012
2005.0,Senegal,10974057.0,30590478998.78,2787.53,41.714,Sub-Saharan Africa,Lower middle income,16.2110446818067,262.7979696755333,0.025738288917775,10702417.333333334,-0.0247528937262369,0.0253274358919906,10445245.8,-0.0481873932311449,0.0249187252198981,7.933269854244034,62.93677058025715,0.0169310354891432,2738.156666666667,-0.0177122159522348,0.0224861896333252,2698.0240000000003,-0.0321094302124101,0.0125672818327233,34.86407561104035,0.0098774996368566,41.306,-0.0097808889101979,0.0090138505508465,40.9978,-0.0171692956801073,0.00684692649623,2.0,-0.5882452401927628,-0.2259277314533195,0.1415832881957588,1125420.564,13.933668246984876
2006.0,Senegal,11263387.0,31303473006.94,2779.22,42.124,Sub-Saharan Africa,Lower middle income,16.23706802351754,263.64237800033584,0.0263649077091543,10978711.666666666,-0.0252743986629717,0.0258160679711858,10710317.8,-0.0491032759506531,0.0253772869567128,7.930285340244187,62.88942557769186,-0.002981133835331,2769.2899999999995,-0.003572944926994,0.0113701796950986,2720.114,-0.0212671181122759,0.0081874734991236,35.1529729998049,0.0098288344440715,41.714666666666666,-0.0097173424492768,0.0098936393421456,41.3298,-0.0188538600322857,0.0080979955021978,2.0,-0.5911978792477111,-0.22427731634861,0.1646810779237005,1124086.596,13.932482238783544
