Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_cubic,gdp_ppp_2017_exp,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_cubic,gdp_ppp_per_capita_2017_exp,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_cubic,population_exp,population_growth,population_relative_change,income_group_relative_gdp_pc,high_income_relative_gdp_pc,income_group_population_rank,income_group_gdp_rank,region_relative_gdp_pc,region_population_rank,region_gdp_rank,region_income_relative_gdp_pc,region_income_gdp_pc_rank,region_income_population_rank,population_size_category,0_population_relative_gdp_pc,1_population_relative_gdp_pc,2_population_relative_gdp_pc,ekc_distance,early_development_stage,mid_development_stage,late_development_stage,economic_development_level,industrialization_level,gdp_population_interaction,gdp_pc_population_interaction,development_population_interaction,decade,year_since_min,time_development_interaction,industrial_intensity,per_capita_industrialization,consumption_capacity,consumption_growth,income_consumption_pattern,region_consumption_factor,development_stage_consumption,population_consumption_efficiency,population_consumption_interaction,income_group_consumption_rank,MSW,MSW_log
2002.0,Papua New Guinea,5892596.0,16742113258.16,2841.21,East Asia & Pacific,Lower middle income,23.54119313413332,554.1877741785657,13046.24142451308,9.528852158492032,-0.001589005330701,0.3120724835459723,7.95233719755281,63.23966690358208,502.90315547820506,1.2149586158984795,-0.0344788916188359,-1.3282005247387798,15.589207375260663,243.02338658888152,3788.541970572216,3.753687998506319,0.0340628893027608,1.6152904313951566,0.6394648448185729,0.07512625987679,0.3519400953029271,0.3097345132743362,0.1952661836539964,0.4887640449438202,0.3651685393258427,0.8378871150625365,0.4353312302839117,0.580441640378549,1.0,27544.79,2841.21,5376.97,-1866996940.7376,2841.21,0.0,0.0,0.0200536677674223,0.07512625987679,366.9885416290669,123.97063369065,0.3126207854609279,2000.0,12.0,0.2406440132090684,0.1328654328844511,1.1711588445470051,63.23966690358208,-0.0344788916188359,5.085240071978072,1.552822535695854,7.95233719755281,7.794603687630333,123.97063369065,0.3090537780803267,,
2003.0,Papua New Guinea,6090980.0,17104429750.11,2808.16,East Asia & Pacific,Lower middle income,23.56260331667994,555.1962750592165,13081.869592118645,9.5514187723097,0.0216410250225376,0.4602502069884667,7.940640785254258,63.05377608044336,500.68738600865794,1.212369423487181,-0.0116323678995921,-1.2718764541860057,15.62231971045733,244.0568731357436,3812.734499661111,3.7694546586900346,0.0336666555793065,1.6328505051104591,0.6320263544847876,0.0742523635829828,0.3614703880190605,0.3185840707964602,0.1929947755673838,0.4929775280898876,0.3735955056179775,0.8281405038818013,0.4321766561514195,0.5899053627760252,1.0,27544.79,2808.16,5376.97,-1869854132.0761,2808.16,0.0,0.0,0.0197787491844983,0.0742523635829828,368.1025222238563,124.05122905313895,0.3089899432331799,2000.0,13.0,0.2571237393984781,0.1299103751661792,1.159994163150477,63.05377608044336,-0.0116323678995921,5.01869424777747,1.5325021862113597,7.940640785254258,7.811159855228665,124.05122905313895,0.3029271613342409,,
2004.0,Papua New Guinea,6293166.0,17569871343.1,2791.9,East Asia & Pacific,Lower middle income,23.589451416642795,556.4622181381508,13126.638459967193,9.579785389353727,0.0272117574096268,0.6510842920071722,7.934835761509003,62.96161856212216,499.590102569216,1.211085510476849,-0.0057902683607771,-1.1995103598555077,15.654974999579492,245.0782422374589,3836.6937551683054,3.7850549084437946,0.0331943299764569,1.648569320762323,0.6283667522812371,0.0738224224714154,0.3716814159292035,0.3233492171545269,0.1918772840246206,0.497191011235955,0.3792134831460674,0.8233453481238965,0.416403785488959,0.5993690851735016,1.0,27544.79,2791.9,5376.97,-1871260620.1249,2791.9,0.0,0.0,0.0196434942326573,0.0738224224714154,369.292272181338,124.21965547219274,0.3075184111166342,2000.0,14.0,0.2750089192572024,0.128556614262557,1.1556881781984036,62.96161856212216,-0.0057902683607771,4.985986977344429,1.5225147350997803,7.934835761509003,7.827487499789746,124.21965547219274,0.2968005445881552,,
2005.0,Papua New Guinea,6498818.0,18684643823.77,2875.08,East Asia & Pacific,Lower middle income,23.650967837607983,559.3682796555672,13229.601191511929,9.645069037470329,0.0634479592309475,1.1092516690900276,7.964183534865751,63.42821937702673,505.1539804083691,1.2175840853911146,0.0297933307066871,-0.9345518423809418,15.687131026050126,246.0860798284645,3860.3845779561534,3.8004665091860126,0.0326786231286446,1.662514000808963,0.6470878907370389,0.076021838317675,0.3818924438393465,0.337644656228727,0.1975939474026671,0.5014044943820225,0.3890449438202247,0.8478755483663641,0.4542586750788643,0.6088328075709779,1.0,27544.79,2875.08,5376.97,-1864071126.5121,2875.08,0.0,0.0,0.0203354073257775,0.076021838317675,371.0158313614539,124.93519062695007,0.3190041991875716,2000.0,15.0,0.3050311098866628,0.1366865091064988,1.1925645385305668,63.42821937702673,0.0297933307066871,5.153526725018933,1.5736744624934509,7.964183534865751,7.843565513025063,124.93519062695007,0.3213070115724983,,
2006.0,Papua New Guinea,6708217.0,19695472608.25,2936.02,East Asia & Pacific,Lower middle income,23.70365462948909,561.8632427940996,13318.212256196111,9.701302499116672,0.0540994409106185,1.4423797917479635,7.985150740845166,63.7626323540201,509.15423097994153,1.222238617542137,0.0211959319392851,-0.7477404284467066,15.718843899906414,247.08205354962507,3883.844230214874,3.815714332908216,0.032221090050529,1.6753152436817358,0.6608035216278368,0.0776331920285558,0.3907420013614704,0.3498978897208986,0.2017821352634287,0.5070224719101124,0.3974719101123595,0.8658470607825217,0.4952681388012618,0.6214511041009464,1.0,27544.79,2936.02,5376.97,-1858812684.6025004,2936.02,0.0,0.0,0.020842322255986,0.0776331920285558,372.594046978233,125.5173380125672,0.32761721005339,2000.0,16.0,0.3334771560957768,0.1428598524898275,1.2203040269483283,63.7626323540201,0.0211959319392851,5.276615730279616,1.6112607668880878,7.985150740845166,7.859421949953207,125.5173380125672,0.3512593601089176,,
2007.0,Papua New Guinea,6921066.0,21234711062.06,3068.13,East Asia & Pacific,Lower middle income,23.77890299398192,565.4362275972023,13445.453205316957,9.782131782384829,0.0781518922864155,1.859606363839104,8.029149412797233,64.46724029302216,517.617104543377,1.2320377138884109,0.0449962874912297,-0.4037322930168205,15.750080506459126,248.0650359599437,3907.044287206792,3.8307805088570888,0.0317295937206563,1.6869179473306577,0.69053722686222,0.0811263974559345,0.3982300884955752,0.3669162695711368,0.2108615822323362,0.5112359550561798,0.4087078651685393,0.9048069640529284,0.5457413249211357,0.6309148264984227,1.0,27544.79,3068.13,5376.97,-1847438569.7856004,3068.13,0.0,0.0,0.0219412479440373,0.0811263974559345,374.5196365104972,126.45974964994544,0.3455764215307697,2000.0,17.0,0.3730012150486356,0.1565006684834278,1.2777472911299703,64.46724029302216,0.0449962874912297,5.544426569575423,1.6930391491622576,8.029149412797233,7.875040253229563,126.45974964994544,0.3907420013614704,,
2008.0,Papua New Guinea,7137988.0,21171759095.06,2966.07,East Asia & Pacific,Lower middle income,23.77593401245592,565.2950381646581,13440.41752497166,9.77893106254496,-0.0029645784591095,1.639880050781669,7.99533021286725,63.92530521278787,511.1039241345632,1.2245018908764456,-0.0332645618014881,-0.6412603673385445,15.780941641983144,249.0381191076776,3930.0560242675074,3.845711874147894,0.031342281665859,1.6980300031125528,0.6675668086030334,0.0784277633940295,0.4084411164057182,0.3662355343771273,0.203847364098609,0.5154494382022472,0.4073033707865168,0.8747089568787728,0.5110410094637224,0.6403785488958991,1.0,27544.79,2966.07,5376.97,-1856222439.21,2966.07,0.0,0.0,0.0210922860507475,0.0784277633940295,375.2066271342089,126.17383949764272,0.3328561352628623,2000.0,18.0,0.3796611489134561,0.146243727068142,1.2376639572324422,63.92530521278787,-0.0332645618014881,5.337417073931202,1.6298269889909598,7.99533021286725,7.890470820991571,126.17383949764272,0.3628318584070796,,
2009.0,Papua New Guinea,7358890.0,22611527948.94,3072.68,East Asia & Pacific,Lower middle income,23.8417256994554,568.427884328072,13552.301698071657,9.850081266360268,0.0680042148323867,1.927385313424087,8.030630819785927,64.49103136369558,517.9036640690746,1.2323683940082364,0.0359431840785955,-0.3529692510939062,15.81141980000396,250.00099609195723,3952.870699629085,3.86050324060049,0.030947376207413,1.7085813273246078,0.6915612852894127,0.0812467069305736,0.4166099387338325,0.3805309734513274,0.2111742874303418,0.5196629213483146,0.4199438202247191,0.9061487819310629,0.5520504731861199,0.6498422712933754,1.0,27544.79,3072.68,5376.97,-1847047455.7441,3072.68,0.0,0.0,0.0219790960394172,0.0812467069305736,376.9715337906324,126.97567515048524,0.3475207143038305,2000.0,19.0,0.4176028247489277,0.1573798842969376,1.2846257906471916,64.49103136369558,0.0359431840785955,5.553673371415925,1.6958627409844351,8.030630819785927,7.9057099000019795,126.97567515048524,0.3921034717494894,,
2010.0,Papua New Guinea,7583269.0,24901726172.23,3283.77,East Asia & Pacific,Lower middle income,23.938202962240364,573.0375610614134,13717.48944167532,9.955266463640331,0.1012845407201843,2.297943960794957,8.097051913246831,65.56224968581418,530.8609392552881,1.24724538157635,0.0686989859015583,0.2062866458269795,15.841455063009898,250.95169851336192,3975.4400549854304,3.875123835597319,0.0304908756619544,1.7182607721416585,0.7390708442775736,0.0868282733045452,0.4247787610619469,0.40571817562968,0.2256817468252905,0.523876404494382,0.4325842696629213,0.968400284325659,0.5993690851735016,0.6593059936908517,1.0,27544.79,3283.77,5376.97,-1828947862.4400003,3283.77,0.0,0.0,0.0237349981171612,0.0868282733045452,379.21596651554114,128.269084026558,0.3759969060936342,2010.0,20.0,0.4746999623432246,0.1804736800029588,1.375486189752695,65.56224968581418,0.0686989859015583,5.984294993682679,1.827356819916606,8.097051913246831,7.920727531504949,128.269084026558,0.4486044928522805,,
2011.0,Papua New Guinea,7806637.0,25177523653.27,3225.14,East Asia & Pacific,Lower middle income,23.94921751498648,573.5650195801352,13736.433412912136,9.96733984759708,0.0110754362622285,2.06954898119401,8.07904165513967,65.27091406548195,527.3264336040705,1.2432016771421917,-0.0178544782369045,0.0446535301828128,15.870484955383844,251.87229271906492,3997.335432275956,3.8892968296942936,0.0294553707642442,1.724260453236722,0.725875119972889,0.0852779997884812,0.4329475833900613,0.4098025867937372,0.2216523169881318,0.5252808988764045,0.4339887640449438,0.9511100025245544,0.583596214511041,0.6624605678233438,1.0,27544.79,3225.14,5376.97,-1833966064.5289,3225.14,0.0,0.0,0.0232472983738378,0.0852779997884812,380.0856962648082,128.21830904181354,0.3689458990953131,2010.0,21.0,0.4881932658505952,0.1741667865928748,1.3534032126683178,65.27091406548195,-0.0178544782369045,5.864375330690476,1.7907383019053391,8.07904165513967,7.935242477691922,128.21830904181354,0.428863172226004,,
2012.0,Papua New Guinea,8026545.0,26350071041.33,3282.87,East Asia & Pacific,Lower middle income,23.994736808033757,575.7473944868099,13814.907198622186,10.017376197812368,0.0465711959685801,2.098153345131707,8.096777883917888,65.55781210150182,530.8070431414844,1.2471838013057055,0.0178999981396157,0.2021862051506151,15.898264856401193,252.75482544428124,4018.3631586466345,3.902898131285194,0.0281693640936551,1.7261091016428196,0.738868283269997,0.0868044758260451,0.4404356705241661,0.4200136147038802,0.2256198930498608,0.526685393258427,0.4536516853932584,0.9681348698003136,0.5962145110410094,0.6656151419558359,1.0,27544.79,3282.87,5376.97,-1829024842.41,3282.87,0.0,0.0,0.0237275116807124,0.0868044758260451,381.4746809337592,128.72471928197817,0.3772262650833198,2010.0,22.0,0.5220052569756743,0.1808007503213637,1.3800405474035409,65.55781210150182,0.0178999981396157,5.982452375108888,1.826794160218032,8.096777883917888,7.949132428200596,128.72471928197817,0.4479237576582709,,
2013.0,Papua New Guinea,8245627.0,27357947116.05,3317.87,East Asia & Pacific,Lower middle income,24.03227289461413,577.5501404812053,13879.842586367056,10.058808828791175,0.0382494632799716,2.077655643578448,8.107379642528647,65.72960466808793,532.894858797512,1.249567474660461,0.0106614029797098,0.2959734078097906,15.925193678449416,253.61179369612523,4038.816933749751,3.916118851346587,0.0272946828305329,1.7266370984493769,0.7467456557868648,0.0877299333232691,0.4472430224642614,0.4309053778080327,0.2280253176499044,0.5280898876404494,0.4676966292134831,0.9784565457859636,0.6088328075709779,0.668769716088328,1.0,27544.79,3317.87,5376.97,-1826032370.41,3317.87,0.0,0.0,0.0240186508759421,0.0877299333232691,382.71860038008026,129.1115910319867,0.3825016670944379,2010.0,23.0,0.5524289701466701,0.184965378484796,1.397116179570514,65.72960466808793,0.0106614029797098,6.054150527873132,1.8486878182959636,8.107379642528647,7.962596839224708,129.1115910319867,0.460857726344452,,
2014.0,Papua New Guinea,8464153.0,31063244720.24,3669.98,East Asia & Pacific,Lower middle income,24.15929111544512,583.6713472008256,14101.08599276879,10.2001717336434,0.1354377062164955,2.4932763776257416,8.20821393537521,67.3747760088878,553.0265753289364,1.272365577574405,0.1061253153378523,1.2563169121858502,15.951350627621691,254.4455868453269,4058.750771420775,3.9289947508096734,0.0265020476914612,1.7263992704882227,0.8259942739844172,0.0970403001617698,0.4560925799863853,0.4567733151803948,0.2522245763905145,0.5294943820224719,0.4789325842696629,1.082295555251885,0.6529968454258676,0.6719242902208202,1.0,27544.79,3669.98,5376.97,-1796063552.4000998,3669.98,0.0,0.0,0.0269475943625802,0.0970403001617698,385.3733234972507,130.9320985097005,0.4298505262484394,2010.0,24.0,0.6467422647019263,0.2275036922703993,1.5479238528900443,67.3747760088878,0.1061253153378523,6.779937710259023,2.07031328277273,8.20821393537521,7.975675313810846,130.9320985097005,0.5282505105513955,,
2015.0,Papua New Guinea,8682174.0,33106695643.44,3813.18,East Asia & Pacific,Lower middle income,24.223001384203023,586.7537960591015,14212.938014125995,10.27175611966159,0.0657835632305512,2.477437250458708,8.246480979593144,68.00444854679151,560.7973914688368,1.2810779081032164,0.039019286208644,1.5542312950967023,15.976782631284468,255.25758324731305,4078.1949225293206,3.941546125630782,0.0257581591448075,1.7256602163767305,0.8582239809677163,0.1008267434075546,0.4642614023144996,0.4792375765827093,0.26206619932555,0.5308988764044944,0.4873595505617977,1.1245259552846016,0.6813880126182965,0.6750788643533123,1.0,27544.79,3813.18,5376.97,-1783946429.5041,3813.18,0.0,0.0,0.0281387695842058,0.1008267434075546,387.0056277927145,131.75223408398148,0.4495670051586551,2010.0,25.0,0.7034692396051453,0.2462518117175177,1.6108869628427946,68.00444854679151,0.039019286208644,7.077327735280981,2.161123928132413,8.246480979593144,7.988391315642234,131.75223408398148,0.5459496255956433,,
2016.0,Papua New Guinea,8899169.0,34924111919.25,3924.42,East Asia & Pacific,Lower middle income,24.27644331357,589.3456999569775,14307.217477101798,10.332155809144224,0.054895731527653,2.4203220306409,8.275228630861163,68.47940889302431,566.6827650960033,1.2876449060907285,0.0291725016915016,1.7200600897938687,16.001468571926566,256.0469964583536,4097.127966764538,3.953759866245824,0.0249931641545078,1.7242968681481872,0.8832605215041843,0.1037681117501601,0.4703880190605854,0.4996596324029952,0.26971132596866,0.5323033707865169,0.4915730337078651,1.1573311906172792,0.6971608832807571,0.6782334384858044,1.0,27544.79,3924.42,5376.97,-1774561962.8025002,3924.42,0.0,0.0,0.029064093129273,0.1037681117501601,388.4587447202472,132.4158108622318,0.4650681727796094,2010.0,26.0,0.7556664213610991,0.2614043965102945,1.6604421789383512,68.47940889302431,0.0291725016915016,7.309182756060788,2.231922886723384,8.275228630861163,8.000734285963283,132.4158108622318,0.5595643294758339,,
2017.0,Papua New Guinea,9114796.0,36158543357.07,3967.02,East Asia & Pacific,Lower middle income,24.31117908841978,591.0334286692192,14368.719531620169,10.371587375071352,0.0353461081751826,2.302413507434741,8.286022508714641,68.65816901492568,568.9031338648083,1.2901154951815506,0.0108551072515175,1.6993960690057577,16.025409694865,256.81375588827314,4115.545653386626,3.965633931894005,0.0242300151845638,1.7223161842680317,0.8928484091961435,0.1048945257324955,0.4785568413886998,0.5159972770592239,0.2726390713389988,0.5337078651685393,0.4985955056179775,1.169894144816956,0.7160883280757098,0.6813880126182965,1.0,27544.79,3967.02,5376.97,-1770974680.7025003,3967.02,0.0,0.0,0.0294184511211812,0.1048945257324955,389.5966050571616,132.78690544302523,0.4714427318052893,2010.0,27.0,0.7942981802718924,0.267492537107977,1.6809777496118008,68.65816901492568,0.0108551072515175,7.398162015469305,2.259093481870001,8.286022508714641,8.0127048474325,132.78690544302523,0.5690946221919673,,
2018.0,Papua New Guinea,9329227.0,36057569798.53,3865.01,East Asia & Pacific,Lower middle income,24.30838265920402,590.8974675062908,14363.76175249749,10.368407835743389,-0.0027925228497972,2.064023957088742,8.259978246417802,68.2272406312953,563.555523427612,1.2841588185463584,-0.0257145161859531,1.3634574314758698,16.04866282556298,257.5595784886072,4133.486832657782,3.977194020579465,0.0235255950873722,1.719983876373038,0.8698892443262668,0.1021972137527294,0.4867256637168141,0.5139550714771953,0.2656282895261289,0.5351123595505618,0.497191011235955,1.1398108828942086,0.6908517350157729,0.6845425867507886,1.0,27544.79,3865.01,5376.97,-1779570850.2015998,3865.01,0.0,0.0,0.0285699051410274,0.1021972137527294,390.11703713232737,132.5616058232443,0.4585087745666673,2010.0,28.0,0.7999573439487675,0.2538833238815782,1.6401286252295426,68.2272406312953,-0.0257145161859531,7.185266234927784,2.1940838931189943,8.259978246417802,8.02433141278149,132.5616058232443,0.5541184479237576,,
2019.0,Papua New Guinea,9542486.0,37673104197.24,3947.93,East Asia & Pacific,Lower middle income,24.352212260305425,593.0302419709699,14441.598329257346,10.418344468997438,0.0448043062174383,2.074772212387157,8.281199935122958,68.57827236548047,567.9103846638615,1.2890113363964035,0.0214540195238821,1.4853987577658676,16.07126470127416,258.2855490984208,4150.975428074665,3.9884561350951193,0.0228592358187875,1.717421368458327,0.8885518651576575,0.1043897547718668,0.494213750850919,0.527569775357386,0.2713270840357178,0.5365168539325843,0.5070224719101124,1.1642644078293545,0.7097791798107256,0.6876971608832808,1.0,27544.79,3947.93,5376.97,-1772581772.1616,3947.93,0.0,0.0,0.0292596554858401,0.1043897547718668,391.3708492969824,133.08935620153545,0.4702396683810263,2010.0,29.0,0.8485300090893656,0.2653714364366371,1.6776753810397695,68.57827236548047,0.0214540195238821,7.358275648096976,2.246913830713688,8.281199935122958,8.03563235063708,133.08935620153545,0.5656909462219196,,
