Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_per_capita_growth,region_economic_weight,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_rolling_mean_3y,gdp_ppp_2017_rolling_std_3y,gdp_ppp_2017_deviation,gdp_ppp/capita_2017_log,gdp_ppp/capita_2017_squared,gdp_ppp/capita_2017_growth,gdp_ppp/capita_2017_rolling_mean_3y,gdp_ppp/capita_2017_rolling_std_3y,gdp_ppp/capita_2017_deviation,population_log,population_squared,population_growth,population_rolling_mean_3y,population_rolling_std_3y,population_deviation,gdp_per_capita_acceleration,is_south_asia,south_asia_gdp_interaction,south_asia_population_density,income_group_ordinal,income_gdp_interaction,region_income_interaction,high_error_region,high_error_region_time_trend,high_error_region_time_squared,south_asia_flag,south_asia_inequality_index,south_asia_relative_position,south_asia_growth_deviation,south_asia_transformation_index,south_asia_catchup_index,south_asia_resilience,south_asia_stability,south_asia_development_stage,sub-saharan_africa_flag,sub-saharan_africa_inequality_index,sub-saharan_africa_relative_position,sub-saharan_africa_growth_deviation,sub-saharan_africa_transformation_index,sub-saharan_africa_catchup_index,sub-saharan_africa_resilience,sub-saharan_africa_stability,sub-saharan_africa_development_stage,middle_east_north_africa_flag,middle_east_north_africa_inequality_index,middle_east_north_africa_relative_position,middle_east_north_africa_growth_deviation,middle_east_north_africa_transformation_index,middle_east_north_africa_catchup_index,middle_east_north_africa_resilience,middle_east_north_africa_stability,middle_east_north_africa_development_stage,upper_middle_income_flag,upper_middle_income_gdp_trend,low_income_flag,low_income_gdp_trend,lower_middle_income_flag,lower_middle_income_gdp_trend,region_development_stage,population_density_trend,gdp_volatility,high_error_region_development_phase,high_error_region_stability,high_error_region_relative_development,MSW,MSW_log
2007,Togo,6047537,9267367016.32,1532.42,Sub-Saharan Africa,Low income,-0.0400716616866806,0.6353254382357507,22.949765143527696,8.588409141517586e+19,0.0265013209943325,9260131521.686666,121212989.18634208,0.8979494271995978,7.335255813950914,2348311.0564,-0.0019193977967563,1576.09,37.850467632515816,-1.2770960076518214,15.615161805034838,36572703766369,0.0284759236339677,5877791.333333333,167998.1543837112,1.7246397381375245,-0.973003000504176,0,0.0,0.0,1,7.335255813950914,17,1,17,289,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.303042938335228,2.0,-0.0904254374689824,15.952123352940191,-0.8594357691122297,0.8070848102132501,0.9332946294157026,1,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,1,-0.03769592257752,0,-0.0,1,0.0295011780247317,0.0236488589761217,1,0.9410103395792856,0.0827245202317784,,
2008,Togo,6222482,9641365075.23,1549.44,Sub-Saharan Africa,Low income,0.0111066156797745,0.6328362665807232,22.98932854096181,9.295592051386478e+19,-0.0117512039094378,9428765594.243334,192184251.10552424,1.125619756335467,7.346294040597295,2400764.3136,-0.0400716616866806,1559.4166666666667,33.13141459903999,-1.0695161187794884,15.64367958119926,38719282240324,0.0295011780247316,6048086.333333333,174121.64990699274,1.7445355689474642,19.877205212176275,0,0.0,0.0,1,7.346294040597295,17,1,18,324,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.3403218519196396,2.0,-0.0134339610011113,21.57751045331109,-0.8613768642044562,0.8160487910212724,0.9326429913720804,1,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,1,-0.0102948146012208,0,-0.0,1,0.0289283058541022,0.0225448679199861,1,0.9557081369946462,0.0829904282744962,,
2009,Togo,6398624,10167188157.08,1588.96,Sub-Saharan Africa,Low income,0.0255059892606361,0.6314000649655723,23.04243152481354,1.033717150214678e+20,0.040356452728308,9691973416.21,452040290.7620287,1.4221079859248569,7.371464137665124,2524793.8816,0.0111066156797745,1556.9399999999998,29.006557879213247,-0.7154440488371103,15.671593681497676,40942389093376,0.0289283058541023,6222881.0,175543.84008845213,1.758429582788575,-1.2771688323438375,0,0.0,0.0,1,7.371464137665124,17,1,19,361,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,1.3179910215038455,3.0,0.0455122238378402,51.70856495257516,-0.8576984905271736,0.836862922721216,0.9332660392112468,1,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,-0.0,1,-0.0011530189154232,0,-0.0,1,0.0283073538822611,0.0428568463424405,1,0.9810277513550264,0.0885513849203802,,
2010,Togo,6571855,10762411210.74,1637.65,Sub-Saharan Africa,Low income,0.0306426845232101,0.6318151762449175,23.09932545688597,1.1582949506906202e+20,0.054538239942901,10190321481.016665,560880978.9008198,1.69545918276157,7.4016280110954655,2681897.5225000004,0.0255059892606361,1592.0166666666669,44.18436865378342,-0.301048904803904,15.69830684676108,43189278141025,0.0283073538822611,6397653.666666667,174688.52120941816,1.7643494737795793,1.2964681588004594,0,0.0,0.0,1,7.4016280110954655,17,1,20,400,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.2356384611361904,3.0,0.0258368606121643,38.16090351944025,-0.8566758852461887,0.8625066492513338,0.9346360367148192,1,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,1,0.0224184298212069,0,0.0,1,0.0270731644803632,0.0630175696152819,1,0.9744643276807036,0.0893316672690509,,
2011,Togo,6748672,11389133562.54,1687.61,Sub-Saharan Africa,Low income,0.0305071291179432,0.6327986485204316,23.155925541585788,1.2971236330537507e+20,0.0585435269283878,10772910976.786669,611040364.7030753,1.9065574031131285,7.43166098428348,2848027.5120999995,0.0306426845232101,1638.0733333333335,49.32636245795318,0.1231833766876019,15.724856450929265,45544573763584,0.0270731644803632,6573050.333333333,175027.06131433888,1.7706850996646124,0.2013917284322524,0,0.0,0.0,1,7.43166098428348,17,1,21,441,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.2487395175696188,3.0,-0.0075212425727038,25.025036642333696,-0.8543793578181539,0.8888192509651289,0.9361119632660182,1,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,1,0.0288852676339298,0,0.0,1,0.0269051888698092,0.0831489906561927,1,0.9615754623617572,0.090426411198353,,
2012,Togo,6926635,12106955961.94,1747.88,Sub-Saharan Africa,Low income,0.035713227582202,0.635077773926871,23.217045997343188,1.4657838266435451e+20,0.0582325223900184,11419500245.073334,672786554.9718646,2.0870190390443177,7.466730862030136,3055084.4944,0.0305071291179432,1691.0466666666669,55.195300826549726,0.6311584361870196,15.75088482762347,47978272423225,0.0269051888698093,6749054.0,177390.30848104428,1.7751978840337217,-0.0044237444393688,0,0.0,0.0,1,7.466730862030136,17,1,22,484,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,1.2533251876867857,3.0,0.0128270982353799,20.90378970218748,-0.8492652686526555,0.920561855154289,0.9370405984244096,1,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,1,0.0322876804077851,0,0.0,1,0.0263700769573628,0.0901197024642615,1,0.954345799809239,0.092366351185788,,
2013,Togo,7106229,12812097261.57,1802.94,Sub-Saharan Africa,Low income,0.0315010183765476,0.6376839705392157,23.27365566018574,1.6414983623992948e+20,0.0630269541979022,12102728928.683334,711491267.0208076,2.1876644486761663,7.497728440645959,3250592.6436,0.035713227582202,1746.1433333333334,57.68461002150634,1.0685375046438197,15.7764824220531,50498490600441,0.0263700769573629,6927178.666666667,178779.1199842234,1.7788331078645616,0.1706518644914618,0,0.0,0.0,1,7.497728440645959,17,1,23,529,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,1.2258771738794687,3.0,0.0421853865219551,19.87802004914137,-0.84685435772462,0.949560491070253,0.9369674575157548,1,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,1,0.0325737916922309,0,0.0,1,0.0259280299885875,0.0917118043052292,1,0.9521027378244552,0.0954525669818661,,
2014,Togo,7288383,13533833477.09,1856.9,Sub-Saharan Africa,Low income,0.0299288939177122,0.6403551611858819,23.328458570712225,1.83164648585602e+20,0.0582426583401074,12817628900.200005,713454840.9532155,2.2460720393553246,7.527202096612125,3448077.6100000003,0.0315010183765476,1802.5733333333333,54.51092489889717,1.4451777147478757,15.801792405886257,53120526754689,0.0259280299885875,7107082.333333333,180875.5097002724,1.782570598156274,-0.1179453522076409,0,0.0,0.0,1,7.527202096612125,17,1,24,576,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.2112085481416617,4.0,0.0165722243886712,19.939347763752185,-0.8473442469851536,0.9779797862759452,0.935650655872542,1,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,1,0.0323810466254873,0,0.0,2,0.0256330045091426,0.0908957958357158,1,0.9522430205905896,0.0972035601802747,,
2015,Togo,7473229,14273867726.76,1910.0,Sub-Saharan Africa,Low income,0.0285960471753998,0.6429876564515489,23.38169627079689,2.037432998810407e+20,0.0563324021653235,13539932821.806664,730904319.8188739,2.2770691549933706,7.555381944240273,3648100.0,0.0299288939177122,1856.6133333333332,53.53057568654719,1.744656301012704,15.826837859904352,55849151686441,0.0256330045091426,7289280.333333333,183501.64551124172,1.7864750393294857,-0.0499070995116084,0,0.0,0.0,1,7.555381944240273,17,1,25,625,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,1.1807356873771542,4.0,0.0400623083362617,20.56227857428209,-0.8480836669262235,1.0,0.9330586801001056,1,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,1,0.0300086531565532,0,0.0,2,0.0253617297554203,0.0887364405458957,1,0.9536227121565564,0.0984128179546297,,
2016,Togo,7661354,14875496350.84,1941.63,Sub-Saharan Africa,Low income,0.0165602094240837,0.6453722218444167,23.422981156012323,2.2128039168385417e+20,0.0546803129300155,14227732518.23,672020207.8801773,2.240692032571771,7.571798004069411,3769927.0569,0.0285960471753998,1902.8433333333332,42.815962366074615,1.8317275594108728,15.851699419023452,58696345113316,0.0253617297554202,7474322.0,186487.90228055045,1.790907606657575,-0.0445337788284779,0,0.0,0.0,1,7.571798004069411,17,1,26,676,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.167658008605149,4.0,0.0181965622293687,23.580982671018017,-0.8511402932757715,1.0,0.9300613836452148,1,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,1,0.0250283835057319,0,0.0,2,0.0251731881894693,0.0818918470220609,1,0.9593181438926344,0.098742562192588,,
2017,Togo,7852795,15471693242.75,1970.21,Sub-Saharan Africa,Low income,0.0147195912712514,0.6474062474973553,23.462277948919308,2.39373291797756e+20,0.0421489560921244,14873685773.45,598914810.5799332,2.2055292576122487,7.586402846378281,3881727.4441,0.0165602094240837,1940.6133333333332,30.117872324138112,1.8772128123483365,15.876380204686091,61666389312025,0.0251731881894694,7662459.333333333,189785.41411376564,1.795733814073884,-0.4208916595182463,0,0.0,0.0,1,7.586402846378281,17,1,27,729,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1577191311062445,4.0,0.0130119419763212,28.28963768815999,-0.8549822280157722,1.0,0.926850704174916,1,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,1,0.0199586159569116,0,0.0,2,0.0249878807323091,0.0743026933604579,1,0.9658582325037008,0.0981391216472181,,
2018,Togo,8046679,16213589298.13,2014.94,Sub-Saharan Africa,Low income,0.0227031636221519,0.6493018475788671,23.5091155731757,2.6288047792843565e+20,0.0400791259564481,15520259630.573334,670367216.0960848,2.2145912038662723,7.608840866843603,4059983.2036,0.0147195912712514,1975.5933333333332,36.95029408993993,2.002972769947906,15.900770141965005,64749042929041,0.0249878807323091,7853609.333333333,192663.79073487996,1.8002574747310356,-0.1111470335728653,0,0.0,0.0,1,7.608840866843603,17,1,28,784,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1564470947242915,4.0,0.0182982080999813,32.392304673591575,-0.856266828071104,1.0,0.9229517186265168,1,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,1,0.0179943214391623,0,0.0,2,0.0246898078964241,0.0697727923330987,1,0.9700529804763416,0.0984879885383307,,
2019,Togo,8243094,17011757257.22,2063.76,Sub-Saharan Africa,Low income,0.024229009300525,0.6511119627361727,23.557170545379897,2.893998849785773e+20,0.0479518333087201,16232346599.366669,770203329.9256574,2.2276267837052943,7.632769275880454,4259105.337600001,0.0227031636221519,2016.3033333333333,46.78989883867055,2.112447535851856,15.924886438159197,67948598692836,0.0246898078964241,8047522.666666667,195150.86774168749,1.8045920023729705,0.5423773122350952,0,0.0,0.0,1,7.632769275880454,17,1,29,841,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1646399871881097,4.0,0.0185978230275059,32.658219566038134,-0.8539837566339341,1.0,0.9183768409549424,1,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,1,0.0205505880646428,0,0.0,2,0.0244094489167518,0.0693616194348989,1,0.970289575239178,0.0995251306591583,,
2020,Togo,8442580,17379600200.43,2058.57,Sub-Saharan Africa,Low income,-0.0025148273055006,0.6523888405943947,23.57856295314911,3.020505031267865e+20,0.049228332136306,16868315585.26,596093105.9923166,2.1234907779429437,7.630252502130769,4237710.4449000005,0.024229009300525,2045.756666666667,26.81388135524196,1.912884757331211,15.948798625510316,71277157056400,0.0244094489167518,8244117.666666667,197952.4851330074,1.809093924257717,0.0672085046721993,0,0.0,0.0,1,7.630252502130769,17,1,30,900,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,1.1237451869729729,4.0,0.0674759860656872,37.432745552462166,-0.8456555983838063,0.9974851726944992,0.9149810767454158,1,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,1,0.0148057818723921,0,0.0,2,0.024200379129487,0.0642983626800775,1,0.9739805214114886,0.1051981848733493,,
2021,Togo,8644829,18420910963.75,2130.86,Sub-Saharan Africa,Low income,0.0351166100739834,0.6539881195595362,23.636752321748855,3.39329960734405e+20,0.0216228657420962,17604089473.8,730907051.238656,2.2008631686397333,7.66475011708835,4540564.3396000005,-0.0025148273055006,2084.396666666667,40.32201673196581,2.1380411417658625,15.972472012360198,74733068439241,0.0242003791294871,8443501.0,200869.0835768415,1.8135241035646743,-1.1037940624937637,0,0.0,0.0,1,7.66475011708835,17,1,31,961,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.136815291655515,4.0,0.0082607915177999,34.16390627137692,-0.845177274948277,1.0,0.9102493784622834,1,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,1,0.0189435973563359,0,0.0,2,0.0239558286684875,0.0665988657040495,1,0.9715617487919996,0.1027752231392661,,
2022,Togo,8848699,19491266573.46,2202.73,Sub-Saharan Africa,Low income,0.0337281660925634,0.6559132878422934,23.693232334216884,3.799094726376791e+20,0.0599156914607412,18430592579.213333,1055866477.356313,2.2557367491286446,7.697906658231306,4852019.4529,0.0351166100739834,2130.72,72.08010196995774,2.2918151734320604,15.995781113538962,78299473992601,0.0239558286684875,8645369.333333334,203060.0391764302,1.817238907782252,-14.963825665950491,0,0.0,0.0,1,7.697906658231306,17,1,32,1024,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,1.1100787739061535,4.0,0.0199879139054741,28.4974441763312,-0.8514595066273163,1.0,0.904428724312704,1,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,1,0.022109982953682,0,0.0,2,0.0235828840570472,0.0720838458202891,1,0.9660987577763634,0.100944838786766,,
1990,Tonga,98727,357934703.11,3625.5,East Asia & Pacific,Upper middle income,0.0,0.7164338224493293,19.69586113697557,1.2811725169044386e+17,0.0,357934703.11,1055866477.356313,0.0,8.196023274803467,13144250.25,0.0,3625.5,72.08010196995774,0.0,11.50012387313302,9747020529,0.0,98727.0,203060.0391764302,0.0,0.0,0,0.0,0.0,3,24.588069824410404,2,0,0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,4.0,0.0199879139054741,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,0.0,0,0.0,0,0.0,1,0.0,0.0,0,0.9660987577763634,0.0,,
1991,Tonga,99010,380896026.66,3847.05,East Asia & Pacific,Upper middle income,0.0611088125775756,0.7168638013001829,19.75803700256799,1.4508178312537546e+17,0.0,369415364.885,16236107.5872234,0.7071067811865485,8.255321805464172,14799793.7025,0.0,3736.275,156.65950737187973,0.7071067811865476,11.502986234055456,9802980100,0.0,98868.5,200.11121907579292,0.7071067811865476,0.0,0,0.0,0.0,3,24.76596541639252,2,0,0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,4.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0611088125775756,0,0.0,0,0.0,1,0.0028664904230858,0.0439508183214787,0,0.0,0.0,,
1992,Tonga,99260,381855791.95,3847.03,East Asia & Pacific,Upper middle income,-5.198788682214683e-06,0.7126817859993991,19.76055358993127,1.4581384584576166e+17,0.0641494757297773,373562173.9066667,13542291.90271997,0.6124235175928764,8.255316608013002,14799639.8209,0.0611088125775756,3773.193333333333,127.9061790271813,0.5772720851193283,11.505508023642369,9852547600,0.0028664904230859,98999.0,266.6702083098148,0.9787370012355217,0.0,0,0.0,0.0,3,24.765949824039005,2,0,0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,4.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,0.0305518068944466,0,0.0,0,0.0,1,0.0025249974750025,0.0362517750689165,0,0.0,0.0,,
1993,Tonga,99492,396129772.94,3981.52,East Asia & Pacific,Upper middle income,0.0349594362404244,0.7080950899028083,19.797252427502613,1.5691879700949597e+17,0.0025197566338928,386293863.85,8531653.88849271,1.071361428907064,8.289670063742717,15852501.5104,-5.198788682214683e-06,3891.866666666667,77.64206484460124,1.059278143958423,11.50784256891309,9898658064,0.0025249974750025,99254.0,241.05601008894175,1.12422419479057,-1.0000850742873724,0,0.0,0.0,3,24.86901019122815,2,0,0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,4.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0320210166764392,0,0.0,0,0.0,1,0.0023372959903284,0.0416617606268826,0,0.0,0.0,,
1994,Tonga,99731,415748184.4,4168.7,East Asia & Pacific,Upper middle income,0.0470121963471237,0.7090945058922897,19.84559031138557,1.728465528318964e+17,0.0373805538397307,397911249.7633333,17016280.770199556,1.3716506143999132,8.335599369758823,17378059.689999998,0.0349594362404244,3999.0833333333335,161.55262372779094,1.375323126489281,11.510241867341026,9946272361,0.0023372959903285,99494.33333333331,235.50866933795493,1.2360107514730116,-6725.534959465153,0,0.0,0.0,3,25.006798109276467,2,0,0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,4.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0273221445996219,0,0.0,0,0.0,1,0.0024022031922164,0.0551442068212393,0,0.0,0.0,,
1995,Tonga,99977,446424313.14,4465.27,East Asia & Pacific,Upper middle income,0.0711420826636601,0.7127154425056901,19.91678043470759,1.992946673625208e+17,0.049525213200704,419434090.16,25349055.59258693,1.6099716208165056,8.40430888735726,19938636.1729,0.0470121963471237,4205.163333333333,243.9276463079436,1.620412402193786,11.51270544076668,9995400529,0.0024022031922164,99733.33333333331,242.5084190978448,1.3212250893916595,0.344764143901223,0,0.0,0.0,3,25.21292666207178,2,0,0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,4.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0510379050837361,0,0.0,0,0.0,1,0.0024666352488193,0.0680194093088299,0,0.0,0.0,,
1996,Tonga,100195,454484643.47,4536.0,East Asia & Pacific,Upper middle income,0.0158400275907166,0.715576001142557,19.934674685466508,2.0655629115005306e+17,0.0737853582794865,438885713.67,20438962.224077653,1.3882961173210004,8.420021279663963,20575296.0,0.0711420826636601,4389.990000000001,194.878503945406,1.384225341253402,11.51488354667639,10039038025,0.0024666352488194,99967.66666666669,232.14076189531207,1.3516486376033885,0.5132686449781825,0,0.0,0.0,3,25.26006383899189,2,0,0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,4.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,0.0446647688671668,0,0.0,0,0.0,2,0.0021805015153485,0.0747695035479621,0,0.0,0.0,,
1997,Tonga,100658,460045034.1,4570.38,East Asia & Pacific,Upper middle income,0.0075793650793651,0.7184801324729209,19.946834945046596,2.1164143340007014e+17,0.018055312160994,453651330.2366667,6848490.204139911,1.2567745020459882,8.427570407670105,20888373.3444,0.0158400275907166,4523.883333333334,53.59233371791738,1.2213123330795872,11.51949384584826,10132032964,0.0021805015153484,100276.66666666669,347.76764273482047,1.6056528050849377,-0.7773465859074735,0,0.0,0.0,3,25.28271122301032,2,0,0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,4.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,0.031520491777914,0,0.0,0,0.0,2,0.0046209890713109,0.0632082813292335,0,0.0,0.0,,
1998,Tonga,101343,471356433.25,4651.1,East Asia & Pacific,Upper middle income,0.0176615511182878,0.7210834717103449,19.971125126397467,2.221768871661617e+17,0.0122344961703133,461962036.94,8597703.036949746,1.2897942290497233,8.445074009538214,21632731.210000005,0.0075793650793651,4585.826666666667,59.08427991718789,1.2209679506194666,11.526275949338366,10270403649,0.0046209890713109,100732.0,577.566446393832,1.840614965317684,-0.5215055632979324,0,0.0,0.0,3,25.33522202861464,2,0,0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,4.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0136936479294565,0,0.0,0,0.0,2,0.0068052216415982,0.0466848608485739,0,0.0,0.0,,
1999,Tonga,101982,488847909.42,4793.47,East Asia & Pacific,Upper middle income,0.0306099632345036,0.7234433295776878,20.00756197742589,2.389722785443045e+17,0.0245875910216677,473416458.92333335,14511519.079889111,1.4192000570352237,8.475218449404487,22977354.6409,0.0176615511182878,4671.650000000001,112.9558050743713,1.3434334416230491,11.53256141170931,10400328324,0.0068052216415983,101327.66666666669,662.1331688817063,1.8761131536816176,1.3302151213656903,0,0.0,0.0,3,25.42565534821346,2,0,0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,4.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0186169598107188,0,0.0,0,0.0,2,0.0063053195583316,0.0354994239790926,0,0.0,0.0,,
2000,Tonga,102603,493130168.53,4806.2,East Asia & Pacific,Upper middle income,0.0026556961866872,0.7247042099194932,20.01628373271352,2.4317736311442618e+17,0.0371088096738096,484444837.06666666,11535344.45183258,1.3080015523148216,8.477870073019718,23099558.44,0.0306099632345036,4750.256666666667,86.10776174847862,1.207231015491434,11.538632197313634,10527375609,0.0063053195583315,101976.0,630.0214282070051,1.864236299380803,0.7331412756158333,0,0.0,0.0,3,25.433610219059155,2,0,0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,4.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,0.0169757368464928,0,0.0,0,0.0,2,0.0060893098782138,0.0360845578128108,0,0.0,0.0,,
2001,Tonga,103210,511617252.12,4957.05,East Asia & Pacific,Upper middle income,0.0313865423827557,0.726236247743779,20.05308735094708,2.6175221266681965e+17,0.0087599006306084,497865110.0233334,12100640.270519285,1.4535827534633656,8.508767797255862,24572344.7025,0.0026556961866872,4852.240000000001,90.99101768855888,1.360748654918601,11.544530715496666,10652304100,0.0060893098782137,102598.33333333331,614.0133006159801,1.8406003663567083,-0.9132407913612336,0,0.0,0.0,3,25.526303391767584,2,0,0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,4.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0215507339346488,0,0.0,0,0.0,2,0.00591600635459,0.0412150148763051,0,0.0,0.0,,
2002,Tonga,103804,536420522.06,5167.63,East Asia & Pacific,Upper middle income,0.0424809110257109,0.7283635155224666,20.10042896937813,2.877469764871229e+17,0.0374892569341462,513722647.57,21721836.8166414,1.6335512545637785,8.550362942057514,26704399.8169,0.0313865423827557,4976.96,181.53571907478616,1.5628310406032064,11.55026941811065,10775270416,0.0059160063545899,103205.66666666669,600.5117262246675,1.8152791920764275,10.818574180319766,0,0.0,0.0,3,25.651088826172543,2,0,0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,4.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,0.0,0.0,-0.0,0.0,0.0,0,1,0.0255077165317179,0,0.0,0,0.0,2,0.0057552562736168,0.0495011630861066,0,0.0,0.0,,
2003,Tonga,104410,548801351.75,5256.21,East Asia & Pacific,Upper middle income,0.0171413201022518,0.730466282696673,20.123247099296385,3.011829236826272e+17,0.0484801281372395,532279708.6433334,18934731.79470004,1.5943339672125634,8.567355746759281,27627743.5641,0.0424809110257109,5126.963333333333,153.67013286039997,1.5187514985101211,11.556090312864956,10901448100,0.0057552562736169,103808.0,600.0099999166636,1.8001706082792992,0.3534753369026921,0,0.0,0.0,3,25.70206724027784,2,0,0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,4.0,0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,0.0303362578369061,0,0.0,0,0.0,2,0.0058379253207968,0.0510417417243986,0,0.0,0.0,,
2004,Tonga,105036,535571394.22,5098.93,East Asia & Pacific,Upper middle income,-0.029922700957534,0.7315084971622585,20.098844763372263,2.868367183067547e+17,0.0230804549431744,540264422.6766666,7405377.979857629,1.2487680103272771,8.536982093128026,25999087.1449,0.0171413201022518,5174.256666666667,78.84912259076211,1.116782289223495,11.562067948020456,11032561296,0.0058379253207969,104416.66666666669,616.0270556828862,1.7939548085269552,-0.596493585274634,0,0.0,0.0,3,25.61094627938408,2,0,0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,4.0,-0.0,0.0,-0.0,0.0,0.0,0,0,0.0,8.0,-0.0,0.0,-0.0,0.0,0.0,0,1,0.0098998433901429,0,0.0,0,0.0,2,0.0059955942917345,0.0426193148956877,0,0.0,0.0,,
