Year,Country Name,Population,GDP PPP 2017,GDP PPP/capita 2017,Region,Income Group,gdp_ppp_2017_log,gdp_ppp_2017_squared,gdp_ppp_2017_growth,gdp_ppp_2017_relative_change,gdp_ppp_per_capita_2017_log,gdp_ppp_per_capita_2017_squared,gdp_ppp_per_capita_2017_growth,gdp_ppp_per_capita_2017_relative_change,population_log,population_squared,population_growth,population_relative_change,income_group_ordinal,economic_stage,population_stage,gdp_ppp_per_capita_2017_relative_position,gdp_ppp_per_capita_2017_momentum,population_relative_position,population_momentum,gdp_ppp_2017_relative_position,gdp_ppp_2017_momentum,high_error_economic_volatility,high_error_population_growth_stability,high_error_region,high_error_region_time,high_error_region_time_squared,high_error_development_phase,high_error_region_stability,MSW,MSW_log
1996.0,Chad,7200291.0,6740363097.79,936.12,Sub-Saharan Africa,Low income,22.631379632643608,512.179344076836,0.0221447303476352,0.695793135212503,6.842811342341472,46.8240670668771,-0.0220736484721859,-0.9011046877927942,15.789632138719483,249.31248307608325,0.0452085222858482,1.5366108015660933,1.0,0,2,-0.3085433145891223,0.0080055715846393,-0.0514907306498051,0.0375086612746522,-0.0624577476961373,0.0452930332833378,0.0791351097841349,0.9871196538745124,1.0,6.0,36.0,0.0,0.9266680241735766,,
1997.0,Chad,7450874.0,7121422268.03,955.78,Sub-Saharan Africa,Low income,22.686373299307785,514.6715334755451,0.0565339232785455,1.3262580156371735,6.863573479967863,47.10864091491816,0.0210015809938897,-0.5808978097291178,15.8238420331235,250.39397668924605,0.0348017878721846,1.532565363083198,1.0,0,2,-0.3027266556810575,-0.0107285809059747,-0.0471035568850502,0.0416282959007567,-0.0642202949639436,0.0303480489312051,0.0278012722711446,0.994120486303513,1.0,7.0,49.0,0.0,0.9729507317988506,,
1998.0,Chad,7709115.0,7616473627.97,987.98,Sub-Saharan Africa,Low income,22.753579321179625,517.7253719252129,0.0695157991350154,1.7623083882512536,6.89667410897132,47.56411376535535,0.0336897612421269,-0.1126467516567124,15.857914082675446,251.47343905351624,0.0346591554225719,1.5448868120351478,1.0,0,2,-0.2620606084046554,0.0108725645879435,-0.0423229533798371,0.0382231551935349,-0.0657128129921661,0.0493981509203987,0.0233772465156918,0.9939864557883482,1.0,8.0,64.0,0.0,0.9771567654105222,,
1999.0,Chad,7981889.0,7564464521.25,947.7,Sub-Saharan Africa,Low income,22.746727398105776,517.413607323736,-0.0068285021731063,1.388187193734526,6.855092626398831,46.99229491650763,-0.0407700560740095,-0.6770886622283643,15.892685783488592,252.5774614127004,0.0353833092384794,1.569038739829388,1.0,0,2,-0.2867012777432109,0.004640428720669,-0.0379676959700672,0.0349480841777453,-0.0735114427808843,0.0397404067468182,0.0201259679879711,0.9996165435967472,1.0,9.0,81.0,0.0,0.9802710953161342,,
2000.0,Chad,8259137.0,7497921362.18,907.83,Sub-Saharan Africa,Low income,22.73789166749908,517.0117174829242,-0.0087968102544558,1.1314891718569364,6.812158057985431,46.40549740697583,-0.0420702754036087,-1.156545877002623,15.926830781697936,253.66393874884093,0.0347346348715198,1.5892012535342797,1.0,0,2,-0.2645301467693398,-0.0163835234118304,-0.0034379293671559,0.0349256998441903,-0.075022875248339,0.017963495569151,0.0308270616175948,0.9996020641368184,1.0,10.0,100.0,0.0,0.9700948269933654,,
2001.0,Chad,8538804.0,8372039130.86,980.47,Sub-Saharan Africa,Low income,22.848163315654453,522.0385668988179,0.1165813465434708,1.963529163320491,6.889051447788353,47.45902985027481,0.0800149807783394,-0.0380313646760961,15.960131626231284,254.7258015266281,0.0338615281475533,1.6050181769930116,1.0,0,2,-0.2773504348635883,-0.0009417835664262,0.0020164340140717,0.0346598240858508,-0.0665129914496851,0.0336520113719695,0.0331244122041222,0.9992369388682124,1.0,11.0,121.0,0.0,0.9679376347970976,,
2002.0,Chad,8838369.0,9082926539.59,1027.67,Sub-Saharan Africa,Low income,22.92966228386249,525.7694124519862,0.0849120981899873,2.160963454764114,6.936021984690446,48.1084009721092,0.048140177669893,0.6823780138627097,15.994613028471788,255.82764593055944,0.0350827820851726,1.6305629036238027,1.0,0,2,-0.2661030447577951,0.0286949610148746,0.005497052022581,0.0345596483680819,-0.0595547352595427,0.0642322114930007,0.0464348656260004,0.999371244961876,1.0,12.0,144.0,0.0,0.9556256512934304,,
2003.0,Chad,9196366.0,10420084739.7,1133.07,Sub-Saharan Africa,Low income,23.06700100574336,532.0865353989652,0.1472166701207691,2.468873062203299,7.0335682107776405,49.47108177566178,0.1025621065127908,1.940208292004046,16.034319072724816,257.0993881259468,0.0405048714304641,1.6859842521292885,1.0,0,2,-0.21132711325381,0.0769057549870078,0.0087130338902518,0.0364830605543967,-0.0496051127625568,0.1162367049514091,0.0867790511930665,0.9964763481318316,1.0,13.0,169.0,0.0,0.9201502355995907,,
2004.0,Chad,9613503.0,13924293784.16,1448.41,Sub-Saharan Africa,Low income,23.35690090586578,545.5448199264337,0.3362937185250652,2.953562735374065,7.278911856058031,52.98255780826218,0.2783058416514428,3.126182669484287,16.078679334675993,258.52392914733684,0.0453588950244041,1.7549393041904628,1.0,1,2,-0.1277502057601103,0.1430027086113755,0.01305348640776,0.0403155161800136,-0.0338640503620376,0.1894741622786072,0.1923625643143929,0.9948856186571992,1.0,14.0,196.0,0.0,0.8386710803647202,,
2005.0,Chad,10005012.0,16337726701.67,1632.95,Sub-Saharan Africa,Low income,23.516742792015933,553.0371915458334,0.1733253373507153,2.7338201488488,7.398755675196564,54.741585541253365,0.1274086757202726,2.843546324781593,16.118596825349453,259.8091636181655,0.0407249053752831,1.7800409615670427,1.0,1,2,-0.0989003556083761,0.1694255412948354,0.0168489328432975,0.0421962239433838,-0.0202513621675475,0.2189452419988498,0.2278449081300251,0.99726633126532,1.0,15.0,225.0,1.0,0.8144351077066999,,
2006.0,Chad,10365614.0,16443637977.84,1586.36,Sub-Saharan Africa,Low income,23.52320449034442,553.3411494945599,0.0064826201407306,2.2121719490286336,7.369827537901592,54.31435793841265,-0.0285311858905662,2.1237050385724694,16.154004636389924,260.9518657925072,0.0360421356815963,1.776900649837275,1.0,1,2,-0.1188105684518917,0.125727777160383,0.019630004645716,0.0407086453604278,-0.0265118958339934,0.1720338920055037,0.1989642035238811,0.9953631991230112,1.0,16.0,256.0,1.0,0.8340532578544844,,
2007.0,Chad,10722731.0,16981591525.04,1583.7,Sub-Saharan Africa,Low income,23.555395742886045,554.856668603974,0.0327149957889467,1.9981255037384364,7.368150393948762,54.2896402278473,-0.0016767946746009,1.8294244430691728,16.187876531884264,262.0473466115293,0.034452083590996,1.7710104506632085,1.0,1,2,-0.1240571576335058,0.0324002317183684,0.0217035893826027,0.0370730415492918,-0.0237917841248496,0.0708409844267975,0.138254276715087,0.9967495953719908,1.0,17.0,289.0,1.0,0.87853832000168,,
2008.0,Chad,11098664.0,17499987131.52,1576.77,Sub-Saharan Africa,Low income,23.58546598259104,556.2742056159591,0.0305269153197804,1.856627742931397,7.363767736663518,54.22507527952655,-0.0043758287554461,1.616419977749521,16.222335388779243,263.1641654660394,0.0350594452103667,1.7741649133275144,1.0,1,2,-0.1300133593942339,-0.0115279364402044,0.0236569738518334,0.035184554827653,-0.0219156086195065,0.0232415104164859,0.0441972814643913,0.999198268237013,1.0,18.0,324.0,1.0,0.9576734375304936,,
2009.0,Chad,11496128.0,18238083310.35,1586.45,Sub-Saharan Africa,Low income,23.626777734456557,558.2246261134119,0.0421769555190461,1.797204100591824,7.369884234207843,54.31519362562533,0.006139132530426,1.5081138244205408,16.257520927972404,264.3069867234607,0.0358118778980964,1.7842502604349777,1.0,1,2,-0.1287907523873598,2.883636679299843e-05,0.025399355155379,0.035107802233153,-0.0204140802265333,0.0351396222092577,0.0141485712256901,0.99931927801073,1.0,19.0,361.0,1.0,0.9860488180655914,,
2010.0,Chad,11894727.0,20709361993.75,1741.05,Sub-Saharan Africa,Low income,23.75385170525214,564.2454708351099,0.1355010085954353,2.0281871104071567,7.462817859641178,55.69365040617934,0.0974502820763338,1.832165174641712,16.29160583470701,265.41642067345947,0.0346724566741081,1.7901332327602046,1.0,1,2,-0.1181504017147302,0.0330711952837712,0.0269858650751922,0.0351812599275237,-0.016078719476045,0.0694016264780873,0.043749100164885,0.9994209398711628,1.0,20.0,400.0,1.0,0.9580846583168562,,
2011.0,Chad,12317730.0,20726523800.29,1682.66,Sub-Saharan Africa,Low income,23.754680060055787,564.284824755612,0.0008286979842826,1.816314554362731,7.428725274180145,55.18595919924287,-0.0335372332787684,1.5068373872999246,16.326550327029967,266.55624558104233,0.035562228540428,1.8024470842650455,1.0,1,2,-0.1284232568268929,0.0233507271093305,0.0288195156009003,0.0353488543708775,-0.0279520448799919,0.059502220699588,0.0452735844319166,0.9994014289704584,1.0,21.0,441.0,1.0,0.9566873351568316,,
2012.0,Chad,12754906.0,22567573043.87,1769.32,Sub-Saharan Africa,Low income,23.839779891859827,568.3351052923241,0.0888257607170113,1.922684746608536,7.47891560018761,55.934178554729606,0.0515017888343456,1.6353043759853003,16.36142661827314,267.6962809851368,0.0354916043784041,1.815010388071869,1.0,1,2,-0.1254757431318998,0.0384716125439703,0.0308354113662666,0.03524209653098,-0.0237717759586066,0.0750518224322431,0.0524520656822584,0.9995056596996886,1.0,22.0,484.0,1.0,0.9501620383553944,,
2013.0,Chad,13216766.0,23853925014.94,1804.82,Sub-Saharan Africa,Low income,23.895214611639407,570.9812813363054,0.0570000136288209,1.9204437510097443,7.498770061235682,56.23155243128459,0.0200642054574637,1.6069327189171418,16.396996808773174,268.8615043469177,0.0362103805390647,1.8312841765768508,1.0,1,3,-0.1161862451888086,0.0126762536710136,0.0115473523236191,0.0357547378192989,-0.0227248657044218,0.0488848241100382,0.0498083716205378,0.9996039818565372,1.0,23.0,529.0,1.0,0.9525547966971808,,
2014.0,Chad,13697126.0,25499842273.69,1861.69,Sub-Saharan Africa,Low income,23.96193810378539,574.1744776896421,0.0689998504530864,1.9597460483318836,7.529776958473518,56.69754104435871,0.0315100674859543,1.6374489585279983,16.432696660777353,270.0335195451232,0.036344745757018,1.847707200261659,1.0,2,3,-0.1099336516242655,0.0343586872592545,0.0119690500733439,0.0360155768914956,-0.0193640881982091,0.0716085415996395,0.0379302232437544,0.999541490479574,1.0,24.0,576.0,1.0,0.9634559025314684,,
2015.0,Chad,14140274.0,26205595207.97,1853.26,Sub-Saharan Africa,Low income,23.98923878250756,575.4835773641648,0.0276767568483424,1.8745520437527607,7.525240973618169,56.62925171102173,-0.0045281437833366,1.506665538253744,16.46453766661699,271.08100057544965,0.0323533564632463,1.8460464423478904,1.0,1,3,-0.123639571020866,0.0156820430533604,0.0113077387629594,0.0349694942531097,-0.0211731096786374,0.0512255403100832,0.0405875631578462,0.9977384883843696,1.0,25.0,625.0,1.0,0.9609955331056655,,
2016.0,Chad,14592585.0,24566297101.83,1683.48,Sub-Saharan Africa,Low income,23.92464130405637,572.38846152776,-0.0625552708545781,1.5323671358700093,7.429212189816789,55.19319376132236,-0.0916115385860592,0.9961205561721308,16.496024149481126,272.1188127402645,0.0319874282492687,1.846033010655,1.0,1,3,-0.1629362842193662,-0.0215432049611471,0.0087722757592885,0.0335618434898443,-0.0298216811354512,0.0113737788156169,0.040408796033534,0.9975888287016388,1.0,26.0,676.0,1.0,0.9611606551313396,,
2017.0,Chad,15085884.0,23832085166.56,1579.76,Sub-Saharan Africa,Low income,23.894298626014987,570.9375068291816,-0.0298869598550652,1.3547770995519826,7.365661023029736,54.252962306179455,-0.0616104735428992,0.6895228475565923,16.52927009640497,273.2167699199076,0.0338047713958835,1.8566096022366492,1.0,1,3,-0.1619797479862087,-0.0525833853040983,0.0095448790494664,0.0327151853694661,-0.0281439934368469,-0.0215884912871003,0.0693326854829435,0.999039739265646,1.0,27.0,729.0,1.0,0.9351626613268342,,
2018.0,Chad,15604210.0,24397867877.03,1563.54,Sub-Saharan Africa,Low income,23.917761583379583,572.0593191593882,0.0237403780036786,1.3592786007229616,7.355347130055989,54.10113140362288,-0.010267382387198,0.6286156185579233,16.563051371691063,274.3346707412772,0.0343583445292301,1.8701944639765693,1.0,1,3,-0.1544404279470593,-0.0544964648387188,0.0153354381973919,0.0333835147247941,-0.0343096792292504,-0.0229006175686549,0.0841353609651533,0.9987612123917604,1.0,28.0,784.0,1.0,0.9223940441438496,,
2019.0,Chad,16126866.0,25190111030.97,1562.0,Sub-Saharan Africa,Low income,23.94971733508089,573.5889604302741,0.0324718191742434,1.3914563853391304,7.354362330421477,54.086645287122415,-0.0009849444209933,0.6100350478759783,16.59599719688952,275.4271229591648,0.0334945505091255,1.880224158180693,1.0,1,3,-0.1635188358579682,-0.0242876001170302,0.0209140185973574,0.033885888811413,-0.0370537018369798,0.0087750791076189,0.0758767440330941,0.9995626184739624,1.0,29.0,841.0,1.0,0.9294745011880652,,
2020.0,Chad,16644701.0,24787067557.4,1489.19,Sub-Saharan Africa,Low income,23.93358788468553,572.8166290339659,-0.0160000673706629,1.2794763086350498,7.306658907588455,53.38726439184171,-0.0466133162612035,0.3941093881668034,16.62760252555674,276.47716574790087,0.0321100826409792,1.885191147444594,1.0,1,3,-0.199801792483236,-0.0192885476897983,0.025741593351856,0.0333209925597783,-0.0335876945299712,0.0134040432690863,0.0442601929988748,0.998867149825883,1.0,30.0,900.0,1.0,0.9576157424216568,,
2021.0,Chad,17179740.0,24489625095.39,1425.49,Sub-Saharan Africa,Low income,23.921515399356807,572.2388990016649,-0.0119999052457983,1.1924525821716687,7.262972160464244,52.75076460367865,-0.0427749313385129,0.2056939710326133,16.65924139873736,277.5303239814048,0.0321447047922338,1.8918154830392304,1.0,1,3,-0.2095766558865487,-0.0301243973402366,0.0305402691712553,0.0325831126474462,-0.0396976861543561,0.0014906155192607,0.0428179581945089,0.9992111046997292,1.0,31.0,961.0,0.0,0.958940141126221,,
2022.0,Chad,17723315.0,25037208134.92,1412.67,Sub-Saharan Africa,Low income,23.94362888079282,573.297363981136,0.022359796746463,1.2147688434149286,7.25394443873815,52.61970992030014,-0.0089933987611277,0.1653004698991191,16.69039161881682,278.5691723894708,0.0316404672014827,1.8975735619114449,1.0,1,3,-0.2241950153930093,-0.0327938821202814,0.0352331434927661,0.0319650848782319,-0.0410397016947247,-0.0018800586233327,0.048299433614904,0.9997184196741118,1.0,32.0,1024.0,0.0,0.9539259184292882,,
2021.0,"Korea, Rep.",51769539.0,2292293355002.1,44299.91,East Asia & Pacific,High income,28.460573897429963,810.0042665710718,0.0430473481906967,1.5994618300636525,10.69876049758297,114.4634761846418,0.044889043408034,1.5702333219565323,17.76231250338371,315.4997454678613,-0.0012867445880863,1.3195229897035063,4.0,4,3,1.9387262136946424,0.0184386781069376,0.1436197461654117,0.0011925688220217,0.4186268240626555,0.0194643243992739,0.048299433614904,0.9997184196741118,0.0,0.0,0.0,0.0,0.0,,
2022.0,"Korea, Rep.",51672569.0,2352183466044.38,45560.13,East Asia & Pacific,High income,28.486365147193748,811.4729992992546,0.0261267219187244,1.6116460208259835,10.726810219711838,115.06445748971434,0.0284474618571457,1.6027528963693636,17.760437637752972,315.4331450845124,-0.0018731092042368,1.233619670482066,4.0,4,3,1.8057807772727308,0.0216247819885756,0.1354914397936275,-0.0005934034320684,0.4068871807527291,0.0206933055051474,0.048299433614904,0.9997184196741118,0.0,0.0,0.0,0.0,0.0,,
1990.0,Trinidad and Tobago,1266518.0,12489511746.24,9861.3,Latin America & Caribbean,High income,23.24815506882581,540.4767141041712,0.0,0.0,9.196474686114543,84.57514665234562,0.0,0.0,14.051782750285282,197.45259846121505,0.0,0.0,4.0,1,1,0.1447913291616566,0.0,-0.0829080365998931,0.0,-0.0412136066531802,0.0,0.048299433614904,0.9997184196741118,0.0,0.0,0.0,0.0,0.0,,
1991.0,Trinidad and Tobago,1276224.0,12878236292.23,10090.89,Latin America & Caribbean,High income,23.2788046144909,541.9027442796429,0.0311240786580009,0.7071067811865458,9.219487409978994,84.99894810276118,0.0232819202336405,0.7071067811865475,14.059417059630563,197.66720805663093,0.0076635310354846,0.7071067811865475,4.0,1,1,0.1490405116202551,0.0232819202336405,-0.0832872475908268,0.0076635310354846,-0.0431492088707823,0.0311240786580009,0.048299433614904,0.9997184196741118,0.0,0.0,0.0,0.0,0.0,,
1992.0,Trinidad and Tobago,1285502.0,14178034042.83,11029.18,Latin America & Caribbean,High income,23.374959705549298,546.3887412360533,0.1009297951291843,1.1264629012964584,9.30839043124404,86.64613242047558,0.0929838696091227,1.1346533345839993,14.066660639407646,197.87094154426032,0.0072698836567874,0.9924008317877816,4.0,2,1,0.2753409368452458,0.0581328949213816,-0.0836641581522684,0.007466707346136,-0.0449155614467385,0.0660269368935926,0.048299433614904,0.9997184196741118,0.0,0.0,0.0,0.0,0.0,,
1993.0,Trinidad and Tobago,1293974.0,14083166723.46,10883.66,Latin America & Caribbean,High income,23.36824607179565,546.0749244719929,-0.0066911476642966,0.794191323959116,9.29510973753542,86.3990650328258,-0.0131940905851568,0.723693301932905,14.073229433918174,198.05578669970083,0.0065904214851475,1.133699610465191,4.0,2,1,0.1881084011535539,0.0343572330858688,-0.0841742009450392,0.0071746120591399,-0.0477582536567262,0.0417875753742961,0.048299433614904,0.9997184196741118,0.0,0.0,0.0,0.0,0.0,,
1994.0,Trinidad and Tobago,1301393.0,14585538715.5,11207.64,Latin America & Caribbean,High income,23.40329637592267,547.7142812592753,0.0356718060578762,1.0403728090448647,9.324440188456531,86.94518482810328,0.0297675598098432,0.9893006111766542,14.078946555612845,198.2167361158028,0.0057335000548697,1.2033215155963977,4.0,2,1,0.2042618606392661,0.036519112944603,-0.0847482666565273,0.0065312683989349,-0.0471199857087347,0.0433034845075879,0.048299433614904,0.9997184196741118,0.0,0.0,0.0,0.0,0.0,,
1995.0,Trinidad and Tobago,1307822.0,15141235072.1,11577.44,Latin America & Caribbean,High income,23.44068765845149,549.46583790108,0.0380991314369119,1.229743629671224,9.356900027026196,87.55157811576282,0.0329953496008081,1.2068590136887116,14.083874480741637,198.3555203892855,0.0049400911177484,1.2362012531829731,4.0,2,1,0.2180580568255999,0.0165229396084981,-0.0853325716132143,0.0057546708859218,-0.0485218228408666,0.0223599299434971,0.048299433614904,0.9997184196741118,0.0,0.0,0.0,0.0,0.0,,
1996.0,Trinidad and Tobago,1313434.0,16221483076.21,12350.44,Latin America & Caribbean,High income,23.50960231654684,552.7014010821845,0.0713447746479094,1.5616496607865331,9.42152793444925,88.76518861960754,0.0667677828604595,1.588157827630687,14.08815640077743,198.4761507727661,0.0042911038352313,1.250581353599593,4.0,2,1,0.3259785167320823,0.0431768974237036,-0.0860373734004677,0.0049882316692831,-0.0462515902411225,0.0483719040475658,0.048299433614904,0.9997184196741118,0.0,0.0,0.0,0.0,0.0,,
1997.0,Trinidad and Tobago,1318171.0,17441801666.26,13231.82,Latin America & Caribbean,High income,23.58213555670043,556.1171174145946,0.0752285462628066,1.7148023805509105,9.490455386322797,90.06874343978335,0.0713642590871255,1.7520456212777755,14.091756486288832,198.57760086886336,0.0036065763487165,1.24765411578627,4.0,2,1,0.4257040990489195,0.0570424638494644,-0.0866400779331313,0.0042792571005654,-0.0451906935301723,0.0615574841158759,0.048299433614904,0.9997184196741118,0.0,0.0,0.0,0.0,0.0,,
